"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",09/05/2020 9:15,0,1,15,"",9.5,<0> ,78,<0> ,1023,<0> ,1.6,<0> ,2.9,<0> ,"9:14",69,<0> ,18,<0> ,551.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 9:30,0,1,15,"",10.6,<0> ,74,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"9:25",46,<0> ,20,<0> ,603.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 9:45,0,1,15,"",11.0,<0> ,74,<0> ,1023,<0> ,1.9,<0> ,3.2,<0> ,"9:33",6,<0> ,20,<0> ,656.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 10:00,0,1,15,"",11.2,<0> ,74,<0> ,1023,<0> ,2.2,<0> ,3.8,<0> ,"9:54",4,<0> ,22,<0> ,708.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 10:15,0,1,15,"",11.5,<0> ,73,<0> ,1023,<0> ,2.4,<0> ,4.2,<0> ,"10:15",8,<0> ,25,<0> ,756.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 10:30,0,1,15,"",11.8,<0> ,72,<0> ,1023,<0> ,2.7,<0> ,4.0,<0> ,"10:26",6,<0> ,16,<0> ,803.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 10:45,0,1,15,"",11.7,<0> ,73,<0> ,1023,<0> ,3.3,<0> ,5.7,<0> ,"10:36",6,<0> ,18,<0> ,845.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 11:00,0,1,15,"",11.8,<0> ,74,<0> ,1023,<0> ,3.7,<0> ,5.5,<0> ,"10:55",4,<0> ,26,<0> ,872.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 11:15,0,1,15,"",12.0,<0> ,75,<0> ,1023,<0> ,3.8,<0> ,5.9,<0> ,"11:06",5,<0> ,28,<0> ,942.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 11:30,0,1,15,"",12.0,<0> ,76,<0> ,1023,<0> ,4.2,<0> ,5.9,<0> ,"11:22",3,<0> ,23,<0> ,927.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 11:45,0,1,15,"",12.2,<0> ,76,<0> ,1023,<0> ,4.1,<0> ,6.1,<0> ,"11:39",8,<0> ,24,<0> ,1003.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 12:00,0,1,15,"",12.3,<0> ,76,<0> ,1023,<0> ,4.1,<0> ,7.1,<0> ,"11:57",7,<0> ,25,<0> ,1043.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 12:15,0,1,15,"",12.4,<0> ,76,<0> ,1023,<0> ,4.5,<0> ,6.9,<0> ,"12:01",7,<0> ,24,<0> ,1100.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 12:30,0,1,15,"",12.5,<0> ,76,<0> ,1023,<0> ,4.3,<0> ,7.1,<0> ,"12:24",7,<0> ,24,<0> ,1056.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 12:45,0,1,15,"",12.3,<0> ,78,<0> ,1023,<0> ,4.2,<0> ,6.5,<0> ,"12:42",6,<0> ,25,<0> ,827.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 13:00,0,1,15,"",12.2,<0> ,79,<0> ,1023,<0> ,4.2,<0> ,6.5,<0> ,"12:47",4,<0> ,23,<0> ,618.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 13:15,0,1,15,"",12.0,<0> ,80,<0> ,1023,<0> ,4.1,<0> ,7.0,<0> ,"13:08",9,<0> ,22,<0> ,587.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 13:30,0,1,15,"",12.1,<0> ,80,<0> ,1023,<0> ,3.8,<0> ,6.5,<0> ,"13:25",6,<0> ,23,<0> ,617.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 13:45,0,1,15,"",12.0,<0> ,78,<0> ,1023,<0> ,3.7,<0> ,6.3,<0> ,"13:43",10,<0> ,21,<0> ,618.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 14:00,0,1,15,"",12.1,<0> ,78,<0> ,1023,<0> ,3.0,<0> ,5.8,<0> ,"13:54",11,<0> ,23,<0> ,608.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 14:15,0,1,15,"",13.0,<0> ,77,<0> ,1023,<0> ,2.2,<0> ,5.1,<0> ,"14:05",19,<0> ,25,<0> ,919.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 14:30,0,1,15,"",13.2,<0> ,76,<0> ,1023,<0> ,3.0,<0> ,5.9,<0> ,"14:27",16,<0> ,24,<0> ,836.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 14:45,0,1,15,"",12.8,<0> ,78,<0> ,1023,<0> ,3.3,<0> ,5.8,<0> ,"14:34",13,<0> ,24,<0> ,756.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 15:00,0,1,15,"",12.9,<0> ,77,<0> ,1023,<0> ,3.2,<0> ,5.5,<0> ,"14:53",9,<0> ,22,<0> ,717.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 15:15,0,1,15,"",12.8,<0> ,77,<0> ,1023,<0> ,3.3,<0> ,6.7,<0> ,"15:00",15,<0> ,25,<0> ,622.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 15:30,0,1,15,"",12.7,<0> ,79,<0> ,1023,<0> ,2.8,<0> ,4.5,<0> ,"15:19",3,<0> ,23,<0> ,569.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 15:45,0,1,15,"",13.0,<0> ,78,<0> ,1023,<0> ,2.7,<0> ,4.5,<0> ,"15:32",2,<0> ,19,<0> ,625.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 16:00,0,1,15,"",12.9,<0> ,78,<0> ,1023,<0> ,2.9,<0> ,4.7,<0> ,"15:50",356,<0> ,21,<0> ,581.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 16:15,0,1,15,"",13.0,<0> ,77,<0> ,1023,<0> ,2.7,<0> ,4.7,<0> ,"16:11",1,<0> ,23,<0> ,560.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 16:30,0,1,15,"",13.1,<0> ,76,<0> ,1023,<0> ,2.4,<0> ,5.1,<0> ,"16:19",1,<0> ,21,<0> ,506.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 16:45,0,1,15,"",13.1,<0> ,73,<0> ,1023,<0> ,2.1,<0> ,4.2,<0> ,"16:33",9,<0> ,25,<0> ,457.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 17:00,0,1,15,"",13.1,<0> ,73,<0> ,1023,<0> ,2.0,<0> ,3.6,<0> ,"16:50",354,<0> ,23,<0> ,366.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 17:15,0,1,15,"",12.9,<0> ,73,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"17:00",18,<0> ,24,<0> ,309.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 17:30,0,1,15,"",12.7,<0> ,74,<0> ,1022,<0> ,1.6,<0> ,3.2,<0> ,"17:17",22,<0> ,21,<0> ,263.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 17:45,0,1,15,"",12.5,<0> ,76,<0> ,1023,<0> ,1.5,<0> ,2.9,<0> ,"17:32",79,<0> ,65,<0> ,213.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 18:00,0,1,15,"",12.0,<0> ,80,<0> ,1023,<0> ,2.1,<0> ,3.5,<0> ,"17:52",186,<0> ,17,<0> ,170.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 18:15,0,1,15,"",11.9,<0> ,80,<0> ,1023,<0> ,1.4,<0> ,2.5,<0> ,"18:01",184,<0> ,17,<0> ,138.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 18:30,0,1,15,"",11.9,<0> ,80,<0> ,1023,<0> ,1.4,<0> ,2.0,<0> ,"18:16",194,<0> ,7,<0> ,109.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 18:45,0,1,15,"",11.7,<0> ,81,<0> ,1023,<0> ,0.1,<0> ,1.0,<0> ,"18:30",194,<0> ,0,<0> ,81.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 19:00,0,1,15,"",11.4,<0> ,83,<0> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"18:52",194,<0> ,0,<0> ,56.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 19:15,0,1,15,"",10.9,<0> ,84,<0> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"19:08",194,<0> ,0,<0> ,35.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 19:30,0,1,15,"",10.5,<0> ,87,<0> ,1023,<0> ,0.2,<0> ,1.0,<0> ,"19:27",146,<0> ,13,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 19:45,0,1,15,"",10.4,<0> ,82,<0> ,1023,<0> ,1.1,<0> ,1.7,<0> ,"19:42",151,<0> ,13,<0> ,11.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 20:00,0,1,15,"",10.5,<0> ,76,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"19:49",147,<0> ,22,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 20:15,0,1,15,"",9.8,<0> ,80,<0> ,1023,<0> ,1.2,<0> ,1.5,<0> ,"20:08",121,<0> ,8,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 20:30,0,1,15,"",9.4,<0> ,81,<0> ,1023,<0> ,1.6,<0> ,2.0,<0> ,"20:26",109,<0> ,4,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 20:45,0,1,15,"",9.0,<0> ,81,<0> ,1023,<0> ,1.9,<0> ,2.2,<0> ,"20:39",109,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 21:00,0,1,15,"",8.8,<0> ,82,<0> ,1023,<0> ,1.9,<0> ,2.4,<0> ,"20:47",104,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 21:15,0,1,15,"",8.6,<0> ,85,<0> ,1023,<0> ,1.8,<0> ,2.3,<0> ,"21:15",100,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",09/05/2020 21:30,0,1,15,"",8.3,<0> ,87,<0> ,1023,<0> ,2.2,<0> ,2.8,<0> ,"21:26",90,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
