Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,1/1/22 3:30,0,1,15,,-3.5,<0> ,74,<0> ,982,<0> ,8.9,<0> ,11.8,<0> ,3:18,11,<0> ,10,<0> ,0,<0> ,0,<0> ,4,<0> 
kachomet,P,1/1/22 3:45,0,1,15,,-3.9,<0> ,77,<0> ,982,<0> ,6.9,<0> ,8.8,<0> ,3:41,12,<0> ,12,<0> ,0,<0> ,0,<0> ,3,<0> 
kachomet,P,1/1/22 4:00,0,1,15,,-4.3,<0> ,72,<0> ,982,<0> ,9.8,<0> ,12.9,<0> ,3:49,32,<0> ,11,<0> ,0,<0> ,0,<0> ,2,<0> 
kachomet,P,1/1/22 4:15,0,1,15,,-4.6,<0> ,64,<0> ,982,<0> ,9.6,<0> ,14.3,<0> ,4:11,21,<0> ,13,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/1/22 4:30,0,1,15,,-5.1,<0> ,59,<0> ,982,<0> ,10.3,<0> ,15.4,<0> ,4:30,32,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 4:45,0,1,15,,-5.6,<0> ,64,<0> ,981,<0> ,12.6,<0> ,17,<0> ,4:43,32,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<0> 
kachomet,P,1/1/22 5:00,0,1,15,,-5.8,<0> ,69,<0> ,981,<0> ,13.1,<0> ,16.1,<0> ,4:48,27,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 5:15,0,1,15,,-5.9,<0> ,71,<0> ,981,<0> ,14.4,<0> ,17.9,<0> ,5:10,24,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 5:30,0,1,15,,-6.1,<0> ,67,<0> ,982,<0> ,13.3,<0> ,16.9,<0> ,5:21,28,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 5:45,0,1,15,,-6.2,<0> ,66,<0> ,982,<0> ,12.1,<0> ,15.1,<0> ,5:44,26,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 6:00,0,1,15,,-6.5,<0> ,66,<0> ,982,<0> ,14.3,<0> ,18.1,<0> ,5:45,32,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 6:15,0,1,15,,-6.6,<0> ,64,<0> ,983,<0> ,12.9,<0> ,16.8,<0> ,6:05,26,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 6:30,0,1,15,,-6.8,<0> ,64,<0> ,983,<0> ,13.9,<0> ,18.9,<0> ,6:28,24,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 6:45,0,1,15,,-7.2,<0> ,65,<0> ,983,<0> ,14,<0> ,17.9,<0> ,6:38,22,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 7:00,0,1,15,,-7.4,<0> ,65,<0> ,984,<0> ,11,<0> ,14.6,<0> ,6:56,17,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 7:15,0,1,15,,-7.8,<0> ,62,<0> ,984,<0> ,11.7,<0> ,15.7,<0> ,7:12,31,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 7:30,0,1,15,,-7.9,<0> ,62,<0> ,984,<0> ,12.5,<0> ,17.5,<0> ,7:17,33,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 7:45,0,1,15,,-8,<0> ,61,<0> ,984,<0> ,12.2,<0> ,17.9,<0> ,7:36,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 8:00,0,1,15,,-8.1,<0> ,60,<0> ,984,<0> ,13.8,<0> ,18.6,<0> ,7:59,33,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 8:15,0,1,15,,-8.2,<0> ,58,<0> ,985,<0> ,14.3,<0> ,18.4,<0> ,8:03,27,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 8:30,0,1,15,,-8.1,<0> ,57,<0> ,985,<0> ,12.8,<0> ,17.6,<0> ,8:15,25,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 8:45,0,1,15,,-7.8,<0> ,56,<0> ,985,<0> ,13.8,<0> ,19.5,<0> ,8:43,25,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 9:00,0,1,15,,-7.8,<0> ,57,<0> ,985,<0> ,14.5,<0> ,20,<0> ,8:49,23,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 9:15,0,1,15,,-7.9,<0> ,57,<0> ,986,<0> ,13.7,<0> ,18.1,<0> ,9:00,24,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 9:30,0,1,15,,-8.2,<0> ,54,<0> ,986,<0> ,14.2,<0> ,18.8,<0> ,9:17,27,<0> ,8,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 9:45,0,1,15,,-8.1,<0> ,54,<0> ,986,<0> ,13.1,<0> ,17.3,<0> ,9:35,27,<0> ,7,<0> ,0.9,<0> ,0,<0> ,1,<0> 
kachomet,P,1/1/22 10:00,0,1,15,,-8.1,<0> ,53,<0> ,987,<0> ,11.9,<0> ,16.4,<0> ,9:45,25,<0> ,8,<0> ,2.8,<0> ,0,<0> ,1,<0> 
kachomet,P,1/1/22 10:15,0,1,15,,-8.1,<0> ,53,<0> ,987,<0> ,13.3,<0> ,17.3,<0> ,10:12,30,<0> ,8,<0> ,6.2,<0> ,0,<0> ,2,<0> 
kachomet,P,1/1/22 10:30,0,1,15,,-8,<0> ,55,<0> ,987,<0> ,13,<0> ,17.8,<0> ,10:25,22,<0> ,8,<0> ,11.1,<0> ,0,<0> ,6,<0> 
kachomet,P,1/1/22 10:45,0,1,15,,-8.1,<0> ,55,<0> ,987,<0> ,14.1,<0> ,21,<0> ,10:33,22,<0> ,10,<0> ,16.9,<0> ,0,<0> ,9,<0> 
kachomet,P,1/1/22 11:00,0,1,15,,-8.1,<0> ,57,<0> ,987,<0> ,14.5,<0> ,18.9,<0> ,10:52,23,<0> ,8,<0> ,24.7,<0> ,0,<0> ,13,<0> 
kachomet,P,1/1/22 11:15,0,1,15,,-8.3,<0> ,55,<0> ,988,<0> ,15.6,<0> ,20.9,<0> ,11:01,23,<0> ,8,<0> ,36.9,<0> ,0,<0> ,22,<0> 
kachomet,P,1/1/22 11:30,0,1,15,,-8.4,<0> ,58,<0> ,988,<0> ,15.7,<0> ,21.2,<0> ,11:17,21,<0> ,7,<0> ,49.3,<0> ,0,<0> ,30,<0> 
kachomet,P,1/1/22 11:45,0,1,15,,-8.5,<0> ,58,<0> ,988,<0> ,16.5,<0> ,21.2,<0> ,11:40,22,<0> ,7,<0> ,67.9,<0> ,0,<0> ,43,<0> 
kachomet,P,1/1/22 12:00,0,1,15,,-8.8,<0> ,56,<0> ,988,<0> ,16.5,<0> ,20.5,<0> ,11:56,24,<0> ,8,<0> ,84.3,<0> ,0,<0> ,53,<0> 
kachomet,P,1/1/22 12:15,0,1,15,,-8.9,<0> ,56,<0> ,988,<0> ,15,<0> ,19.1,<0> ,12:11,20,<0> ,7,<0> ,98,<0> ,0,<0> ,60,<0> 
kachomet,P,1/1/22 12:30,0,1,15,,-8.9,<0> ,57,<0> ,989,<0> ,14.4,<0> ,21.8,<0> ,12:29,17,<0> ,10,<0> ,110,<0> ,0,<0> ,66,<0> 
kachomet,P,1/1/22 12:45,0,1,15,,-9,<0> ,58,<0> ,989,<0> ,15.2,<0> ,20.5,<0> ,12:39,22,<0> ,7,<0> ,112,<0> ,0,<0> ,65,<0> 
kachomet,P,1/1/22 13:00,0,1,15,,-9,<0> ,58,<0> ,989,<0> ,14.9,<0> ,19.1,<0> ,12:48,22,<0> ,8,<0> ,107.7,<0> ,0,<0> ,59,<0> 
kachomet,P,1/1/22 13:15,0,1,15,,-9.1,<0> ,56,<0> ,989,<0> ,14.2,<0> ,19.2,<0> ,13:07,22,<0> ,9,<0> ,151.2,<0> ,0,<0> ,99,<0> 
kachomet,P,1/1/22 13:30,0,1,15,,-8.9,<0> ,55,<0> ,989,<0> ,15,<0> ,20.1,<0> ,13:16,20,<0> ,8,<0> ,141.3,<0> ,0,<0> ,84,<0> 
kachomet,P,1/1/22 13:45,0,1,15,,-9,<0> ,54,<0> ,989,<0> ,14.9,<0> ,19,<0> ,13:37,26,<0> ,8,<0> ,132.2,<0> ,0,<0> ,76,<0> 
kachomet,P,1/1/22 14:00,0,1,15,,-8.9,<0> ,55,<0> ,989,<0> ,15.3,<0> ,20.1,<0> ,13:54,24,<0> ,10,<0> ,127.1,<0> ,0,<0> ,74,<0> 
kachomet,P,1/1/22 14:15,0,1,15,,-8.9,<0> ,53,<0> ,989,<0> ,14.4,<0> ,20.3,<0> ,14:10,26,<0> ,8,<0> ,126.8,<0> ,0,<0> ,80,<0> 
kachomet,P,1/1/22 14:30,0,1,15,,-9,<0> ,52,<0> ,989,<0> ,14.9,<0> ,21.9,<0> ,14:24,24,<0> ,9,<0> ,112.9,<0> ,0,<0> ,72,<0> 
kachomet,P,1/1/22 14:45,0,1,15,,-9,<0> ,53,<0> ,989,<0> ,14,<0> ,18.7,<0> ,14:40,23,<0> ,9,<0> ,93.2,<0> ,0,<0> ,59,<0> 
kachomet,P,1/1/22 15:00,0,1,15,,-9.2,<0> ,53,<0> ,989,<0> ,16,<0> ,23.6,<0> ,14:49,23,<0> ,8,<0> ,83.2,<0> ,0,<0> ,56,<0> 
kachomet,P,1/1/22 15:15,0,1,15,,-9.1,<0> ,54,<0> ,989,<0> ,14.8,<0> ,22.2,<0> ,15:06,28,<0> ,8,<0> ,75.8,<0> ,0,<0> ,55,<0> 
kachomet,P,1/1/22 15:30,0,1,15,,-9,<0> ,55,<0> ,990,<0> ,14.4,<0> ,20.2,<0> ,15:15,25,<0> ,9,<0> ,61.2,<0> ,0,<0> ,48,<0> 
kachomet,P,1/1/22 15:45,0,1,15,,-9,<0> ,54,<0> ,990,<0> ,14.6,<0> ,20.7,<0> ,15:41,21,<0> ,11,<0> ,44.9,<0> ,0,<0> ,40,<0> 
kachomet,P,1/1/22 16:00,0,1,15,,-9,<0> ,54,<0> ,990,<0> ,14.3,<0> ,20.4,<0> ,15:57,16,<0> ,16,<0> ,26.5,<0> ,0,<0> ,23,<0> 
kachomet,P,1/1/22 16:15,0,1,15,,-9.1,<0> ,56,<0> ,990,<0> ,15.7,<0> ,20.2,<0> ,16:01,18,<0> ,7,<0> ,13.4,<0> ,0,<0> ,9,<0> 
kachomet,P,1/1/22 16:30,0,1,15,,-9.4,<0> ,55,<0> ,991,<0> ,14.9,<0> ,20.5,<0> ,16:24,18,<0> ,6,<0> ,6.3,<0> ,0,<0> ,5,<0> 
kachomet,P,1/1/22 16:45,0,1,15,,-9.5,<0> ,54,<0> ,991,<0> ,15.5,<0> ,22.2,<0> ,16:31,19,<0> ,10,<0> ,2.1,<0> ,0,<0> ,2,<0> 
kachomet,P,1/1/22 17:00,0,1,15,,-9.6,<0> ,56,<0> ,991,<0> ,15.1,<0> ,19.2,<0> ,16:56,19,<0> ,7,<0> ,0.5,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 17:15,0,1,15,,-9.8,<0> ,56,<0> ,991,<0> ,15.8,<0> ,20,<0> ,17:07,21,<0> ,7,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 17:30,0,1,15,,-10.1,<0> ,55,<0> ,991,<0> ,15.6,<0> ,19.7,<0> ,17:22,21,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 17:45,0,1,15,,-10.1,<0> ,56,<0> ,991,<0> ,15.4,<0> ,21.1,<0> ,17:44,21,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 18:00,0,1,15,,-10.2,<0> ,55,<0> ,991,<0> ,15.5,<0> ,20.5,<0> ,17:57,28,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 18:15,0,1,15,,-10.2,<0> ,55,<0> ,991,<0> ,15.8,<0> ,20.9,<0> ,18:13,25,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 18:30,0,1,15,,-10.1,<0> ,56,<0> ,992,<0> ,14.9,<0> ,19.6,<0> ,18:23,26,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 18:45,0,1,15,,-10.1,<0> ,56,<0> ,993,<0> ,12.6,<0> ,17.6,<0> ,18:44,23,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 19:00,0,1,15,,-10.2,<0> ,54,<0> ,993,<0> ,13.5,<0> ,17.1,<0> ,18:48,27,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 19:15,0,1,15,,-10.1,<0> ,57,<0> ,993,<0> ,13.3,<0> ,16.7,<0> ,19:14,23,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 19:30,0,1,15,,-10.2,<0> ,58,<0> ,993,<0> ,15.3,<0> ,19.3,<0> ,19:28,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 19:45,0,1,15,,-10.3,<0> ,59,<0> ,993,<0> ,15.2,<0> ,19.2,<0> ,19:43,30,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 20:00,0,1,15,,-10.4,<0> ,58,<0> ,993,<0> ,15.8,<0> ,19.7,<0> ,19:55,29,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 20:15,0,1,15,,-10.3,<0> ,59,<0> ,993,<0> ,15.3,<0> ,21.3,<0> ,20:07,31,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 20:30,0,1,15,,-10.3,<0> ,58,<0> ,994,<0> ,15.2,<0> ,20.5,<0> ,20:16,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 20:45,0,1,15,,-10.2,<0> ,59,<0> ,995,<0> ,14.2,<0> ,18.2,<0> ,20:37,25,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 21:00,0,1,15,,-10.2,<0> ,58,<0> ,995,<0> ,13.9,<0> ,18.3,<0> ,20:53,25,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 21:15,0,1,15,,-10.1,<0> ,60,<0> ,995,<0> ,13.5,<0> ,18.8,<0> ,21:10,30,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 21:30,0,1,15,,-10,<0> ,59,<0> ,995,<0> ,13.6,<0> ,16.8,<0> ,21:24,26,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 21:45,0,1,15,,-10,<0> ,59,<0> ,995,<0> ,14.4,<0> ,19.1,<0> ,21:30,24,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 22:00,0,1,15,,-10,<0> ,59,<0> ,996,<0> ,14.1,<0> ,18.7,<0> ,21:59,26,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 22:15,0,1,15,,-9.9,<0> ,59,<0> ,996,<0> ,13,<0> ,18,<0> ,22:04,29,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 22:30,0,1,15,,-9.9,<0> ,58,<0> ,996,<0> ,14.4,<0> ,20.1,<0> ,22:23,29,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 22:45,0,1,15,,-9.9,<0> ,60,<0> ,997,<0> ,14,<0> ,19.1,<0> ,22:35,29,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 23:00,0,1,15,,-9.8,<0> ,61,<0> ,997,<0> ,13,<0> ,18.2,<0> ,22:54,28,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 23:15,0,1,15,,-9.9,<0> ,61,<0> ,997,<0> ,12.5,<0> ,16.1,<0> ,23:09,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 23:30,0,1,15,,-10.1,<0> ,59,<0> ,998,<0> ,12.5,<0> ,15.9,<0> ,23:15,31,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/1/22 23:45,0,1,15,,-10.3,<0> ,58,<0> ,998,<0> ,12.7,<0> ,17,<0> ,23:35,31,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 0:00,0,1,15,,-10.2,<0> ,60,<0> ,998,<0> ,12.6,<0> ,16.4,<0> ,23:58,37,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 0:15,0,1,15,,-10,<0> ,61,<0> ,999,<0> ,12.5,<0> ,15.7,<0> ,0:13,38,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 0:30,0,1,15,,-10.1,<0> ,60,<0> ,999,<0> ,12.2,<0> ,15.7,<0> ,0:15,39,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 0:45,0,1,15,,-10.1,<0> ,60,<0> ,999,<0> ,12.5,<0> ,16,<0> ,0:40,28,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 1:00,0,1,15,,-10.2,<0> ,60,<0> ,1000,<0> ,12.2,<0> ,17.1,<0> ,0:52,23,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 1:15,0,1,15,,-10.3,<0> ,59,<0> ,1000,<0> ,11.2,<0> ,14.3,<0> ,1:08,26,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 1:30,0,1,15,,-10.4,<0> ,59,<0> ,1000,<0> ,10.4,<0> ,14.1,<0> ,1:18,20,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 1:45,0,1,15,,-10.4,<0> ,58,<0> ,1001,<0> ,11.4,<0> ,14.9,<0> ,1:35,27,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 2:00,0,1,15,,-10.4,<0> ,57,<0> ,1001,<0> ,12,<0> ,18.3,<0> ,1:52,33,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 2:15,0,1,15,,-10.5,<0> ,57,<0> ,1001,<0> ,12.5,<0> ,16.5,<0> ,2:00,27,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 2:30,0,1,15,,-10.4,<0> ,59,<0> ,1001,<0> ,12.4,<0> ,17.4,<0> ,2:18,23,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 2:45,0,1,15,,-10.7,<0> ,56,<0> ,1002,<0> ,12.3,<0> ,16,<0> ,2:38,30,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 3:00,0,1,15,,-10.5,<0> ,59,<0> ,1002,<0> ,12,<0> ,16.8,<0> ,2:56,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 3:15,0,1,15,,-10.5,<0> ,59,<0> ,1002,<0> ,12.8,<0> ,16.6,<0> ,3:11,35,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 3:30,0,1,15,,-10.8,<0> ,56,<0> ,1002,<0> ,11.8,<0> ,14.9,<0> ,3:15,30,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 3:45,0,1,15,,-10.6,<0> ,58,<0> ,1003,<0> ,11.3,<0> ,15.2,<0> ,3:40,27,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 4:00,0,1,15,,-10.6,<0> ,58,<0> ,1003,<0> ,11.2,<0> ,16.6,<0> ,3:48,28,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 4:15,0,1,15,,-10.7,<0> ,57,<0> ,1003,<0> ,11.2,<0> ,15.2,<0> ,4:05,25,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 4:30,0,1,15,,-10.6,<0> ,58,<0> ,1003,<0> ,13.4,<0> ,18.1,<0> ,4:27,31,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 4:45,0,1,15,,-10.6,<0> ,59,<0> ,1003,<0> ,12.4,<0> ,16.4,<0> ,4:40,27,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 5:00,0,1,15,,-10.7,<0> ,57,<0> ,1004,<0> ,13.2,<0> ,17.8,<0> ,4:48,30,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 5:15,0,1,15,,-10.7,<0> ,58,<0> ,1004,<0> ,12.7,<0> ,17.2,<0> ,5:11,32,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 5:30,0,1,15,,-10.7,<0> ,57,<0> ,1004,<0> ,11.9,<0> ,15.4,<0> ,5:28,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 5:45,0,1,15,,-10.8,<0> ,56,<0> ,1004,<0> ,12.5,<0> ,16.3,<0> ,5:40,37,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 6:00,0,1,15,,-10.7,<0> ,57,<0> ,1004,<0> ,12.2,<0> ,16.2,<0> ,5:52,35,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 6:15,0,1,15,,-10.6,<0> ,56,<0> ,1004,<0> ,13.4,<0> ,18.1,<0> ,6:05,36,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 6:30,0,1,15,,-10.7,<0> ,56,<0> ,1004,<0> ,13.3,<0> ,17.7,<0> ,6:21,37,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 6:45,0,1,15,,-10.6,<0> ,57,<0> ,1004,<0> ,14.1,<0> ,18.9,<0> ,6:32,35,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 7:00,0,1,15,,-10.8,<0> ,56,<0> ,1005,<0> ,14.1,<0> ,17.4,<0> ,6:49,28,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 7:15,0,1,15,,-10.8,<0> ,56,<0> ,1005,<0> ,12.6,<0> ,16,<0> ,7:06,31,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 7:30,0,1,15,,-10.9,<0> ,55,<0> ,1005,<0> ,12.4,<0> ,15.6,<0> ,7:16,29,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 7:45,0,1,15,,-10.8,<0> ,56,<0> ,1006,<0> ,11.1,<0> ,13.6,<0> ,7:30,29,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,1/2/22 8:00,0,1,15,,-10.7,<0> ,56,<0> ,1005,<0> ,12.3,<0> ,16.6,<0> ,7:52,32,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
