Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,1/1/22 2:30,0,1,15,,-5.7,<0> ,92,<0> ,984,<0> ,2.6,<0> ,4.5,<0> ,1:54,63,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 2:45,0,1,15,,-5.7,<0> ,91,<0> ,984,<0> ,2.5,<0> ,4.4,<0> ,2:08,70,<0> ,16,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 3:00,0,1,15,,-5.7,<0> ,91,<0> ,984,<0> ,2.7,<0> ,5.9,<0> ,2:28,66,<0> ,13,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 3:15,0,1,15,,-5.7,<0> ,91,<0> ,984,<0> ,3.1,<0> ,5.2,<0> ,2:35,61,<0> ,14,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 3:30,0,1,15,,-5.7,<0> ,91,<0> ,984,<0> ,4.3,<0> ,7.3,<0> ,2:55,58,<0> ,13,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 3:45,0,1,15,,-5.8,<0> ,91,<0> ,984,<0> ,4.6,<0> ,7.2,<0> ,3:11,55,<0> ,15,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 4:00,0,1,15,,-6.1,<0> ,90,<0> ,984,<0> ,5.3,<0> ,8.4,<0> ,3:19,52,<0> ,14,<0> ,0.1,<0> ,0,<0> 
kacapmet,S,1/1/22 4:15,0,1,15,,-6.4,<0> ,87,<0> ,984,<0> ,6.1,<0> ,9.6,<0> ,3:35,49,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 4:30,0,1,15,,-6.7,<0> ,86,<0> ,984,<0> ,5,<0> ,8.7,<0> ,3:45,42,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 4:45,0,1,15,,-6.8,<0> ,85,<0> ,984,<0> ,4.7,<0> ,8.8,<0> ,4:11,43,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 5:00,0,1,15,,-7.3,<0> ,84,<0> ,984,<0> ,5.9,<0> ,10.6,<0> ,4:23,53,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 5:15,0,1,15,,-8.1,<0> ,83,<0> ,984,<0> ,5.9,<0> ,9.9,<0> ,4:30,49,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 5:30,0,1,15,,-8.6,<0> ,82,<0> ,984,<0> ,5.5,<0> ,10.2,<0> ,4:57,57,<0> ,14,<0> ,0,<0> ,0,<0> 
kacapmet,S,1/1/22 5:45,0,1,15,,-8.9,<0> ,82,<0> ,984,<0> ,6.1,<0> ,10,<0> ,5:10,62,<0> ,13,<0> ,0.2,<0> ,0,<0> 
kacapmet,S,1/1/22 6:00,0,1,15,,-9.1,<0> ,81,<0> ,985,<0> ,6.2,<0> ,9.8,<0> ,5:21,60,<0> ,12,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,1/1/22 6:15,0,1,15,,-9.1,<0> ,81,<0> ,985,<0> ,6.4,<0> ,10.4,<0> ,5:42,53,<0> ,14,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,1/1/22 6:30,0,1,15,,-9,<0> ,78,<0> ,985,<0> ,6.6,<0> ,10.1,<0> ,5:51,56,<0> ,12,<0> ,0.3,<0> ,0,<0> 
kacapmet,S,1/1/22 6:45,0,1,15,,-9.1,<0> ,74,<0> ,985,<0> ,6.6,<0> ,9.8,<0> ,5:58,60,<0> ,12,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 7:00,0,1,15,,-9.2,<0> ,72,<0> ,985,<0> ,6.3,<0> ,10.9,<0> ,6:18,59,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 7:15,0,1,15,,-9.5,<0> ,71,<0> ,986,<0> ,6.1,<0> ,9.9,<0> ,6:39,55,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 7:30,0,1,15,,-9.7,<0> ,67,<0> ,986,<0> ,7.2,<0> ,11.4,<0> ,6:57,56,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 7:45,0,1,15,,-9.8,<0> ,64,<0> ,986,<0> ,7.5,<0> ,10.9,<0> ,7:00,58,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 8:00,0,1,15,,-9.9,<0> ,63,<0> ,986,<0> ,6.3,<0> ,10.1,<0> ,7:13,58,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 8:15,0,1,15,,-10.2,<0> ,63,<0> ,986,<0> ,6.9,<0> ,11.1,<0> ,7:36,58,<0> ,14,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 8:30,0,1,15,,-10.3,<0> ,62,<0> ,986,<0> ,7.7,<0> ,12.4,<0> ,7:49,64,<0> ,12,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 8:45,0,1,15,,-10.2,<0> ,59,<0> ,986,<0> ,7.9,<0> ,12.4,<0> ,8:05,63,<0> ,12,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 9:00,0,1,15,,-10.3,<0> ,58,<0> ,987,<0> ,7.7,<0> ,14.4,<0> ,8:27,57,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 9:15,0,1,15,,-10.4,<0> ,60,<0> ,987,<0> ,7.7,<0> ,13.2,<0> ,8:41,52,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 9:30,0,1,15,,-10.2,<0> ,59,<0> ,987,<0> ,7.9,<0> ,12.8,<0> ,8:57,58,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 9:45,0,1,15,,-10.1,<0> ,57,<0> ,987,<0> ,7.5,<0> ,11.9,<0> ,8:59,55,<0> ,13,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 10:00,0,1,15,,-10.2,<0> ,57,<0> ,987,<0> ,7.1,<0> ,11.4,<0> ,9:28,51,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 10:15,0,1,15,,-10.2,<0> ,58,<0> ,988,<0> ,7.9,<0> ,12.7,<0> ,9:35,58,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 10:30,0,1,15,,-10.2,<0> ,58,<0> ,988,<0> ,7.3,<0> ,11.3,<0> ,9:46,56,<0> ,13,<0> ,1,<0> ,0,<0> 
kacapmet,S,1/1/22 10:45,0,1,15,,-10.2,<0> ,57,<0> ,988,<0> ,6.2,<0> ,11.8,<0> ,10:07,53,<0> ,14,<0> ,4.6,<0> ,0,<0> 
kacapmet,S,1/1/22 11:00,0,1,15,,-10.1,<0> ,56,<0> ,989,<0> ,6.5,<0> ,10.5,<0> ,10:16,51,<0> ,15,<0> ,10.3,<0> ,0,<0> 
kacapmet,S,1/1/22 11:15,0,1,15,,-10.1,<0> ,56,<0> ,989,<0> ,6.5,<0> ,10.9,<0> ,10:35,54,<0> ,14,<0> ,17.9,<0> ,0,<0> 
kacapmet,S,1/1/22 11:30,0,1,15,,-10.1,<0> ,55,<0> ,989,<0> ,6.4,<0> ,10.3,<0> ,10:50,55,<0> ,12,<0> ,28,<0> ,0,<0> 
kacapmet,S,1/1/22 11:45,0,1,15,,-10.1,<0> ,56,<0> ,989,<0> ,6.2,<0> ,10.8,<0> ,11:10,52,<0> ,16,<0> ,37.6,<0> ,0,<0> 
kacapmet,S,1/1/22 12:00,0,1,15,,-10.2,<0> ,56,<0> ,990,<0> ,6.6,<0> ,11.5,<0> ,11:20,57,<0> ,14,<0> ,48.4,<0> ,0,<0> 
kacapmet,S,1/1/22 12:15,0,1,15,,-10.2,<0> ,55,<0> ,990,<0> ,6.2,<0> ,9.4,<0> ,11:29,54,<0> ,17,<0> ,62.4,<0> ,0,<0> 
kacapmet,S,1/1/22 12:30,0,1,15,,-10.2,<0> ,53,<0> ,990,<0> ,6.3,<0> ,11,<0> ,11:55,50,<0> ,19,<0> ,70.6,<0> ,0,<0> 
kacapmet,S,1/1/22 12:45,0,1,15,,-10.3,<0> ,51,<0> ,990,<0> ,6.1,<0> ,10.9,<0> ,12:09,51,<0> ,15,<0> ,76.7,<0> ,0,<0> 
kacapmet,S,1/1/22 13:00,0,1,15,,-10.3,<0> ,50,<0> ,990,<0> ,5.5,<0> ,9.5,<0> ,12:14,49,<0> ,15,<0> ,77.9,<0> ,0,<0> 
kacapmet,S,1/1/22 13:15,0,1,15,,-10.3,<0> ,49,<0> ,990,<0> ,5.5,<0> ,11.1,<0> ,12:42,50,<0> ,17,<0> ,84,<0> ,0,<0> 
kacapmet,S,1/1/22 13:30,0,1,15,,-10.2,<0> ,48,<0> ,991,<0> ,5.5,<0> ,10.3,<0> ,12:48,45,<0> ,20,<0> ,89.2,<0> ,0,<0> 
kacapmet,S,1/1/22 13:45,0,1,15,,-10.3,<0> ,48,<0> ,991,<0> ,5.7,<0> ,9.9,<0> ,12:58,42,<0> ,24,<0> ,102.5,<0> ,0,<0> 
kacapmet,S,1/1/22 14:00,0,1,15,,-10.3,<0> ,47,<0> ,991,<0> ,6.3,<0> ,10.9,<0> ,13:19,42,<0> ,20,<0> ,128.1,<0> ,0,<0> 
kacapmet,S,1/1/22 14:15,0,1,15,,-10.1,<0> ,47,<0> ,991,<0> ,6.3,<0> ,13.1,<0> ,13:29,44,<0> ,17,<0> ,131.5,<0> ,0,<0> 
kacapmet,S,1/1/22 14:30,0,1,15,,-10,<0> ,47,<0> ,991,<0> ,6.3,<0> ,10.2,<0> ,13:51,47,<0> ,18,<0> ,117.2,<0> ,0,<0> 
kacapmet,S,1/1/22 14:45,0,1,15,,-9.8,<0> ,49,<0> ,991,<0> ,5.4,<0> ,11.1,<0> ,14:10,43,<0> ,19,<0> ,147,<0> ,0,<0> 
kacapmet,S,1/1/22 15:00,0,1,15,,-9.3,<0> ,48,<0> ,991,<0> ,7.2,<0> ,14.3,<0> ,14:26,46,<0> ,18,<0> ,124.8,<0> ,0,<0> 
kacapmet,S,1/1/22 15:15,0,1,15,,-9.2,<0> ,47,<0> ,991,<0> ,7.1,<0> ,12.4,<0> ,14:33,43,<0> ,19,<0> ,100.4,<0> ,0,<0> 
kacapmet,S,1/1/22 15:30,0,1,15,,-9.6,<0> ,45,<0> ,991,<0> ,6.3,<0> ,11.5,<0> ,14:45,45,<0> ,18,<0> ,70.9,<0> ,0,<0> 
kacapmet,S,1/1/22 15:45,0,1,15,,-9.9,<0> ,43,<0> ,991,<0> ,5.9,<0> ,11.9,<0> ,15:11,49,<0> ,20,<0> ,56.8,<0> ,0,<0> 
kacapmet,S,1/1/22 16:00,0,1,15,,-9.8,<0> ,43,<0> ,992,<0> ,6.4,<0> ,11.4,<0> ,15:26,47,<0> ,19,<0> ,45.9,<0> ,0,<0> 
kacapmet,S,1/1/22 16:15,0,1,15,,-10,<0> ,45,<0> ,992,<0> ,6.4,<0> ,10.3,<0> ,15:41,46,<0> ,20,<0> ,32.9,<0> ,0,<0> 
kacapmet,S,1/1/22 16:30,0,1,15,,-9.8,<0> ,46,<0> ,992,<0> ,6.4,<0> ,11.2,<0> ,15:49,51,<0> ,17,<0> ,22.2,<0> ,0,<0> 
kacapmet,S,1/1/22 16:45,0,1,15,,-10,<0> ,44,<0> ,992,<0> ,6.5,<0> ,11.3,<0> ,16:03,50,<0> ,15,<0> ,12.9,<0> ,0,<0> 
kacapmet,S,1/1/22 17:00,0,1,15,,-10.3,<0> ,44,<0> ,992,<0> ,6.5,<0> ,11,<0> ,16:25,48,<0> ,17,<0> ,5.9,<0> ,0,<0> 
kacapmet,S,1/1/22 17:15,0,1,15,,-10.3,<0> ,43,<0> ,993,<0> ,6.6,<0> ,12.5,<0> ,16:34,46,<0> ,18,<0> ,1.8,<0> ,0,<0> 
kacapmet,S,1/1/22 17:30,0,1,15,,-10.5,<0> ,40,<0> ,993,<0> ,6.5,<0> ,10.6,<0> ,16:49,43,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 17:45,0,1,15,,-10.5,<0> ,41,<0> ,993,<0> ,7.8,<0> ,14.6,<0> ,17:08,45,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 18:00,0,1,15,,-10.5,<0> ,43,<0> ,993,<0> ,7.6,<0> ,15,<0> ,17:21,45,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 18:15,0,1,15,,-10.6,<0> ,42,<0> ,993,<0> ,7,<0> ,11.2,<0> ,17:35,47,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 18:30,0,1,15,,-10.7,<0> ,40,<0> ,993,<0> ,6.9,<0> ,12.1,<0> ,17:55,43,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 18:45,0,1,15,,-10.7,<0> ,40,<0> ,994,<0> ,6.9,<0> ,12.2,<0> ,18:01,43,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 19:00,0,1,15,,-10.6,<0> ,41,<0> ,994,<0> ,7,<0> ,12.3,<0> ,18:25,42,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 19:15,0,1,15,,-10.4,<0> ,42,<0> ,994,<0> ,6.9,<0> ,16,<0> ,18:40,46,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 19:30,0,1,15,,-10.5,<0> ,42,<0> ,994,<0> ,7.1,<0> ,13.1,<0> ,18:45,44,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 19:45,0,1,15,,-10.7,<0> ,40,<0> ,995,<0> ,6.1,<0> ,11.2,<0> ,18:58,41,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 20:00,0,1,15,,-10.6,<0> ,39,<0> ,995,<0> ,6.5,<0> ,12.8,<0> ,19:20,37,<0> ,20,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 20:15,0,1,15,,-10.3,<0> ,40,<0> ,995,<0> ,7.7,<0> ,13.9,<0> ,19:41,43,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 20:30,0,1,15,,-10.3,<0> ,40,<0> ,995,<0> ,7.6,<0> ,14.6,<0> ,19:49,42,<0> ,20,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 20:45,0,1,15,,-10.2,<0> ,39,<0> ,996,<0> ,7.4,<0> ,14.6,<0> ,20:06,43,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 21:00,0,1,15,,-10.1,<0> ,41,<0> ,996,<0> ,8.1,<0> ,15.1,<0> ,20:15,38,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 21:15,0,1,15,,-10.2,<0> ,41,<0> ,996,<0> ,7.2,<0> ,13.5,<0> ,20:31,40,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 21:30,0,1,15,,-10.5,<0> ,41,<0> ,997,<0> ,7.7,<0> ,14.8,<0> ,20:53,44,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 21:45,0,1,15,,-10.5,<0> ,40,<0> ,997,<0> ,6.3,<0> ,12.2,<0> ,20:58,41,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 22:00,0,1,15,,-10.4,<0> ,39,<0> ,997,<0> ,6.8,<0> ,13,<0> ,21:25,41,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 22:15,0,1,15,,-10.4,<0> ,40,<0> ,997,<0> ,8.4,<0> ,17,<0> ,21:37,47,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 22:30,0,1,15,,-10.5,<0> ,41,<0> ,997,<0> ,9.3,<0> ,17.6,<0> ,21:53,53,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 22:45,0,1,15,,-10.6,<0> ,42,<0> ,998,<0> ,8.3,<0> ,15.1,<0> ,21:59,50,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 23:00,0,1,15,,-10.5,<0> ,41,<0> ,998,<0> ,6.7,<0> ,11.6,<0> ,22:21,43,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 23:15,0,1,15,,-10.6,<0> ,40,<0> ,999,<0> ,6.8,<0> ,13.4,<0> ,22:32,46,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 23:30,0,1,15,,-10.5,<0> ,38,<0> ,999,<0> ,6.8,<0> ,12.3,<0> ,22:56,44,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/1/22 23:45,0,1,15,,-10.7,<0> ,39,<0> ,1000,<0> ,6.9,<0> ,11.9,<0> ,23:00,47,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 0:00,0,1,15,,-10.9,<0> ,39,<0> ,1000,<0> ,6.1,<0> ,12.6,<0> ,23:27,41,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 0:15,0,1,15,,-11.1,<0> ,39,<0> ,1000,<0> ,6.2,<0> ,11,<0> ,23:37,44,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 0:30,0,1,15,,-11.2,<0> ,39,<0> ,1000,<0> ,6.5,<0> ,11.3,<0> ,23:43,44,<0> ,22,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 0:45,0,1,15,,-11.5,<0> ,40,<0> ,1001,<0> ,6.5,<0> ,11.2,<0> ,0:03,32,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 1:00,0,1,15,,-11.9,<0> ,42,<0> ,1001,<0> ,6.6,<0> ,13.6,<0> ,0:23,41,<0> ,20,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 1:15,0,1,15,,-12.1,<0> ,43,<0> ,1002,<0> ,5.6,<0> ,10.8,<0> ,0:31,45,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 1:30,0,1,15,,-12.2,<0> ,42,<0> ,1002,<0> ,5.4,<0> ,9.6,<0> ,0:51,45,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 1:45,0,1,15,,-12.1,<0> ,42,<0> ,1002,<0> ,6.4,<0> ,11.7,<0> ,1:04,42,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 2:00,0,1,15,,-12.2,<0> ,42,<0> ,1002,<0> ,6.4,<0> ,10.6,<0> ,1:14,47,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 2:15,0,1,15,,-12.2,<0> ,42,<0> ,1003,<0> ,6.1,<0> ,12,<0> ,1:40,45,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 2:30,0,1,15,,-12.3,<0> ,43,<0> ,1003,<0> ,6.8,<0> ,14.6,<0> ,1:58,47,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 2:45,0,1,15,,-12.2,<0> ,44,<0> ,1003,<0> ,7.6,<0> ,13.8,<0> ,2:13,48,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 3:00,0,1,15,,-12.1,<0> ,43,<0> ,1003,<0> ,6.5,<0> ,12.9,<0> ,2:13,45,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 3:15,0,1,15,,-12.1,<0> ,43,<0> ,1003,<0> ,6.9,<0> ,13.8,<0> ,2:34,40,<0> ,21,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 3:30,0,1,15,,-12.1,<0> ,43,<0> ,1004,<0> ,7.1,<0> ,13.2,<0> ,2:52,49,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 3:45,0,1,15,,-12.2,<0> ,44,<0> ,1004,<0> ,7.1,<0> ,12.4,<0> ,3:06,49,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 4:00,0,1,15,,-12.3,<0> ,45,<0> ,1005,<0> ,6.2,<0> ,10.8,<0> ,3:25,47,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 4:15,0,1,15,,-12.3,<0> ,45,<0> ,1005,<0> ,6.4,<0> ,15.3,<0> ,3:31,47,<0> ,20,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 4:30,0,1,15,,-12.4,<0> ,45,<0> ,1005,<0> ,6.6,<0> ,10.7,<0> ,3:46,50,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 4:45,0,1,15,,-12.4,<0> ,44,<0> ,1005,<0> ,6.7,<0> ,10.8,<0> ,4:00,47,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 5:00,0,1,15,,-12.4,<0> ,43,<0> ,1005,<0> ,6.7,<0> ,12.9,<0> ,4:15,50,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 5:15,0,1,15,,-12.4,<0> ,44,<0> ,1005,<0> ,6.3,<0> ,9.6,<0> ,4:35,48,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 5:30,0,1,15,,-12.3,<0> ,44,<0> ,1006,<0> ,6.3,<0> ,10.5,<0> ,4:43,50,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 5:45,0,1,15,,-12.3,<0> ,44,<0> ,1006,<0> ,6.6,<0> ,12.8,<0> ,4:59,49,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 6:00,0,1,15,,-12.2,<0> ,45,<0> ,1006,<0> ,6.3,<0> ,12.7,<0> ,5:21,48,<0> ,19,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 6:15,0,1,15,,-12.1,<0> ,45,<0> ,1006,<0> ,6.8,<0> ,11.7,<0> ,5:41,49,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 6:30,0,1,15,,-12.1,<0> ,45,<0> ,1006,<0> ,7.2,<0> ,12.9,<0> ,5:50,48,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 6:45,0,1,15,,-12.1,<0> ,44,<0> ,1006,<0> ,7.1,<0> ,12.4,<0> ,6:11,52,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 7:00,0,1,15,,-12.1,<0> ,44,<0> ,1006,<0> ,6.3,<0> ,10.8,<0> ,6:14,48,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 7:15,0,1,15,,-12,<0> ,44,<0> ,1007,<0> ,6.7,<0> ,12.9,<0> ,6:35,52,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 7:30,0,1,15,,-11.9,<0> ,43,<0> ,1007,<0> ,6.2,<0> ,10.8,<0> ,6:52,49,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 7:45,0,1,15,,-11.9,<0> ,43,<0> ,1007,<0> ,6.3,<0> ,14.9,<0> ,7:02,47,<0> ,18,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 8:00,0,1,15,,-11.9,<0> ,43,<0> ,1007,<0> ,5.9,<0> ,12,<0> ,7:15,42,<0> ,20,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 8:15,0,1,15,,-11.9,<0> ,43,<0> ,1007,<0> ,5.9,<0> ,10.2,<0> ,7:40,49,<0> ,17,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 8:30,0,1,15,,-11.9,<0> ,43,<0> ,1007,<0> ,6.6,<0> ,12,<0> ,7:48,46,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 8:45,0,1,15,,-11.9,<0> ,44,<0> ,1007,<0> ,6.8,<0> ,11,<0> ,8:10,49,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 9:00,0,1,15,,-11.9,<0> ,44,<0> ,1007,<0> ,6.8,<0> ,12.1,<0> ,8:20,54,<0> ,15,<0> ,,<-3> [SNV],0,<0> 
kacapmet,S,1/2/22 9:15,0,1,15,,-11.9,<0> ,43,<0> ,1008,<0> ,6.9,<0> ,13,<0> ,8:31,53,<0> ,16,<0> ,,<-3> [SNV],0,<0> 
