TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/01/2022 02:30, ,33652,-5.663759,0,-5.541313,2:18,-5.737423,2:14,91.32047,0,984.0164,0,2.717322,0,66.14907,0,13.14196,0,5.9192,0,2:28,0,0,0.175297,0,12.40261,0,0
01/01/2022 02:45, ,33653,-5.663095,0,-5.541672,2:37,-5.674004,2:33,91.19979,0,983.8475,0,3.13208,0,60.83519,0,13.70917,0,5.1548,0,2:35,0,0,0.1778314,0,12.40409,0,0
01/01/2022 03:00, ,33654,-5.670661,0,-5.565845,2:53,-5.73946,2:58,91.07823,0,983.6768,0,4.335737,0,57.93359,0,12.58475,0,7.3108,0,2:55,0,0,0.1822409,0,12.40332,0,0
01/01/2022 03:15, ,33655,-5.777427,0,-5.628284,3:0,-5.804955,3:5,90.66519,0,983.7662,0,4.577579,0,54.97934,0,14.54244,0,7.2324,0,3:11,0,0,0.1675318,0,12.38786,0,0
01/01/2022 03:30, ,33656,-6.082646,0,-5.800655,3:13,-6.325241,3:27,89.82194,0,983.8242,0,5.313667,0,51.62638,0,13.55459,0,8.3692,0,3:19,0,0,0.08651332,0,12.40166,0,0
01/01/2022 03:45, ,33657,-6.421609,0,-6.207546,3:30,-6.581387,3:43,87.4414,0,983.6518,0,6.137959,0,49.36206,0,14.35035,0,9.604,0,3:35,0,0,-0.1883396,-4,12.40364,0,0
01/01/2022 04:00, ,33658,-6.658482,0,-6.483753,3:45,-6.719276,3:57,85.59882,0,983.7802,0,4.988745,0,42.02652,0,17.70323,0,8.682799,0,3:45,0,0,-0.2429782,-4,12.4048,0,0
01/01/2022 04:15, ,33659,-6.781617,0,-6.592949,3:59,-6.912918,4:13,85.12023,0,983.7052,0,4.722076,0,43.12948,0,16.00142,0,8.8396,0,4:11,0,0,-0.1658486,-4,12.39054,0,0
01/01/2022 04:30, ,33660,-7.328434,0,-6.780437,4:14,-7.891502,4:28,83.92807,0,983.9971,0,5.900799,0,53.34156,0,14.90037,0,10.6428,0,4:23,0,0,-0.2175166,-4,12.40376,0,0
01/01/2022 04:45, ,33661,-8.06492,0,-7.766632,4:29,-8.35029,4:43,82.6716,0,984.1683,0,5.879348,0,48.53992,0,15.60677,0,9.8588,0,4:30,0,0,-0.1506264,-4,12.40246,0,0
01/01/2022 05:00, ,33662,-8.575742,0,-8.326351,4:46,-8.743818,4:57,81.86059,0,984.0716,0,5.466002,0,57.32743,0,13.97841,0,10.1528,0,4:57,0,0,0.04319505,0,12.40122,0,0
01/01/2022 05:15, ,33663,-8.934342,0,-8.702045,4:59,-9.071447,5:12,81.50863,0,984.3359,0,6.054005,0,62.35214,0,13.46385,0,9.995999,0,5:10,0,0,0.2455725,0,12.3867,0,0
01/01/2022 05:30, ,33664,-9.146894,0,-9.031891,5:15,-9.202486,5:22,81.39036,0,984.7926,0,6.158212,0,59.65035,0,12.16484,0,9.760799,0,5:21,0,0,0.7270762,0,12.40126,0,0
01/01/2022 05:45, ,33665,-9.108497,0,-8.973482,5:40,-9.20236,5:29,80.80103,0,984.917,0,6.366734,0,53.34866,0,13.68554,0,10.4468,0,5:42,0,0,0.6936104,0,12.39971,0,0
01/01/2022 06:00, ,33666,-9.024312,0,-8.894812,5:53,-9.072573,5:49,78.16642,0,985.0257,0,6.59627,0,56.01683,0,12.07394,0,10.0744,0,5:51,0,0,0.2673389,0,12.39879,0,0
01/01/2022 06:15, ,33667,-9.098778,0,-8.900883,5:59,-9.137497,6:5,74.02926,0,985.185,0,6.627305,0,60.19586,0,12.14158,0,9.8,0,5:58,0,0,-0.1271337,-4,12.3811,0,0
01/01/2022 06:30, ,33668,-9.193556,0,-9.032009,6:18,-9.268105,6:25,72.36736,0,985.4916,0,6.297046,0,58.79664,0,12.80269,0,10.9172,0,6:18,0,0,-0.3071286,-4,12.39684,0,0
01/01/2022 06:45, ,33669,-9.494872,0,-9.204056,6:28,-9.660252,6:41,70.94547,0,985.5909,0,6.135889,0,54.61332,0,13.82519,0,9.8784,0,6:39,0,0,-0.7155783,-4,12.39719,0,0
01/01/2022 07:00, ,33670,-9.680858,0,-9.554663,6:46,-9.725437,6:54,67.02388,0,985.6542,0,7.194616,0,56.13719,0,13.18115,0,11.368,0,6:57,0,0,-1.005305,-4,12.39619,0,0
01/01/2022 07:15, ,33671,-9.795607,0,-9.560991,7:1,-9.986597,7:12,63.9841,0,985.5193,0,7.47631,0,58.41005,0,13.51476,0,10.878,0,7:0,0,0,-1.056514,-4,12.37719,0,0
01/01/2022 07:30, ,33672,-9.943639,0,-9.79118,7:20,-10.11635,7:28,62.87063,0,985.9811,0,6.338639,0,58.36995,0,14.93408,0,10.1136,0,7:13,0,0,-1.348663,-4,12.39021,0,0
01/01/2022 07:45, ,33673,-10.19497,0,-9.990953,7:28,-10.24774,7:41,62.8127,0,985.9857,0,6.911613,0,57.74166,0,13.85513,0,11.1328,0,7:36,0,0,-1.405486,-4,12.3914,0,0
01/01/2022 08:00, ,33674,-10.3192,0,-10.05338,7:43,-10.44338,7:51,62.10188,0,985.9981,0,7.670786,0,64.34089,0,12.27263,0,12.3676,0,7:49,0,0,-1.493816,-4,12.39097,0,0
01/01/2022 08:15, ,33675,-10.2451,0,-10.05289,8:6,-10.37832,8:0,59.14384,0,986.1589,0,7.930375,0,62.84246,0,12.44307,0,12.3676,0,8:5,0,0,-1.594562,-4,12.37214,0,0
01/01/2022 08:30, ,33676,-10.30738,0,-10.13462,8:20,-10.44368,8:27,58.01854,0,986.5184,0,7.663491,0,57.42315,0,13.43708,0,14.406,0,8:27,0,0,-1.621689,-4,12.38543,0,0
01/01/2022 08:45, ,33677,-10.35044,0,-10.15862,8:38,-10.44467,8:34,60.11914,0,986.6082,0,7.714236,0,52.0701,0,12.81789,0,13.1712,0,8:41,0,0,-1.601458,-4,12.38722,0,0
01/01/2022 09:00, ,33678,-10.18549,0,-9.985573,8:55,-10.31384,8:45,58.55226,0,986.9848,0,7.862541,0,57.65665,0,12.94239,0,12.7792,0,8:57,0,0,-1.564899,-4,12.38786,0,0
01/01/2022 09:15, ,33679,-10.14323,0,-10.01383,9:10,-10.18331,9:13,57.36621,0,987.2504,0,7.519756,0,55.0165,0,12.92648,0,11.9364,0,8:59,0,0,-1.424512,-4,12.36997,0,0
01/01/2022 09:30, ,33680,-10.19884,0,-10.01995,9:16,-10.31374,9:25,56.8744,0,987.4998,0,7.130371,0,50.91393,0,15.29972,0,11.4268,0,9:28,0,0,-1.33257,-4,12.38298,0,0
01/01/2022 09:45, ,33681,-10.1791,0,-10.05034,9:35,-10.24779,9:31,58.01978,0,987.7524,0,7.897275,0,57.64994,0,14.69416,0,12.6616,0,9:35,0,0,-0.776511,-4,12.38459,0,0
01/01/2022 10:00, ,33682,-10.18138,0,-9.988735,9:47,-10.24848,9:57,58.31239,0,988.0916,0,7.336172,0,56.31157,0,12.6286,0,11.27,0,9:46,0,0,0.9912928,0,12.38434,0,0
01/01/2022 10:15, ,33683,-10.16939,0,-9.983852,10:7,-10.24801,9:58,57.33208,0,988.4901,0,6.228009,0,52.77988,0,14.10638,0,11.7796,0,10:7,0,0,4.569974,0,12.36689,0,0
01/01/2022 10:30, ,33684,-10.09939,0,-9.92734,10:16,-10.18314,10:23,55.80305,0,988.6895,0,6.504478,0,51.34552,0,14.79372,0,10.486,0,10:16,0,0,10.25361,0,12.37941,0,0
01/01/2022 10:45, ,33685,-10.14545,0,-10.0102,10:40,-10.24529,10:34,56.04916,0,988.8058,0,6.537143,0,54.04437,0,14.21658,0,10.9368,0,10:35,0,0,17.86171,0,12.38143,0,0
01/01/2022 11:00, ,33686,-10.109,0,-9.955429,10:57,-10.18242,10:53,55.41252,0,989.2549,0,6.440558,0,54.87042,0,12.47753,0,10.29,0,10:50,0,0,27.99577,0,12.36434,0,0
01/01/2022 11:15, ,33687,-10.14844,0,-10.00354,11:11,-10.18275,11:10,56.09295,0,989.3271,0,6.247282,0,52.20696,0,15.76271,0,10.78,0,11:10,0,0,37.57299,0,12.36072,0,0
01/01/2022 11:30, ,33688,-10.15212,0,-10.0222,11:17,-10.1833,11:23,55.76664,0,989.6567,0,6.610538,0,56.90698,0,13.9232,0,11.466,0,11:20,0,0,48.42033,0,12.38066,0,0
01/01/2022 11:45, ,33689,-10.22921,0,-10.08726,11:32,-10.31017,11:36,55.18146,0,989.7997,0,6.165724,0,54.38683,0,16.74278,0,9.4472,0,11:29,0,0,62.4483,0,12.38809,0,0
01/01/2022 12:00, ,33690,-10.20512,0,-10.06933,11:48,-10.24833,11:52,52.77381,0,990.071,0,6.349419,0,50.34423,0,18.95917,0,10.9564,0,11:55,0,0,70.56831,0,12.39693,0,0
01/01/2022 12:15, ,33691,-10.25633,0,-10.11688,12:5,-10.31384,12:10,50.865,0,990.3812,0,6.130664,0,50.51833,0,15.35358,0,10.8976,0,12:9,0,0,76.74248,0,12.39091,0,0
01/01/2022 12:30, ,33692,-10.26956,0,-10.12615,12:22,-10.31348,12:14,49.95171,0,990.4916,0,5.497799,0,48.74643,0,15.2829,0,9.506,0,12:14,0,0,77.86018,0,12.42514,0,0
01/01/2022 12:45, ,33693,-10.25843,0,-10.11841,12:34,-10.31347,12:39,49.43671,0,990.4753,0,5.497691,0,49.85522,0,17.30271,0,11.1132,0,12:42,0,0,83.96219,0,12.45222,0,0
01/01/2022 13:00, ,33694,-10.21243,0,-10.08712,12:52,-10.24869,12:56,48.14569,0,990.5097,0,5.512826,0,45.05161,0,19.83275,0,10.3292,0,12:48,0,0,89.21818,0,12.48865,0,0
01/01/2022 13:15, ,33695,-10.25461,0,-10.08302,13:0,-10.37873,13:10,47.70917,0,990.6445,0,5.665271,0,41.76121,0,24.31309,0,9.898,0,12:58,0,0,102.4687,0,12.53569,0,0
01/01/2022 13:30, ,33696,-10.26756,0,-10.05241,13:26,-10.31361,13:15,47.14816,0,990.6375,0,6.258387,0,41.98547,0,20.45487,0,10.9368,0,13:19,0,0,128.1015,0,12.7542,0,0
01/01/2022 13:45, ,33697,-10.10186,0,-9.991924,13:41,-10.18271,13:37,46.93338,0,990.5211,0,6.316534,0,44.30649,0,17.04102,0,13.132,0,13:29,0,0,131.4759,0,13.08095,0,0
01/01/2022 14:00, ,33698,-10.00524,0,-9.855064,13:55,-10.11864,13:44,47.20372,0,990.7389,0,6.275809,0,47.14565,0,17.63989,0,10.2116,0,13:51,0,0,117.1724,0,13.09374,0,0
01/01/2022 14:15, ,33699,-9.76424,0,-9.499155,14:10,-9.921728,13:59,48.84219,0,990.8164,0,5.394574,0,42.59605,0,19.17031,0,11.0544,0,14:10,0,0,147.0378,0,13.3798,0,0
01/01/2022 14:30, ,33700,-9.346102,0,-9.096735,14:26,-9.531109,14:13,48.11112,0,990.5771,0,7.246664,0,45.54401,0,17.87435,0,14.3472,0,14:26,0,0,124.7579,0,13.46546,0,0
01/01/2022 14:45, ,33701,-9.22456,0,-9.09734,14:29,-9.332891,14:41,46.71922,0,990.5824,0,7.072005,0,42.81423,0,19.2051,0,12.4068,0,14:33,0,0,100.3595,0,13.41022,0,0
01/01/2022 15:00, ,33702,-9.608727,0,-9.331289,14:43,-9.855282,14:57,45.21475,0,990.9188,0,6.323286,0,45.49514,0,17.76288,0,11.5052,0,14:45,0,0,70.92812,0,13.12966,0,0
01/01/2022 15:15, ,33703,-9.869364,0,-9.735165,15:11,-9.9863,15:9,42.7289,0,991.344,0,5.948383,0,48.78983,0,19.52043,0,11.8972,0,15:11,0,0,56.8472,0,12.96695,0,0
01/01/2022 15:30, ,33704,-9.847806,0,-9.724073,15:14,-9.92098,15:26,43.07286,0,991.6285,0,6.382743,0,47.00422,0,18.74282,0,11.4072,0,15:26,0,0,45.86243,0,12.92394,0,0
01/01/2022 15:45, ,33705,-9.958638,0,-9.733017,15:28,-10.05194,15:34,44.72881,0,991.6528,0,6.417911,0,46.24211,0,19.63792,0,10.3096,0,15:41,0,0,32.90776,0,12.89754,0,0
01/01/2022 16:00, ,33706,-9.839742,0,-9.688528,15:54,-9.857214,15:44,46.14665,0,991.839,0,6.401468,0,50.52429,0,16.52331,0,11.1916,0,15:49,0,0,22.22034,0,12.85633,0,0
01/01/2022 16:15, ,33707,-10.00869,0,-9.754059,16:0,-10.18384,16:12,44.17115,0,992.1916,0,6.503388,0,49.5434,0,15.3066,0,11.2504,0,16:3,0,0,12.85274,0,12.79757,0,0
01/01/2022 16:30, ,33708,-10.26015,0,-10.07585,16:15,-10.37895,16:25,43.74513,0,992.4625,0,6.455369,0,48.31289,0,17.42301,0,11.0348,0,16:25,0,0,5.93738,0,12.77853,0,0
01/01/2022 16:45, ,33709,-10.34883,0,-10.20783,16:30,-10.44352,16:42,42.64424,0,992.7052,0,6.638083,0,46.25678,0,17.58192,0,12.544,0,16:34,0,0,1.781116,0,12.75656,0,0
01/01/2022 17:00, ,33710,-10.48882,0,-10.33911,16:48,-10.63891,16:57,40.32949,0,992.8165,0,6.471376,0,43.46546,0,17.09077,0,10.6232,0,16:49,0,0,-0.1125981,-4,12.73794,0,0
01/01/2022 17:15, ,33711,-10.53829,0,-10.39108,17:5,-10.63845,16:58,40.75616,0,992.8187,0,7.764761,0,45.12038,0,17.43339,0,14.5628,0,17:8,0,0,-0.6111416,-4,12.69661,0,0
01/01/2022 17:30, ,33712,-10.53129,0,-10.38141,17:19,-10.64049,17:16,42.7192,0,992.7424,0,7.588142,0,45.264,0,17.82485,0,14.9744,0,17:21,0,0,-0.7131709,-4,12.69696,0,0
01/01/2022 17:45, ,33713,-10.57717,0,-10.40415,17:31,-10.64073,17:35,42.07102,0,993.1097,0,7.019629,0,47.16243,0,16.34362,0,11.2112,0,17:35,0,0,-0.7171103,-4,12.68591,0,0
01/01/2022 18:00, ,33714,-10.69716,0,-10.50566,17:56,-10.83425,17:48,40.39219,0,993.3915,0,6.928383,0,42.62785,0,17.4507,0,12.0736,0,17:55,0,0,-0.6945284,-4,12.67429,0,0
01/01/2022 18:15, ,33715,-10.7254,0,-10.59942,17:58,-10.77163,18:12,40.03679,0,993.7136,0,6.925441,0,42.99401,0,17.63282,0,12.2304,0,18:1,0,0,-0.6661904,-4,12.64,0,0
01/01/2022 18:30, ,33716,-10.58443,0,-10.38056,18:27,-10.7044,18:15,41.2149,0,993.9867,0,7.009615,0,41.9104,0,20.97034,0,12.348,0,18:25,0,0,-0.6695193,-4,12.64511,0,0
01/01/2022 18:45, ,33717,-10.38075,0,-10.20734,18:37,-10.51077,18:36,42.20863,0,994.2444,0,6.946212,0,46.29782,0,18.34127,0,15.9544,0,18:40,0,0,-0.562874,-4,12.6363,0,0
01/01/2022 19:00, ,33718,-10.48162,0,-10.21329,18:43,-10.64008,18:55,41.90813,0,994.4299,0,7.08638,0,44.40276,0,19.10258,0,13.132,0,18:45,0,0,-0.6823496,-4,12.61673,0,0
01/01/2022 19:15, ,33719,-10.67423,0,-10.51182,19:3,-10.77047,19:13,40.24944,0,994.6014,0,6.096035,0,41.26573,0,18.14179,0,11.1524,0,18:58,0,0,-0.6671245,-4,12.58771,0,0
01/01/2022 19:30, ,33720,-10.58869,0,-10.37813,19:28,-10.77018,19:13,39.13596,0,994.8092,0,6.543024,0,36.93217,0,20.36493,0,12.838,0,19:20,0,0,-0.6757454,-4,12.59405,0,0
01/01/2022 19:45, ,33721,-10.33558,0,-10.18562,19:41,-10.44586,19:34,39.69779,0,994.9926,0,7.658375,0,43.26056,0,19.20443,0,13.916,0,19:41,0,0,-0.7045438,-4,12.58871,0,0
01/01/2022 20:00, ,33722,-10.2919,0,-10.11142,19:53,-10.37827,19:45,39.78308,0,995.2202,0,7.572895,0,42.37511,0,20.16953,0,14.6412,0,19:49,0,0,-0.7047021,-4,12.58245,0,0
01/01/2022 20:15, ,33723,-10.21139,0,-10.0015,20:7,-10.31411,20:2,38.99245,0,995.6705,0,7.442884,0,43.01625,0,19.12454,0,14.5628,0,20:6,0,0,-0.7070398,-4,12.56633,0,0
01/01/2022 20:30, ,33724,-10.14798,0,-10.01284,20:19,-10.18322,20:25,40.73454,0,995.9254,0,8.113745,0,38.20339,0,21.24283,0,15.0528,0,20:15,0,0,-0.7214832,-4,12.56221,0,0
01/01/2022 20:45, ,33725,-10.18783,0,-9.999441,20:36,-10.44309,20:41,40.66566,0,996.4769,0,7.164781,0,40.10228,0,18.31917,0,13.524,0,20:31,0,0,-0.7049167,-4,12.55551,0,0
01/01/2022 21:00, ,33726,-10.4777,0,-10.33687,20:53,-10.57429,20:49,40.59987,0,996.5495,0,7.725231,0,44.03465,0,18.47959,0,14.798,0,20:53,0,0,-0.6692262,-4,12.54897,0,0
01/01/2022 21:15, ,33727,-10.47487,0,-10.32638,21:6,-10.51018,20:58,39.61415,0,997.0706,0,6.34659,0,41.28516,0,20.95219,0,12.2108,0,20:58,0,0,-0.6629694,-4,12.51504,0,0
01/01/2022 21:30, ,33728,-10.40334,0,-10.21703,21:25,-10.50982,21:14,39.20057,0,997.1712,0,6.752528,0,41.32141,0,18.90809,0,12.9556,0,21:25,0,0,-0.6705604,-4,12.52267,0,0
01/01/2022 21:45, ,33729,-10.39824,0,-10.24372,21:36,-10.44483,21:42,40.37388,0,997.2867,0,8.420487,0,46.71424,0,18.9883,0,17.0128,0,21:37,0,0,-0.6862618,-4,12.51742,0,0
01/01/2022 22:00, ,33730,-10.47062,0,-10.32536,21:47,-10.57501,21:57,41.2317,0,997.4305,0,9.285392,0,53.00133,0,17.74669,0,17.5616,0,21:53,0,0,-0.6849775,-4,12.51131,0,0
01/01/2022 22:15, ,33731,-10.56173,0,-10.45713,22:10,-10.64125,22:4,42.27799,0,997.7765,0,8.299835,0,49.88703,0,19.17162,0,15.0724,0,21:59,0,0,-0.672123,-4,12.48166,0,0
01/01/2022 22:30, ,33732,-10.54073,0,-10.31447,22:22,-10.63939,22:27,40.80102,0,998.3121,0,6.651696,0,43.22342,0,19.42885,0,11.6032,0,22:21,0,0,-0.6709196,-4,12.49,0,0
01/01/2022 22:45, ,33733,-10.61913,0,-10.47113,22:42,-10.70396,22:39,40.32666,0,998.5549,0,6.812522,0,45.9616,0,16.11634,0,13.3868,0,22:32,0,0,-0.6542488,-4,12.48668,0,0
01/01/2022 23:00, ,33734,-10.46395,0,-10.31128,22:50,-10.573,22:43,38.14626,0,999.2245,0,6.781928,0,44.04632,0,17.89218,0,12.3088,0,22:56,0,0,-0.6672909,-4,12.48152,0,0
01/01/2022 23:15, ,33735,-10.66923,0,-10.33167,22:59,-10.83604,23:11,38.71013,0,999.6013,0,6.903884,0,46.8932,0,19.03349,0,11.9168,0,23:0,0,0,-0.6444166,-4,12.45325,0,0
01/01/2022 23:30, ,33736,-10.92702,0,-10.74823,23:13,-11.03134,23:25,39.19275,0,1000.115,0,6.097234,0,40.60985,0,19.30884,0,12.642,0,23:27,0,0,-0.6024917,-4,12.46434,0,0
01/01/2022 23:45, ,33737,-11.05518,0,-10.91431,23:29,-11.16193,23:43,38.83402,0,1000.091,0,6.222891,0,44.07844,0,16.78966,0,10.976,0,23:37,0,0,-0.5675398,-4,12.46037,0,0
01/02/2022 00:00, ,33738,-11.15946,0,-10.97625,23:49,-11.35911,23:58,38.79977,0,1000.132,0,6.480415,0,44.25897,0,22.01287,0,11.3092,0,23:43,0,0,-0.5486348,-4,12.4573,0,0
01/02/2022 00:15, ,33739,-11.48524,0,-11.30429,0:2,-11.62014,0:12,40.2169,0,1000.602,0,6.506329,0,31.95506,0,20.54587,0,11.1524,0,0:3,0,0,-0.5127124,-4,12.42663,0,0
01/02/2022 00:30, ,33740,-11.87258,0,-11.51146,0:13,-12.0778,0:27,41.91738,0,1000.995,0,6.601062,0,41.46114,0,20.1726,0,13.622,0,0:23,0,0,-0.4742591,-4,12.43786,0,0
01/02/2022 00:45, ,33741,-12.13221,0,-11.91836,0:31,-12.27342,0:38,42.61261,0,1001.509,0,5.624436,0,44.66175,0,20.7179,0,10.7604,0,0:31,0,0,-0.4466195,-4,12.43537,0,0
01/02/2022 01:00, ,33742,-12.18049,0,-12.0099,0:44,-12.20905,0:53,42.31696,0,1002.104,0,5.414718,0,44.99807,0,19.40086,0,9.564799,0,0:51,0,0,-0.432709,-4,12.43128,0,0
01/02/2022 01:15, ,33743,-12.14795,0,-11.97728,1:13,-12.20898,0:59,42.37746,0,1002.209,0,6.418782,0,42.32198,0,19.42241,0,11.7012,0,1:4,0,0,-0.4306339,-4,12.40204,0,0
01/02/2022 01:30, ,33744,-12.17475,0,-12.01028,1:13,-12.27289,1:25,41.82796,0,1002.495,0,6.44742,0,46.65828,0,19.20127,0,10.6428,0,1:14,0,0,-0.4228266,-4,12.41456,0,0
01/02/2022 01:45, ,33745,-12.23484,0,-12.10307,1:42,-12.27469,1:34,42.45328,0,1002.745,0,6.111932,0,44.6351,0,17.89643,0,12.0344,0,1:40,0,0,-0.4141352,-4,12.41328,0,0
01/02/2022 02:00, ,33746,-12.25184,0,-12.08273,1:58,-12.33829,1:54,43.20533,0,1002.892,0,6.807296,0,47.15364,0,17.5089,0,14.5824,0,1:58,0,0,-0.4133775,-4,12.4096,0,0
01/02/2022 02:15, ,33747,-12.19757,0,-12.02328,2:13,-12.27357,2:3,44.19999,0,1002.968,0,7.609374,0,48.38498,0,16.08786,0,13.798400000000001,0,2:13,0,0,-0.4230813,-4,12.37952,0,0
01/02/2022 02:30, ,33748,-12.12051,0,-11.973,2:13,-12.143370000000001,2:23,43.231,0,1003.341,0,6.549777,0,44.73988,0,17.27684,0,12.9164,0,2:13,0,0,-0.4398737,-4,12.39544,0,0
01/02/2022 02:45, ,33749,-12.07669,0,-11.95122,2:41,-12.14364,2:29,43.04888,0,1003.388,0,6.88744,0,40.30704,0,21.19576,0,13.7788,0,2:34,0,0,-0.4489474,-4,12.3958,0,0
01/02/2022 03:00, ,33750,-12.06413,0,-11.95475,2:46,-12.14229,2:46,43.39753,0,1003.902,0,7.092693,0,48.77568,0,18.95212,0,13.1712,0,2:52,0,0,-0.4468025,-4,12.39291,0,0
01/02/2022 03:15, ,33751,-12.15324,0,-11.9845,2:59,-12.27294,3:12,43.76344,0,1004.261,0,7.14333,0,49.06253,0,17.07484,0,12.4068,0,3:6,0,0,-0.4373125,-4,12.36945,0,0
01/02/2022 03:30, ,33752,-12.3152,0,-12.16988,3:20,-12.40407,3:25,44.81689,0,1004.576,0,6.167249,0,47.24603,0,16.73623,0,10.8388,0,3:25,0,0,-0.4088837,-4,12.38216,0,0
01/02/2022 03:45, ,33753,-12.33333,0,-12.171,3:36,-12.40438,3:41,44.87618,0,1004.676,0,6.426841,0,46.93241,0,20.0335,0,15.2684,0,3:31,0,0,-0.4049261,-4,12.38451,0,0
01/02/2022 04:00, ,33754,-12.38254,0,-12.20849,3:48,-12.4701,3:56,44.83687,0,1004.739,0,6.584184,0,50.11902,0,15.75035,0,10.682,0,3:46,0,0,-0.3901085,-4,12.3852,0,0
01/02/2022 04:15, ,33755,-12.42071,0,-12.28359,4:11,-12.47025,4:6,44.27105,0,1004.942,0,6.694816,0,47.00758,0,14.96165,0,10.78,0,4:0,0,0,-0.3817244,-4,12.36299,0,0
01/02/2022 04:30, ,33756,-12.38211,0,-12.22307,4:16,-12.47063,4:23,42.95139,0,1005.338,0,6.692309,0,50.24919,0,16.71957,0,12.936,0,4:15,0,0,-0.3757764,-4,12.37598,0,0
01/02/2022 04:45, ,33757,-12.38936,0,-12.22616,4:39,-12.46854,4:34,43.81878,0,1005.456,0,6.326771,0,48.01638,0,15.70563,0,9.6432,0,4:35,0,0,-0.3685996,-4,12.37478,0,0
01/02/2022 05:00, ,33758,-12.34363,0,-12.23508,4:46,-12.40469,4:51,43.8082,0,1005.612,0,6.286481,0,49.80695,0,17.34565,0,10.5448,0,4:43,0,0,-0.3660363,-4,12.37458,0,0
01/02/2022 05:15, ,33759,-12.27277,0,-12.14907,4:59,-12.33886,5:12,43.56548,0,1005.802,0,6.594635,0,48.91759,0,16.7128,0,12.7792,0,4:59,0,0,-0.3734337,-4,12.35443,0,0
01/02/2022 05:30, ,33760,-12.20898,0,-12.00955,5:25,-12.33771,5:13,44.95362,0,1005.966,0,6.26024,0,48.32242,0,18.6208,0,12.7204,0,5:21,0,0,-0.3781753,-4,12.36922,0,0
01/02/2022 05:45, ,33761,-12.11947,0,-12.01222,5:35,-12.20726,5:40,45.06136,0,1006.089,0,6.842141,0,48.52242,0,17.54164,0,11.7404,0,5:41,0,0,-0.3912112,-4,12.36877,0,0
01/02/2022 06:00, ,33762,-12.13283,0,-12.02457,5:58,-12.20668,5:45,44.68448,0,1005.848,0,7.208011,0,48.27782,0,16.51299,0,12.9164,0,5:50,0,0,-0.3927693,-4,12.36839,0,0
01/02/2022 06:15, ,33763,-12.14734,0,-12.00993,6:8,-12.20892,6:4,43.93943,0,1006.083,0,7.129064,0,51.52493,0,16.07858,0,12.3676,0,6:11,0,0,-0.3935629,-4,12.34717,0,0
