"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-01 02:15:00",33651,-5.68012,-5.5467,"2:2",-5.739655,"2:11",91.42727,984.1423,2.518709,70.05287,15.71843,4.41,"2:8",0,0.1657382,12.38946,0
"2022-01-01 02:30:00",33652,-5.663759,-5.541313,"2:18",-5.737423,"2:14",91.32047,984.0164,2.717322,66.14907,13.14196,5.9192,"2:28",0,0.175297,12.40261,0
"2022-01-01 02:45:00",33653,-5.663095,-5.541672,"2:37",-5.674004,"2:33",91.19979,983.8475,3.13208,60.83519,13.70917,5.1548,"2:35",0,0.1778314,12.40409,0
"2022-01-01 03:00:00",33654,-5.670661,-5.565845,"2:53",-5.73946,"2:58",91.07823,983.6768,4.335737,57.93359,12.58475,7.3108,"2:55",0,0.1822409,12.40332,0
"2022-01-01 03:15:00",33655,-5.777427,-5.628284,"3:0",-5.804955,"3:5",90.66519,983.7662,4.577579,54.97934,14.54244,7.2324,"3:11",0,0.1675318,12.38786,0
"2022-01-01 03:30:00",33656,-6.082646,-5.800655,"3:13",-6.325241,"3:27",89.82194,983.8242,5.313667,51.62638,13.55459,8.3692,"3:19",0,0.08651332,12.40166,0
"2022-01-01 03:45:00",33657,-6.421609,-6.207546,"3:30",-6.581387,"3:43",87.4414,983.6518,6.137959,49.36206,14.35035,9.604,"3:35",0,-0.1883396,12.40364,0
"2022-01-01 04:00:00",33658,-6.658482,-6.483753,"3:45",-6.719276,"3:57",85.59882,983.7802,4.988745,42.02652,17.70323,8.682799,"3:45",0,-0.2429782,12.4048,0
"2022-01-01 04:15:00",33659,-6.781617,-6.592949,"3:59",-6.912918,"4:13",85.12023,983.7052,4.722076,43.12948,16.00142,8.8396,"4:11",0,-0.1658486,12.39054,0
"2022-01-01 04:30:00",33660,-7.328434,-6.780437,"4:14",-7.891502,"4:28",83.92807,983.9971,5.900799,53.34156,14.90037,10.6428,"4:23",0,-0.2175166,12.40376,0
"2022-01-01 04:45:00",33661,-8.06492,-7.766632,"4:29",-8.35029,"4:43",82.6716,984.1683,5.879348,48.53992,15.60677,9.8588,"4:30",0,-0.1506264,12.40246,0
"2022-01-01 05:00:00",33662,-8.575742,-8.326351,"4:46",-8.743818,"4:57",81.86059,984.0716,5.466002,57.32743,13.97841,10.1528,"4:57",0,0.04319505,12.40122,0
"2022-01-01 05:15:00",33663,-8.934342,-8.702045,"4:59",-9.071447,"5:12",81.50863,984.3359,6.054005,62.35214,13.46385,9.995999,"5:10",0,0.2455725,12.3867,0
"2022-01-01 05:30:00",33664,-9.146894,-9.031891,"5:15",-9.202486,"5:22",81.39036,984.7926,6.158212,59.65035,12.16484,9.760799,"5:21",0,0.7270762,12.40126,0
"2022-01-01 05:45:00",33665,-9.108497,-8.973482,"5:40",-9.20236,"5:29",80.80103,984.917,6.366734,53.34866,13.68554,10.4468,"5:42",0,0.6936104,12.39971,0
"2022-01-01 06:00:00",33666,-9.024312,-8.894812,"5:53",-9.072573,"5:49",78.16642,985.0257,6.59627,56.01683,12.07394,10.0744,"5:51",0,0.2673389,12.39879,0
"2022-01-01 06:15:00",33667,-9.098778,-8.900883,"5:59",-9.137497,"6:5",74.02926,985.185,6.627305,60.19586,12.14158,9.8,"5:58",0,-0.1271337,12.3811,0
"2022-01-01 06:30:00",33668,-9.193556,-9.032009,"6:18",-9.268105,"6:25",72.36736,985.4916,6.297046,58.79664,12.80269,10.9172,"6:18",0,-0.3071286,12.39684,0
"2022-01-01 06:45:00",33669,-9.494872,-9.204056,"6:28",-9.660252,"6:41",70.94547,985.5909,6.135889,54.61332,13.82519,9.8784,"6:39",0,-0.7155783,12.39719,0
"2022-01-01 07:00:00",33670,-9.680858,-9.554663,"6:46",-9.725437,"6:54",67.02388,985.6542,7.194616,56.13719,13.18115,11.368,"6:57",0,-1.005305,12.39619,0
"2022-01-01 07:15:00",33671,-9.795607,-9.560991,"7:1",-9.986597,"7:12",63.9841,985.5193,7.47631,58.41005,13.51476,10.878,"7:0",0,-1.056514,12.37719,0
"2022-01-01 07:30:00",33672,-9.943639,-9.79118,"7:20",-10.11635,"7:28",62.87063,985.9811,6.338639,58.36995,14.93408,10.1136,"7:13",0,-1.348663,12.39021,0
"2022-01-01 07:45:00",33673,-10.19497,-9.990953,"7:28",-10.24774,"7:41",62.8127,985.9857,6.911613,57.74166,13.85513,11.1328,"7:36",0,-1.405486,12.3914,0
"2022-01-01 08:00:00",33674,-10.3192,-10.05338,"7:43",-10.44338,"7:51",62.10188,985.9981,7.670786,64.34089,12.27263,12.3676,"7:49",0,-1.493816,12.39097,0
"2022-01-01 08:15:00",33675,-10.2451,-10.05289,"8:6",-10.37832,"8:0",59.14384,986.1589,7.930375,62.84246,12.44307,12.3676,"8:5",0,-1.594562,12.37214,0
"2022-01-01 08:30:00",33676,-10.30738,-10.13462,"8:20",-10.44368,"8:27",58.01854,986.5184,7.663491,57.42315,13.43708,14.406,"8:27",0,-1.621689,12.38543,0
"2022-01-01 08:45:00",33677,-10.35044,-10.15862,"8:38",-10.44467,"8:34",60.11914,986.6082,7.714236,52.0701,12.81789,13.1712,"8:41",0,-1.601458,12.38722,0
"2022-01-01 09:00:00",33678,-10.18549,-9.985573,"8:55",-10.31384,"8:45",58.55226,986.9848,7.862541,57.65665,12.94239,12.7792,"8:57",0,-1.564899,12.38786,0
"2022-01-01 09:15:00",33679,-10.14323,-10.01383,"9:10",-10.18331,"9:13",57.36621,987.2504,7.519756,55.0165,12.92648,11.9364,"8:59",0,-1.424512,12.36997,0
"2022-01-01 09:30:00",33680,-10.19884,-10.01995,"9:16",-10.31374,"9:25",56.8744,987.4998,7.130371,50.91393,15.29972,11.4268,"9:28",0,-1.33257,12.38298,0
"2022-01-01 09:45:00",33681,-10.1791,-10.05034,"9:35",-10.24779,"9:31",58.01978,987.7524,7.897275,57.64994,14.69416,12.6616,"9:35",0,-0.776511,12.38459,0
"2022-01-01 10:00:00",33682,-10.18138,-9.988735,"9:47",-10.24848,"9:57",58.31239,988.0916,7.336172,56.31157,12.6286,11.27,"9:46",0,0.9912928,12.38434,0
"2022-01-01 10:15:00",33683,-10.16939,-9.983852,"10:7",-10.24801,"9:58",57.33208,988.4901,6.228009,52.77988,14.10638,11.7796,"10:7",0,4.569974,12.36689,0
"2022-01-01 10:30:00",33684,-10.09939,-9.92734,"10:16",-10.18314,"10:23",55.80305,988.6895,6.504478,51.34552,14.79372,10.486,"10:16",0,10.25361,12.37941,0
"2022-01-01 10:45:00",33685,-10.14545,-10.0102,"10:40",-10.24529,"10:34",56.04916,988.8058,6.537143,54.04437,14.21658,10.9368,"10:35",0,17.86171,12.38143,0
"2022-01-01 11:00:00",33686,-10.109,-9.955429,"10:57",-10.18242,"10:53",55.41252,989.2549,6.440558,54.87042,12.47753,10.29,"10:50",0,27.99577,12.36434,0
"2022-01-01 11:15:00",33687,-10.14844,-10.00354,"11:11",-10.18275,"11:10",56.09295,989.3271,6.247282,52.20696,15.76271,10.78,"11:10",0,37.57299,12.36072,0
"2022-01-01 11:30:00",33688,-10.15212,-10.0222,"11:17",-10.1833,"11:23",55.76664,989.6567,6.610538,56.90698,13.9232,11.466,"11:20",0,48.42033,12.38066,0
"2022-01-01 11:45:00",33689,-10.22921,-10.08726,"11:32",-10.31017,"11:36",55.18146,989.7997,6.165724,54.38683,16.74278,9.4472,"11:29",0,62.4483,12.38809,0
"2022-01-01 12:00:00",33690,-10.20512,-10.06933,"11:48",-10.24833,"11:52",52.77381,990.071,6.349419,50.34423,18.95917,10.9564,"11:55",0,70.56831,12.39693,0
"2022-01-01 12:15:00",33691,-10.25633,-10.11688,"12:5",-10.31384,"12:10",50.865,990.3812,6.130664,50.51833,15.35358,10.8976,"12:9",0,76.74248,12.39091,0
"2022-01-01 12:30:00",33692,-10.26956,-10.12615,"12:22",-10.31348,"12:14",49.95171,990.4916,5.497799,48.74643,15.2829,9.506,"12:14",0,77.86018,12.42514,0
"2022-01-01 12:45:00",33693,-10.25843,-10.11841,"12:34",-10.31347,"12:39",49.43671,990.4753,5.497691,49.85522,17.30271,11.1132,"12:42",0,83.96219,12.45222,0
"2022-01-01 13:00:00",33694,-10.21243,-10.08712,"12:52",-10.24869,"12:56",48.14569,990.5097,5.512826,45.05161,19.83275,10.3292,"12:48",0,89.21818,12.48865,0
"2022-01-01 13:15:00",33695,-10.25461,-10.08302,"13:0",-10.37873,"13:10",47.70917,990.6445,5.665271,41.76121,24.31309,9.898,"12:58",0,102.4687,12.53569,0
"2022-01-01 13:30:00",33696,-10.26756,-10.05241,"13:26",-10.31361,"13:15",47.14816,990.6375,6.258387,41.98547,20.45487,10.9368,"13:19",0,128.1015,12.7542,0
"2022-01-01 13:45:00",33697,-10.10186,-9.991924,"13:41",-10.18271,"13:37",46.93338,990.5211,6.316534,44.30649,17.04102,13.132,"13:29",0,131.4759,13.08095,0
"2022-01-01 14:00:00",33698,-10.00524,-9.855064,"13:55",-10.11864,"13:44",47.20372,990.7389,6.275809,47.14565,17.63989,10.2116,"13:51",0,117.1724,13.09374,0
"2022-01-01 14:15:00",33699,-9.76424,-9.499155,"14:10",-9.921728,"13:59",48.84219,990.8164,5.394574,42.59605,19.17031,11.0544,"14:10",0,147.0378,13.3798,0
"2022-01-01 14:30:00",33700,-9.346102,-9.096735,"14:26",-9.531109,"14:13",48.11112,990.5771,7.246664,45.54401,17.87435,14.3472,"14:26",0,124.7579,13.46546,0
"2022-01-01 14:45:00",33701,-9.22456,-9.09734,"14:29",-9.332891,"14:41",46.71922,990.5824,7.072005,42.81423,19.2051,12.4068,"14:33",0,100.3595,13.41022,0
"2022-01-01 15:00:00",33702,-9.608727,-9.331289,"14:43",-9.855282,"14:57",45.21475,990.9188,6.323286,45.49514,17.76288,11.5052,"14:45",0,70.92812,13.12966,0
"2022-01-01 15:15:00",33703,-9.869364,-9.735165,"15:11",-9.9863,"15:9",42.7289,991.344,5.948383,48.78983,19.52043,11.8972,"15:11",0,56.8472,12.96695,0
"2022-01-01 15:30:00",33704,-9.847806,-9.724073,"15:14",-9.92098,"15:26",43.07286,991.6285,6.382743,47.00422,18.74282,11.4072,"15:26",0,45.86243,12.92394,0
"2022-01-01 15:45:00",33705,-9.958638,-9.733017,"15:28",-10.05194,"15:34",44.72881,991.6528,6.417911,46.24211,19.63792,10.3096,"15:41",0,32.90776,12.89754,0
"2022-01-01 16:00:00",33706,-9.839742,-9.688528,"15:54",-9.857214,"15:44",46.14665,991.839,6.401468,50.52429,16.52331,11.1916,"15:49",0,22.22034,12.85633,0
"2022-01-01 16:15:00",33707,-10.00869,-9.754059,"16:0",-10.18384,"16:12",44.17115,992.1916,6.503388,49.5434,15.3066,11.2504,"16:3",0,12.85274,12.79757,0
"2022-01-01 16:30:00",33708,-10.26015,-10.07585,"16:15",-10.37895,"16:25",43.74513,992.4625,6.455369,48.31289,17.42301,11.0348,"16:25",0,5.93738,12.77853,0
"2022-01-01 16:45:00",33709,-10.34883,-10.20783,"16:30",-10.44352,"16:42",42.64424,992.7052,6.638083,46.25678,17.58192,12.544,"16:34",0,1.781116,12.75656,0
"2022-01-01 17:00:00",33710,-10.48882,-10.33911,"16:48",-10.63891,"16:57",40.32949,992.8165,6.471376,43.46546,17.09077,10.6232,"16:49",0,-0.1125981,12.73794,0
"2022-01-01 17:15:00",33711,-10.53829,-10.39108,"17:5",-10.63845,"16:58",40.75616,992.8187,7.764761,45.12038,17.43339,14.5628,"17:8",0,-0.6111416,12.69661,0
"2022-01-01 17:30:00",33712,-10.53129,-10.38141,"17:19",-10.64049,"17:16",42.7192,992.7424,7.588142,45.264,17.82485,14.9744,"17:21",0,-0.7131709,12.69696,0
"2022-01-01 17:45:00",33713,-10.57717,-10.40415,"17:31",-10.64073,"17:35",42.07102,993.1097,7.019629,47.16243,16.34362,11.2112,"17:35",0,-0.7171103,12.68591,0
"2022-01-01 18:00:00",33714,-10.69716,-10.50566,"17:56",-10.83425,"17:48",40.39219,993.3915,6.928383,42.62785,17.4507,12.0736,"17:55",0,-0.6945284,12.67429,0
"2022-01-01 18:15:00",33715,-10.7254,-10.59942,"17:58",-10.77163,"18:12",40.03679,993.7136,6.925441,42.99401,17.63282,12.2304,"18:1",0,-0.6661904,12.64,0
"2022-01-01 18:30:00",33716,-10.58443,-10.38056,"18:27",-10.7044,"18:15",41.2149,993.9867,7.009615,41.9104,20.97034,12.348,"18:25",0,-0.6695193,12.64511,0
"2022-01-01 18:45:00",33717,-10.38075,-10.20734,"18:37",-10.51077,"18:36",42.20863,994.2444,6.946212,46.29782,18.34127,15.9544,"18:40",0,-0.562874,12.6363,0
"2022-01-01 19:00:00",33718,-10.48162,-10.21329,"18:43",-10.64008,"18:55",41.90813,994.4299,7.08638,44.40276,19.10258,13.132,"18:45",0,-0.6823496,12.61673,0
"2022-01-01 19:15:00",33719,-10.67423,-10.51182,"19:3",-10.77047,"19:13",40.24944,994.6014,6.096035,41.26573,18.14179,11.1524,"18:58",0,-0.6671245,12.58771,0
"2022-01-01 19:30:00",33720,-10.58869,-10.37813,"19:28",-10.77018,"19:13",39.13596,994.8092,6.543024,36.93217,20.36493,12.838,"19:20",0,-0.6757454,12.59405,0
"2022-01-01 19:45:00",33721,-10.33558,-10.18562,"19:41",-10.44586,"19:34",39.69779,994.9926,7.658375,43.26056,19.20443,13.916,"19:41",0,-0.7045438,12.58871,0
"2022-01-01 20:00:00",33722,-10.2919,-10.11142,"19:53",-10.37827,"19:45",39.78308,995.2202,7.572895,42.37511,20.16953,14.6412,"19:49",0,-0.7047021,12.58245,0
"2022-01-01 20:15:00",33723,-10.21139,-10.0015,"20:7",-10.31411,"20:2",38.99245,995.6705,7.442884,43.01625,19.12454,14.5628,"20:6",0,-0.7070398,12.56633,0
"2022-01-01 20:30:00",33724,-10.14798,-10.01284,"20:19",-10.18322,"20:25",40.73454,995.9254,8.113745,38.20339,21.24283,15.0528,"20:15",0,-0.7214832,12.56221,0
"2022-01-01 20:45:00",33725,-10.18783,-9.999441,"20:36",-10.44309,"20:41",40.66566,996.4769,7.164781,40.10228,18.31917,13.524,"20:31",0,-0.7049167,12.55551,0
"2022-01-01 21:00:00",33726,-10.4777,-10.33687,"20:53",-10.57429,"20:49",40.59987,996.5495,7.725231,44.03465,18.47959,14.798,"20:53",0,-0.6692262,12.54897,0
"2022-01-01 21:15:00",33727,-10.47487,-10.32638,"21:6",-10.51018,"20:58",39.61415,997.0706,6.34659,41.28516,20.95219,12.2108,"20:58",0,-0.6629694,12.51504,0
"2022-01-01 21:30:00",33728,-10.40334,-10.21703,"21:25",-10.50982,"21:14",39.20057,997.1712,6.752528,41.32141,18.90809,12.9556,"21:25",0,-0.6705604,12.52267,0
"2022-01-01 21:45:00",33729,-10.39824,-10.24372,"21:36",-10.44483,"21:42",40.37388,997.2867,8.420487,46.71424,18.9883,17.0128,"21:37",0,-0.6862618,12.51742,0
"2022-01-01 22:00:00",33730,-10.47062,-10.32536,"21:47",-10.57501,"21:57",41.2317,997.4305,9.285392,53.00133,17.74669,17.5616,"21:53",0,-0.6849775,12.51131,0
"2022-01-01 22:15:00",33731,-10.56173,-10.45713,"22:10",-10.64125,"22:4",42.27799,997.7765,8.299835,49.88703,19.17162,15.0724,"21:59",0,-0.672123,12.48166,0
"2022-01-01 22:30:00",33732,-10.54073,-10.31447,"22:22",-10.63939,"22:27",40.80102,998.3121,6.651696,43.22342,19.42885,11.6032,"22:21",0,-0.6709196,12.49,0
"2022-01-01 22:45:00",33733,-10.61913,-10.47113,"22:42",-10.70396,"22:39",40.32666,998.5549,6.812522,45.9616,16.11634,13.3868,"22:32",0,-0.6542488,12.48668,0
"2022-01-01 23:00:00",33734,-10.46395,-10.31128,"22:50",-10.573,"22:43",38.14626,999.2245,6.781928,44.04632,17.89218,12.3088,"22:56",0,-0.6672909,12.48152,0
"2022-01-01 23:15:00",33735,-10.66923,-10.33167,"22:59",-10.83604,"23:11",38.71013,999.6013,6.903884,46.8932,19.03349,11.9168,"23:0",0,-0.6444166,12.45325,0
"2022-01-01 23:30:00",33736,-10.92702,-10.74823,"23:13",-11.03134,"23:25",39.19275,1000.115,6.097234,40.60985,19.30884,12.642,"23:27",0,-0.6024917,12.46434,0
"2022-01-01 23:45:00",33737,-11.05518,-10.91431,"23:29",-11.16193,"23:43",38.83402,1000.091,6.222891,44.07844,16.78966,10.976,"23:37",0,-0.5675398,12.46037,0
"2022-01-02 00:00:00",33738,-11.15946,-10.97625,"23:49",-11.35911,"23:58",38.79977,1000.132,6.480415,44.25897,22.01287,11.3092,"23:43",0,-0.5486348,12.4573,0
"2022-01-02 00:15:00",33739,-11.48524,-11.30429,"0:2",-11.62014,"0:12",40.2169,1000.602,6.506329,31.95506,20.54587,11.1524,"0:3",0,-0.5127124,12.42663,0
"2022-01-02 00:30:00",33740,-11.87258,-11.51146,"0:13",-12.0778,"0:27",41.91738,1000.995,6.601062,41.46114,20.1726,13.622,"0:23",0,-0.4742591,12.43786,0
"2022-01-02 00:45:00",33741,-12.13221,-11.91836,"0:31",-12.27342,"0:38",42.61261,1001.509,5.624436,44.66175,20.7179,10.7604,"0:31",0,-0.4466195,12.43537,0
"2022-01-02 01:00:00",33742,-12.18049,-12.0099,"0:44",-12.20905,"0:53",42.31696,1002.104,5.414718,44.99807,19.40086,9.564799,"0:51",0,-0.432709,12.43128,0
"2022-01-02 01:15:00",33743,-12.14795,-11.97728,"1:13",-12.20898,"0:59",42.37746,1002.209,6.418782,42.32198,19.42241,11.7012,"1:4",0,-0.4306339,12.40204,0
"2022-01-02 01:30:00",33744,-12.17475,-12.01028,"1:13",-12.27289,"1:25",41.82796,1002.495,6.44742,46.65828,19.20127,10.6428,"1:14",0,-0.4228266,12.41456,0
"2022-01-02 01:45:00",33745,-12.23484,-12.10307,"1:42",-12.27469,"1:34",42.45328,1002.745,6.111932,44.6351,17.89643,12.0344,"1:40",0,-0.4141352,12.41328,0
"2022-01-02 02:00:00",33746,-12.25184,-12.08273,"1:58",-12.33829,"1:54",43.20533,1002.892,6.807296,47.15364,17.5089,14.5824,"1:58",0,-0.4133775,12.4096,0
"2022-01-02 02:15:00",33747,-12.19757,-12.02328,"2:13",-12.27357,"2:3",44.19999,1002.968,7.609374,48.38498,16.08786,13.798400000000001,"2:13",0,-0.4230813,12.37952,0
"2022-01-02 02:30:00",33748,-12.12051,-11.973,"2:13",-12.143370000000001,"2:23",43.231,1003.341,6.549777,44.73988,17.27684,12.9164,"2:13",0,-0.4398737,12.39544,0
"2022-01-02 02:45:00",33749,-12.07669,-11.95122,"2:41",-12.14364,"2:29",43.04888,1003.388,6.88744,40.30704,21.19576,13.7788,"2:34",0,-0.4489474,12.3958,0
"2022-01-02 03:00:00",33750,-12.06413,-11.95475,"2:46",-12.14229,"2:46",43.39753,1003.902,7.092693,48.77568,18.95212,13.1712,"2:52",0,-0.4468025,12.39291,0
"2022-01-02 03:15:00",33751,-12.15324,-11.9845,"2:59",-12.27294,"3:12",43.76344,1004.261,7.14333,49.06253,17.07484,12.4068,"3:6",0,-0.4373125,12.36945,0
"2022-01-02 03:30:00",33752,-12.3152,-12.16988,"3:20",-12.40407,"3:25",44.81689,1004.576,6.167249,47.24603,16.73623,10.8388,"3:25",0,-0.4088837,12.38216,0
"2022-01-02 03:45:00",33753,-12.33333,-12.171,"3:36",-12.40438,"3:41",44.87618,1004.676,6.426841,46.93241,20.0335,15.2684,"3:31",0,-0.4049261,12.38451,0
"2022-01-02 04:00:00",33754,-12.38254,-12.20849,"3:48",-12.4701,"3:56",44.83687,1004.739,6.584184,50.11902,15.75035,10.682,"3:46",0,-0.3901085,12.3852,0
"2022-01-02 04:15:00",33755,-12.42071,-12.28359,"4:11",-12.47025,"4:6",44.27105,1004.942,6.694816,47.00758,14.96165,10.78,"4:0",0,-0.3817244,12.36299,0
"2022-01-02 04:30:00",33756,-12.38211,-12.22307,"4:16",-12.47063,"4:23",42.95139,1005.338,6.692309,50.24919,16.71957,12.936,"4:15",0,-0.3757764,12.37598,0
"2022-01-02 04:45:00",33757,-12.38936,-12.22616,"4:39",-12.46854,"4:34",43.81878,1005.456,6.326771,48.01638,15.70563,9.6432,"4:35",0,-0.3685996,12.37478,0
"2022-01-02 05:00:00",33758,-12.34363,-12.23508,"4:46",-12.40469,"4:51",43.8082,1005.612,6.286481,49.80695,17.34565,10.5448,"4:43",0,-0.3660363,12.37458,0
"2022-01-02 05:15:00",33759,-12.27277,-12.14907,"4:59",-12.33886,"5:12",43.56548,1005.802,6.594635,48.91759,16.7128,12.7792,"4:59",0,-0.3734337,12.35443,0
"2022-01-02 05:30:00",33760,-12.20898,-12.00955,"5:25",-12.33771,"5:13",44.95362,1005.966,6.26024,48.32242,18.6208,12.7204,"5:21",0,-0.3781753,12.36922,0
"2022-01-02 05:45:00",33761,-12.11947,-12.01222,"5:35",-12.20726,"5:40",45.06136,1006.089,6.842141,48.52242,17.54164,11.7404,"5:41",0,-0.3912112,12.36877,0
"2022-01-02 06:00:00",33762,-12.13283,-12.02457,"5:58",-12.20668,"5:45",44.68448,1005.848,7.208011,48.27782,16.51299,12.9164,"5:50",0,-0.3927693,12.36839,0
"2022-01-02 06:15:00",33763,-12.14734,-12.00993,"6:8",-12.20892,"6:4",43.93943,1006.083,7.129064,51.52493,16.07858,12.3676,"6:11",0,-0.3935629,12.34717,0
"2022-01-02 06:30:00",33764,-12.11741,-11.97937,"6:26",-12.14381,"6:23",43.93547,1006.319,6.260785,48.48795,18.20407,10.78,"6:14",0,-0.3935085,12.36462,0
"2022-01-02 06:45:00",33765,-12.00059,-11.8325,"6:41",-12.07745,"6:29",43.76453,1006.51,6.706683,52.46164,16.63666,12.8968,"6:35",0,-0.4150589,12.36483,0
"2022-01-02 07:00:00",33766,-11.91031,-11.77177,"6:55",-11.94699,"6:48",43.20274,1006.743,6.172259,49.08109,17.41203,10.7996,"6:52",0,-0.4329132,12.36457,0
"2022-01-02 07:15:00",33767,-11.88243,-11.77697,"7:5",-11.94665,"7:12",43.29144,1006.985,6.288332,46.86559,18.37213,14.896,"7:2",0,-0.4340346,12.34325,0
"2022-01-02 07:30:00",33768,-11.88308,-11.74949,"7:13",-11.94715,"7:28",42.9451,1007.28,5.93379,42.35226,20.09117,12.0344,"7:15",0,-0.4318143,12.35762,0
"2022-01-02 07:45:00",33769,-11.90012,-11.74961,"7:43",-11.94706,"7:39",42.58829,1007.414,5.858875,49.12737,17.12937,10.2116,"7:40",0,-0.4253398,12.3601,0
"2022-01-02 08:00:00",33770,-11.8583,-11.72313,"7:51",-11.94559,"7:57",43.37292,1007.265,6.55043,45.72091,15.92404,12.0148,"7:48",0,-0.4326304,12.36081,0
"2022-01-02 08:15:00",33771,-11.88231,-11.75761,"8:10",-11.94678,"8:8",43.88808,1007.089,6.815032,49.08138,15.4511,11.0152,"8:10",0,-0.4328215,12.34011,0
"2022-01-02 08:30:00",33772,-11.88161,-11.76138,"8:18",-11.94826,"8:15",43.646,1007.329,6.755467,53.9061,14.98936,12.1128,"8:20",0,-0.4275948,12.35537,0
"2022-01-02 08:45:00",33773,-11.88753,-11.71759,"8:32",-11.94787,"8:28",42.77373,1007.58,6.873177,52.70432,16.07857,12.9948,"8:31",0,-0.4186835,12.35837,0
"2022-01-02 09:00:00",33774,-11.91282,-11.76666,"8:43",-12.01112,"8:57",42.46691,1007.883,6.290617,46.41939,15.44086,10.7604,"8:52",0,-0.4032995,12.36001,0
"2022-01-02 09:15:00",33775,-11.85209,-11.71017,"9:7",-11.94772,"8:58",41.60475,1007.934,7.010482,47.11914,16.2448,13.2496,"9:6",0,-0.3798582,12.33904,0
"2022-01-02 09:30:00",33776,-11.94555,-11.77932,"9:15",-12.14248,"9:27",41.1133,1007.973,6.523206,57.72775,15.0343,10.3096,"9:25",0,-0.2134692,12.35564,0
"2022-01-02 09:45:00",33777,-12.25614,-12.01016,"9:31",-12.40459,"9:42",43.18064,1008.355,6.078831,56.38279,14.74606,10.2704,"9:29",0,0.5528277,12.35739,0
"2022-01-02 10:00:00",33778,-12.38689,-12.22518,"9:49",-12.46972,"9:57",43.80551,1008.604,6.596925,54.5245,15.02058,10.9368,"9:57",0,2.930438,12.33995,0
"2022-01-02 10:15:00",33779,-12.48977,-12.33914,"10:12",-12.60072,"10:9",43.96873,1008.734,5.976695,54.20669,14.43961,12.054,"10:0",0,7.980487,12.33311,0
"2022-01-02 10:30:00",33780,-12.52177,-12.36611,"10:28",-12.59999,"10:22",43.87751,1008.811,5.772416,54.16596,14.46711,9.6824,"10:22",0,15.53162,12.35254,0
"2022-01-02 10:45:00",33781,-12.55361,-12.40003,"10:28",-12.66422,"10:31",43.99419,1008.687,5.9486,55.88416,14.60449,10.5252,"10:33",0,24.57345,12.35889,0
"2022-01-02 11:00:00",33782,-12.46528,-12.33852,"10:50",-12.53549,"10:43",43.82895,1008.632,6.250985,60.53649,13.01918,9.819599,"10:50",0,34.67751,12.37083,0
"2022-01-02 11:15:00",33783,-12.43533,-12.25354,"10:58",-12.53533,"11:12",43.79529,1008.866,5.612024,55.39607,14.83056,10.094,"11:1",0,41.91785,12.35724,0
