"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-15 16:30:00",10,1.418343,1.632355,"16:16",1.301964,"16:29",79.45655,996.2568,1.968058,118.7795,16.2355,3.3516,"16:16",0,23.80078,12.88522,0
"2021-01-15 16:45:00",11,1.4403,1.616871,"16:44",1.30188,"16:30",79.21835,996.5256,1.904467,124.0163,15.59905,3.2536,"16:30",0,12.4503,12.85721,0
"2021-01-15 17:00:00",12,1.108664,1.682159,"16:45",0.5837479,"16:59",79.1708,996.5377,1.574098,99.63353,12.05168,2.0972,"16:46",0,5.785315,12.84067,0
"2021-01-15 17:15:00",13,0.2064416,0.7076302,"17:0",-0.07084274,"17:14",82.57841,996.6042,1.828898,96.58246,7.518038,2.352,"17:8",0,1.590206,12.82833,0
"2021-01-15 17:30:00",14,-0.212883,-0.03303909,"17:15",-0.3299561,"17:29",84.54122,996.835,1.97481,103.7797,10.90947,3.1164,"17:28",0,0.2816908,12.81853,0
"2021-01-15 17:45:00",15,-0.7978427,-0.2638969,"17:30",-1.311092,"17:44",85.43139,997.0288,2.109288,96.05242,8.780742,2.744,"17:30",0,0.03700067,12.81052,0
"2021-01-15 18:00:00",16,-1.551315,-1.252647,"17:46",-1.704849,"17:56",87.96314,997.2578,2.483755,89.3842,6.868259,3.2928,"17:56",0,-0.0003172389,12.80307,0
"2021-01-15 18:15:00",17,-1.6597,-1.539478,"18:11",-1.706657,"18:13",88.94186,997.39,2.517402,91.80701,7.454761,3.2536,"18:0",0,-0.005684797,12.79673,0
"2021-01-15 18:30:00",18,-1.802469,-1.573429,"18:19",-2.031384,"18:29",89.08195,997.6114,2.394141,92.82502,6.924542,2.9988,"18:17",0,-0.006631632,12.79099,0
"2021-01-15 18:45:00",19,-2.021502,-1.869232,"18:36",-2.09671,"18:32",89.50923,997.5859,2.579578,90.45828,7.515402,3.7436,"18:35",0,-0.006896031,12.78555,0
"2021-01-15 19:00:00",20,-2.045997,-1.850731,"18:47",-2.164688,"18:55",89.42003,997.6978,2.550286,99.84021,9.10113,3.6064,"18:59",0,-0.006847451,12.78079,0
"2021-01-15 19:15:00",21,-2.140893,-1.99667,"19:1",-2.164223,"19:14",89.58582,997.8326,2.722548,99.29101,9.39604,3.822,"19:14",0,-0.006829849,12.77619,0
"2021-01-15 19:30:00",22,-2.199198,-1.989944,"19:18",-2.359821,"19:28",89.6335,997.9203,2.915717,94.19349,9.766863,3.9592,"19:17",0,-0.006816881,12.77182,0
"2021-01-15 19:45:00",23,-2.461319,-2.236824,"19:30",-2.619923,"19:38",89.82616,997.9567,3.010668,93.01833,10.1442,4.214,"19:40",0,-0.006898649,12.76783,0
"2021-01-15 20:00:00",24,-2.51633,-2.30785,"19:47",-2.621357,"19:54",89.21111,998.0703,2.998582,95.19479,9.410622,4.2924,"19:54",0,-0.006861853,12.76382,0
"2021-01-15 20:15:00",25,-2.654647,-2.433998,"20:0",-2.751579,"20:6",88.36726,998.1581,2.805195,96.43824,9.155257,3.6456,"20:7",0,-0.006856567,12.76009,0
"2021-01-15 20:30:00",26,-2.827209,-2.622978,"20:15",-3.013111,"20:28",87.55953,998.207,2.40982,97.96378,10.34345,3.5868,"20:16",0,-0.006895185,12.75648,0
"2021-01-15 20:45:00",27,-3.277561,-2.951309,"20:30",-3.470036,"20:44",87.57647,998.2181,2.481904,103.8413,10.34103,3.8808,"20:44",0,-0.006894101,12.75306,0
"2021-01-15 21:00:00",28,-3.391108,-3.238262,"20:52",-3.471901,"20:46",87.89154,998.4833,2.332727,104.7702,13.34663,3.5868,"20:53",0,-0.006937781,12.74956,0
"2021-01-15 21:15:00",29,-3.304417,-3.164448,"21:6",-3.470955,"21:14",87.4627,998.7798,2.409603,100.9837,12.01626,3.4888,"21:14",0,-0.006822798,12.74626,0
"2021-01-15 21:30:00",30,-3.566892,-3.378399,"21:15",-3.66732,"21:21",86.95621,998.8596,2.287974,97.29266,10.22752,3.43,"21:20",0,-0.006897044,12.74299,0
"2021-01-15 21:45:00",31,-3.509002,-3.35133,"21:44",-3.666,"21:31",86.8871,999.0323,2.209791,98.29238,10.71513,3.5868,"21:44",0,-0.006852175,12.73997,0
"2021-01-15 22:00:00",32,-3.305604,-3.080605,"21:58",-3.472538,"21:48",85.92515,999.1458,2.990959,95.19393,10.91485,4.3708,"21:48",0,-0.006801388,12.73672,0
"2021-01-15 22:15:00",33,-3.067611,-2.851612,"22:7",-3.209946,"22:1",84.71235,999.1259,2.311058,88.0972,12.41304,3.8416,"22:14",0,-0.006832611,12.73398,0
"2021-01-15 22:30:00",34,-2.40527,-1.581303,"22:30",-3.013107,"22:17",82.4778,999.1484,2.711878,80.72755,13.96673,3.9004,"22:21",0,-0.006812381,12.73118,0
"2021-01-15 22:45:00",35,-1.854869,-1.592724,"22:32",-2.096474,"22:43",79.39088,999.1013,2.58622,79.70943,11.31334,3.822,"22:37",0,-0.006807192,12.72867,0
"2021-01-15 23:00:00",36,-1.528032,-0.7017136,"22:59",-1.968098,"22:46",78.67766,999.1227,2.840148,71.08275,17.53408,4.5472,"22:55",0,-0.006850441,12.72603,0
"2021-01-15 23:15:00",37,-0.4368449,-0.2019463,"23:13",-0.7933693,"23:0",75.55404,999.0179,2.765233,57.83928,15.64505,5.0568,"23:1",0,-0.006767049,12.72362,0
"2021-01-15 23:30:00",38,-0.2070035,-0.01194382,"23:28",-0.2692337,"23:16",73.68096,999.0845,2.306594,58.79594,20.75462,4.3316,"23:29",0,-0.006806775,12.72134,0
"2021-01-15 23:45:00",39,-0.5014526,-0.1261368,"23:30",-0.6583633,"23:42",73.55092,999.0917,2.9939,62.96407,15.28995,4.9784,"23:40",0,-0.006920873,12.71927,0
"2021-01-16 00:00:00",40,-0.3720705,-0.1375809,"23:59",-0.5303535,"23:50",75.37234,998.9987,2.928022,60.23872,14.95726,5.39,"23:51",0,-0.006952484,12.71703,0
"2021-01-16 00:15:00",41,-0.08033479,0.09725952,"0:8",-0.2686005,"0:0",75.29391,998.884,2.229609,41.98121,25.2096,4.6844,"0:3",0,-0.006885996,12.71494,0
"2021-01-16 00:30:00",42,-0.2841416,-0.06816864,"0:15",-0.3986588,"0:23",75.89983,998.7969,2.487893,42.95797,24.25879,4.8608,"0:28",0,-0.006970527,12.71282,0
"2021-01-16 00:45:00",43,-0.3069104,-0.1457825,"0:31",-0.4638443,"0:44",74.07025,998.7582,3.303035,44.27505,18.98893,5.39,"0:34",0,-0.006987903,12.7109,0
"2021-01-16 01:00:00",44,-0.4354264,-0.2727509,"0:48",-0.5292854,"0:53",75.17105,998.7231,3.375337,40.06028,19.50838,6.9188,"0:58",0,-0.007025709,12.70896,0
"2021-01-16 01:15:00",45,-0.4360689,-0.2009201,"1:2",-0.6597977,"1:14",74.9898,998.4839,4.172297,34.74867,20.13066,8.0164,"1:11",0,-0.006982252,12.70698,0
"2021-01-16 01:30:00",46,-0.8512149,-0.5749664,"1:15",-0.9873161,"1:26",77.25581,998.3259,3.974445,38.70314,22.10929,7.6048,"1:15",0,-0.007024201,12.70499,0
"2021-01-16 01:45:00",47,-1.240586,-0.9371185,"1:32",-1.510654,"1:44",79.67391,998.278,3.621972,44.77834,15.95326,5.9388,"1:33",0,-0.006979714,12.7032,0
"2021-01-16 02:00:00",48,-1.511129,-1.318058,"1:53",-1.771225,"1:59",80.95473,998.1885,2.694238,34.25532,25.42627,5.782,"1:57",0,-0.007018744,12.70121,0
"2021-01-16 02:15:00",49,-1.85339,-1.712624,"2:1",-1.902672,"2:9",83.07487,998.0148,2.70273,33.39898,26.70556,5.7428,"2:2",0,-0.007083886,12.69917,0
"2021-01-16 02:30:00",50,-1.937267,-1.79594,"2:17",-1.968002,"2:28",85.32179,997.7422,2.925844,38.64554,24.14863,7.154,"2:27",0,-0.007053008,12.6971,0
"2021-01-16 02:45:00",51,-2.016466,-1.837162,"2:34",-2.098885,"2:42",86.64692,997.4661,2.749227,28.55202,35.1502,5.4488,"2:40",0,-0.007016176,12.69516,0
"2021-01-16 03:00:00",52,-2.092075,-1.982231,"2:46",-2.164165,"2:57",86.94529,997.1155,2.569124,30.03843,30.43358,6.134799,"2:53",0,-0.007005967,12.693,0
"2021-01-16 03:15:00",53,-2.148327,-2.03289,"3:0",-2.227913,"3:12",85.88326,996.8041,3.484118,33.8241,24.18746,8.1732,"3:5",0,-0.006968987,12.69108,0
"2021-01-16 03:30:00",54,-2.192666,-2.042404,"3:16",-2.229744,"3:28",84.8342,996.544,3.427387,33.29585,25.72207,6.8208,"3:26",0,-0.006986083,12.68906,0
"2021-01-16 03:45:00",55,-2.21278,-2.07909,"3:31",-2.293861,"3:45",84.30222,996.4343,3.39374,36.885,23.90195,6.9384,"3:32",0,-0.00693626,12.6872,0
"2021-01-16 04:00:00",56,-2.298256,-2.162418,"3:51",-2.424007,"3:59",84.61331,996.2342,2.908749,38.14347,32.09075,6.7424,"3:59",0,-0.006947849,12.68514,0
"2021-01-16 04:15:00",57,-2.522479,-2.379276,"4:3",-2.620255,"4:14",84.62038,995.8873,3.475517,30.09012,29.10413,7.546,"4:5",0,-0.006923255,12.68327,0
"2021-01-16 04:30:00",58,-2.546823,-2.388275,"4:29",-2.621387,"4:18",84.4848,995.6624,3.656379,46.51832,24.34906,6.3112,"4:18",0,-0.006896734,12.68128,0
"2021-01-16 04:45:00",59,-2.365617,-2.190201,"4:43",-2.491112,"4:31",84.39634,995.4044,3.252292,40.83278,27.52617,7.3304,"4:34",0,-0.006835169,12.67962,0
"2021-01-16 05:00:00",60,-2.222433,-2.097004,"4:56",-2.295071,"4:59",84.09007,995.2484,3.479435,35.27638,27.50602,7.84,"4:57",0,-0.006927057,12.67744,0
"2021-01-16 05:15:00",61,-2.236825,-2.062298,"5:13",-2.296215,"5:6",84.56647,994.8774,2.5921,39.43839,32.31759,5.3312,"5:3",0,-0.006864544,12.67533,0
"2021-01-16 05:30:00",62,-1.976144,-1.795776,"5:29",-2.163727,"5:15",84.49547,994.5497,3.242276,50.53775,22.5262,6.1152,"5:20",0,-0.00691759,12.67276,0
"2021-01-16 05:45:00",63,-1.612833,-1.445805,"5:42",-1.837128,"5:30",82.83281,994.2891,3.266884,52.86118,26.05842,5.88,"5:38",0,-0.006927668,12.67058,0
"2021-01-16 06:00:00",64,-1.522285,-1.406288,"5:45",-1.575493,"5:51",82.79115,994.1454,2.677252,58.37724,27.2222,6.6444,"5:57",0,-0.006878676,12.66901,0
"2021-01-16 06:15:00",65,-1.382027,-1.129189,"6:14",-1.511078,"6:2",83.02308,993.5353,3.202749,53.20121,18.45408,5.782,"6:3",0,-0.00690551,12.66743,0
"2021-01-16 06:30:00",66,-0.8554313,-0.5402565,"6:30",-1.183521,"6:15",82.0313,993.1351,3.991649,49.29838,19.57824,6.3308,"6:28",0,-0.006924672,12.66608,0
"2021-01-16 06:45:00",67,-0.5537314,-0.4038849,"6:41",-0.5961266,"6:37",81.4137,993.0114,3.28583,46.11648,18.19377,6.1936,"6:44",0,-0.006982719,12.66493,0
"2021-01-16 07:00:00",68,-0.5817142,-0.3959961,"6:45",-0.6598015,"6:58",81.63815,992.7066,3.499907,51.80104,23.9414,7.6832,"6:57",0,-0.006940898,12.66336,0
"2021-01-16 07:15:00",69,-0.7932805,-0.6074371,"7:0",-0.8572311,"7:10",82.82423,992.3785,4.224016,48.20523,21.51895,8.0164,"7:6",0,-0.007014197,12.66213,0
"2021-01-16 07:30:00",70,-0.845067,-0.7272568,"7:24",-0.8577614,"7:23",83.69224,992.0755,3.697431,45.25613,24.88663,7.448,"7:16",0,-0.006949584,12.66121,0
"2021-01-16 07:45:00",71,-0.832483,-0.6907082,"7:45",-0.8567314,"7:32",84.40457,991.9161,3.285395,32.83268,27.57989,8.8004,"7:30",0,-0.007007561,12.65954,0
"2021-01-16 08:00:00",72,-0.6471704,-0.466362,"7:57",-0.7909393,"7:46",84.3499,991.653,3.581464,24.24323,28.83771,6.585599,"7:56",0,-0.007069662,12.65829,0
"2021-01-16 08:15:00",73,0.2333569,1.236626,"8:15",-0.5289955,"8:0",81.87106,991.251,4.360782,46.78552,19.95617,8.7612,"8:14",0,-0.00681994,12.65697,0
"2021-01-16 08:30:00",74,1.724454,2.000935,"8:24",1.234516,"8:15",75.68415,991.0391,6.648212,55.46404,13.64535,11.956,"8:24",0,-0.006670756,12.65586,0
"2021-01-16 08:45:00",75,1.332544,1.695042,"8:30",1.103245,"8:44",76.38767,991.0954,4.916116,49.0105,15.87776,9.4276,"8:30",0,-0.005281634,12.65497,0
"2021-01-16 09:00:00",76,1.197215,1.368073,"8:50",1.041279,"8:59",77.15823,990.8031,4.393122,40.55479,16.10943,8.6044,"8:59",0,0.004892724,12.65374,0
"2021-01-16 09:15:00",77,1.004848,1.119438,"9:0",0.9737625,"9:10",78.07601,990.4706,4.732527,47.51113,16.03287,8.1732,"9:12",0,0.067973,12.65282,0
"2021-01-16 09:30:00",78,0.9714246,1.151936,"9:15",0.8439903,"9:29",78.67738,990.2788,5.170917,43.92603,17.89009,9.0552,"9:18",0,0.4628592,12.65164,0
"2021-01-16 09:45:00",79,0.7785355,0.9036484,"9:36",0.7117119,"9:35",79.86443,990.0024,5.343178,47.70718,15.18014,10.3096,"9:41",0,1.773592,12.65068,0
"2021-01-16 10:00:00",80,0.7268861,0.8596535,"9:48",0.6471443,"10:0",79.9836,989.8287,5.618231,42.88248,18.83436,9.604,"9:56",0,5.177568,12.64937,0
"2021-01-16 10:15:00",81,0.7442217,0.907177,"10:10",0.6477852,"10:0",80.01873,989.5352,6.173565,40.01345,18.14691,10.976,"10:7",0,11.45194,12.64842,0
"2021-01-16 10:30:00",82,0.6831051,0.8667336,"10:15",0.581398,"10:27",80.57699,989.3594,4.948238,36.68108,21.4929,9.5844,"10:29",0,17.01056,12.64745,0
"2021-01-16 10:45:00",83,0.8361845,1.026344,"10:42",0.647068,"10:30",80.3394,989.0613,5.36855,41.34761,18.71742,9.7216,"10:34",0,24.90639,12.64689,0
"2021-01-16 11:00:00",84,1.07497,1.328976,"11:0",0.9736137,"10:46",79.62989,988.7094,5.655255,44.59676,17.80299,10.1528,"10:57",0,41.60484,12.64885,0
"2021-01-16 11:15:00",85,1.270798,1.41534,"11:3",1.170166,"11:14",79.14818,988.4537,5.819349,42.11618,17.19431,9.7216,"11:8",0,37.74799,12.64649,0
"2021-01-16 11:30:00",86,1.19404,1.341705,"11:18",1.105125,"11:28",79.09637,988.1794,6.24674,49.82508,16.46987,11.8776,"11:22",0,37.95072,12.64548,0
"2021-01-16 11:45:00",87,1.210787,1.433601,"11:38",1.103958,"11:33",79.15046,987.8984,6.717027,48.16235,15.92358,12.1128,"11:37",0,47.7616,12.64759,0
"2021-01-16 12:00:00",88,1.21735,1.354713,"11:45",1.10334,"11:59",78.92712,987.6274,6.154399,44.25217,16.63981,10.4468,"11:57",0,50.9726,12.6482,0
"2021-01-16 12:15:00",89,1.033744,1.234447,"12:3",0.9082222,"12:14",79.15913,987.3613,6.169754,41.55326,16.93448,10.78,"12:4",0,54.33577,12.6487,0
"2021-01-16 12:30:00",90,0.7994764,0.9970284,"12:15",0.7119141,"12:28",80.0709,986.9583,6.271348,43.02375,16.59684,11.1328,"12:21",0,62.55463,12.64883,0
"2021-01-16 12:45:00",91,0.7351919,0.8777008,"12:45",0.7109566,"12:38",80.96116,986.7648,5.90548,39.10009,17.02851,11.0936,"12:31",0,69.96942,12.64961,0
"2021-01-16 13:00:00",92,0.8422098,1.011776,"12:56",0.7750397,"12:46",81.28149,986.4367,6.310872,40.81437,18.31344,11.8188,"12:51",0,93.21288,12.66012,0
"2021-01-16 13:15:00",93,0.9763368,1.157917,"13:4",0.9084663,"13:14",80.78962,985.9815,6.917386,42.69313,17.57848,13.4064,"13:5",0,124.671,12.69914,0
"2021-01-16 13:30:00",94,0.9424416,1.08799,"13:29",0.9075394,"13:24",81.74507,985.6042,7.117194,46.87611,17.82055,11.76,"13:25",0,110.4303,12.7205,0
"2021-01-16 13:45:00",95,1.020908,1.19939,"13:42",0.9074936,"13:33",82.01838,985.5942,6.821234,47.57933,17.32455,11.466,"13:39",0,77.44142,12.69716,0
"2021-01-16 14:00:00",96,1.240811,1.484253,"13:58",1.038464,"13:47",81.7449,985.202,6.641783,46.62952,17.5485,10.0156,"13:56",0,73.61079,12.68435,0
"2021-01-16 14:15:00",97,1.47865,1.690739,"14:14",1.365673,"14:3",81.01015,985.0866,6.390687,43.16172,16.30277,11.5444,"14:13",0,80.53547,12.68254,0
"2021-01-16 14:30:00",98,1.695058,1.850552,"14:23",1.627312,"14:18",79.96474,984.7762,6.717793,44.79966,19.3542,11.074,"14:25",0,113.651,12.69978,0
"2021-01-16 14:45:00",99,1.761986,1.926651,"14:44",1.630482,"14:31",80.25098,984.7065,6.378058,42.08383,19.41058,11.3484,"14:35",0,82.15617,12.68284,0
"2021-01-16 15:00:00",100,1.751279,1.891201,"14:48",1.692669,"14:58",80.59357,984.604,6.150372,41.20195,18.89037,11.0544,"14:59",0,62.44963,12.66825,0
"2021-01-16 15:15:00",101,1.742863,1.953693,"15:13",1.69183,"15:4",80.25241,984.4172,6.103981,37.85795,17.59138,11.466,"15:12",0,49.51369,12.65739,0
"2021-01-16 15:30:00",102,1.989205,2.19001,"15:28",1.824055,"15:15",78.63501,984.2203,5.836988,41.71628,18.61227,11.4464,"15:26",0,50.51213,12.65456,0
"2021-01-16 15:45:00",103,2.036878,2.139423,"15:44",2.018566,"15:40",77.26659,984.1774,5.833832,48.12001,17.19065,10.388,"15:42",0,28.74488,12.64685,0
"2021-01-16 16:00:00",104,2.051147,2.204304,"15:45",2.019371,"15:57",76.59492,984.0115,5.793325,46.7347,16.97173,10.29,"15:50",0,28.80502,12.6425,0
"2021-01-16 16:15:00",105,2.035401,2.163219,"16:0",2.019001,"16:14",75.63215,984.0888,4.95292,45.53266,16.20114,8.0948,"16:0",0,26.75674,12.63931,0
"2021-01-16 16:30:00",106,2.023102,2.124077,"16:27",1.954422,"16:18",75.30164,984.2128,4.351418,43.20309,17.31396,7.114799,"16:26",0,13.49473,12.63639,0
"2021-01-16 16:45:00",107,1.989357,2.137104,"16:32",1.953377,"16:40",74.89948,984.2399,4.03074,35.55714,20.71681,7.369599,"16:44",0,6.57354,12.63426,0
"2021-01-16 17:00:00",108,1.96631,2.088623,"16:46",1.952068,"16:55",74.69299,984.302,4.149646,40.10993,18.67694,7.8596,"16:53",0,3.013367,12.63241,0
"2021-01-16 17:15:00",109,1.964582,2.088547,"17:14",1.889969,"17:1",74.29444,984.5242,4.057092,44.16211,19.9406,8.3104,"17:9",0,0.8048109,12.63102,0
"2021-01-16 17:30:00",110,1.952474,2.083008,"17:22",1.889023,"17:18",74.31802,984.712,3.973246,52.82931,15.35595,7.114799,"17:23",0,0.08677089,12.63016,0
"2021-01-16 17:45:00",111,2.028653,2.148453,"17:42",1.95467,"17:30",73.76439,984.8018,4.417731,60.44348,16.75288,6.7032,"17:35",0,0.006065765,12.629,0
"2021-01-16 18:00:00",112,2.004931,2.134949,"17:50",1.954067,"18:0",73.77058,984.9492,3.942866,54.5742,16.44976,6.5072,"17:48",0,-0.005800226,12.62809,0
"2021-01-16 18:15:00",113,1.901557,2.06007,"18:3",1.823505,"18:14",74.43859,985.1546,2.282856,34.1715,26.65209,5.1548,"18:1",0,-0.006955363,12.62722,0
"2021-01-16 18:30:00",114,1.895483,2.055244,"18:25",1.822918,"18:18",75.54002,985.3879,1.935609,18.1031,30.21914,4.6256,"18:15",0,-0.007187744,12.62635,0
"2021-01-16 18:45:00",115,1.692888,1.852135,"18:30",1.62775,"18:41",76.65168,985.4714,2.396209,56.50243,17.53909,3.8416,"18:38",0,-0.007017852,12.62575,0
"2021-01-16 19:00:00",116,1.697876,1.826759,"18:45",1.627346,"18:59",75.30418,985.6166,1.455626,59.56353,26.57127,2.6852,"18:47",0,-0.007165316,12.62489,0
"2021-01-16 19:15:00",117,1.600888,1.756901,"19:1",1.561417,"19:11",75.84701,985.8173,1.078654,49.97785,28.033,1.9404,"19:2",0,-0.007139824,12.62401,0
"2021-01-16 19:30:00",118,1.643331,1.807964,"19:27",1.561298,"19:19",75.5223,986.051,0.8468282,26.81283,28.82046,2.646,"19:18",0,-0.007212249,12.62311,0
"2021-01-16 19:45:00",119,1.584429,1.747368,"19:31",1.432144,"19:43",76.60307,986.1157,1.633007,40.54768,14.70597,2.5088,"19:37",0,-0.007104196,12.62251,0
"2021-01-16 20:00:00",120,1.418702,1.717239,"19:58",1.300331,"19:51",77.9448,986.3168,1.275851,19.60408,24.36724,3.9984,"19:56",0,-0.007294083,12.62135,0
"2021-01-16 20:15:00",121,1.428997,1.682541,"20:1",1.235039,"20:13",78.53008,986.3606,1.836411,47.98056,19.09594,3.6064,"20:2",0,-0.007098808,12.6207,0
"2021-01-16 20:30:00",122,1.266984,1.496872,"20:28",1.105564,"20:20",78.33525,986.5158,1.549271,41.32516,28.35983,2.7636,"20:22",0,-0.007103421,12.61999,0
"2021-01-16 20:45:00",123,1.160678,1.366188,"20:33",1.104515,"20:41",77.58779,986.799,1.477295,46.06614,23.63001,2.352,"20:30",0,-0.007150373,12.61903,0
"2021-01-16 21:00:00",124,0.9979644,1.157238,"20:46",0.908493,"20:59",77.5485,986.8973,2.189647,65.96839,15.49906,3.234,"20:50",0,-0.007139564,12.61831,0
"2021-01-16 21:15:00",125,0.7040911,1.020531,"21:0",0.5164909,"21:13",78.26256,986.9861,1.955101,65.93863,10.50459,3.2928,"21:14",0,-0.007277057,12.61738,0
"2021-01-16 21:30:00",126,0.4456252,0.5990219,"21:18",0.3229065,"21:26",79.28056,987.1012,1.465535,48.83284,44.61041,2.9204,"21:15",0,-0.007206741,12.61664,0
"2021-01-16 21:45:00",127,0.4606291,0.6502953,"21:40",0.3851013,"21:37",79.40318,987.2299,1.160647,37.08377,26.84137,2.3128,"21:43",0,-0.007114612,12.61597,0
"2021-01-16 22:00:00",128,0.2874257,0.5434723,"21:45",0.131546,"22:0",80.01629,987.3735,1.386047,78.26931,19.21171,2.548,"21:59",0,-0.007099916,12.61482,0
"2021-01-16 22:15:00",129,0.1367934,0.247921,"22:1",0.1233368,"22:14",80.90417,987.6317,1.829115,61.21798,14.13387,3.0576,"22:2",0,-0.007043807,12.61407,0
"2021-01-16 22:30:00",130,0.2271111,0.359623,"22:19",0.1254311,"22:15",81.17423,987.7465,1.74244,84.70976,13.20927,3.822,"22:29",0,-0.007101139,12.61362,0
"2021-01-16 22:45:00",131,0.4052465,0.6207047,"22:41",0.1901817,"22:30",80.9418,987.7905,2.647525,94.11035,10.38361,4.1356,"22:32",0,-0.007115103,12.61245,0
"2021-01-16 23:00:00",132,0.7563766,1.172668,"22:59",0.5158844,"22:48",81.67281,988.0228,2.080541,68.24291,22.20338,3.626,"22:46",0,-0.007081076,12.6118,0
"2021-01-16 23:15:00",133,1.311416,1.663704,"23:14",1.03817,"23:2",81.09648,988.4005,1.8032,46.99691,30.62572,2.94,"23:3",0,-0.007099418,12.61102,0
"2021-01-16 23:30:00",134,1.63807,1.857273,"23:30",1.56078,"23:22",80.94487,988.6051,1.479473,44.87619,20.50078,2.9204,"23:25",0,-0.007077409,12.61038,0
"2021-01-16 23:45:00",135,1.745506,1.956539,"23:33",1.628498,"23:43",81.64692,988.8467,1.928422,32.79701,25.47619,3.8416,"23:33",0,-0.007237429,12.60993,0
"2021-01-17 00:00:00",136,1.601455,1.760254,"23:56",1.561516,"23:53",81.17871,989.0258,2.698484,44.57199,21.83081,4.6648,"23:48",0,-0.007124931,12.60908,0
"2021-01-17 00:15:00",137,1.582254,1.795124,"0:0",1.497246,"0:13",82.47909,989.3317,2.419512,42.73404,19.74116,4.6256,"0:7",0,-0.007037163,12.60862,0
"2021-01-17 00:30:00",138,1.52859,1.664032,"0:26",1.49609,"0:18",83.21394,989.5409,1.982975,52.41277,16.3282,4.3512,"0:17",0,-0.00715166,12.60822,0
"2021-01-17 00:45:00",139,1.63218,1.860687,"0:44",1.496758,"0:32",79.79337,989.7543,1.547202,59.08208,18.63536,2.45,"0:41",0,-0.007112668,12.60756,0
"2021-01-17 01:00:00",140,1.738219,1.890926,"0:48",1.692566,"0:59",78.06041,989.9681,1.688649,45.69683,16.85093,2.7244,"0:57",0,-0.007093368,12.60719,0
"2021-01-17 01:15:00",141,1.669092,1.840771,"1:0",1.563271,"1:14",77.75049,990.1712,1.429167,37.73536,18.5745,2.6264,"1:9",0,-0.007089348,12.6067,0
"2021-01-17 01:30:00",142,1.493766,1.657211,"1:15",1.43132,"1:26",78.54478,990.36,1.388224,30.91633,19.9688,2.4892,"1:25",0,-0.007217408,12.60622,0
"2021-01-17 01:45:00",143,1.471267,1.615585,"1:43",1.430336,"1:35",78.60735,990.4009,1.229791,34.47331,18.69206,2.8224,"1:37",0,-0.007136606,12.60595,0
"2021-01-17 02:00:00",144,1.505161,1.623005,"1:47",1.431122,"1:59",78.94886,990.5689,0.8665376,34.35526,36.10003,2.1756,"1:50",0,-0.007115748,12.60518,0
