"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-10 12:30:00",11034,6.681005,6.893448,"12:30",6.469879,"12:15",87.36548,1017.134,2.325758,341.5964,6.188588,3.0968,"12:28",0,527.5388,13.92381,0.762
"2021-05-10 12:45:00",11035,6.559394,6.95068,"12:30",6.341667,"12:41",87.52811,1017.128,2.414828,335.7296,12.70953,3.3908,"12:36",0,532.3241,13.9053,0.762
"2021-05-10 13:00:00",11036,6.430455,6.645294,"12:53",6.212135,"12:58",87.83342,1017.226,1.282168,310.2488,18.42782,2.2736,"13:0",0,516.2672,13.90212,0.762
"2021-05-10 13:15:00",11037,6.209052,6.463387,"13:4",5.950657,"13:13",88.60909,1017.222,2.409276,342.0742,6.147227,3.1164,"13:12",0.508,563.6509,13.76495,1.27
"2021-05-10 13:30:00",11038,6.186218,6.476456,"13:23",5.950363,"13:29",89.51388,1017.24,2.646109,352.0072,14.72622,4.214,"13:29",0,646.5862,13.79726,1.27
"2021-05-10 13:45:00",11039,6.075319,6.281536,"13:33",5.883709,"13:43",89.73228,1017.209,3.337771,354.9999,22.501,4.9392,"13:31",0,707.4578,13.94241,1.27
"2021-05-10 14:00:00",11040,6.028619,6.386131,"13:53",5.885494,"13:49",89.46461,1017.176,2.21578,4.542935,24.36578,3.8024,"13:54",0,552.0509,13.93791,1.27
"2021-05-10 14:15:00",11041,6.025283,6.242977,"14:4",5.820057,"14:14",89.38274,1017.136,2.310405,6.89705,22.69513,3.5476,"14:0",0,427.988,13.82092,1.27
"2021-05-10 14:30:00",11042,5.923732,6.106903,"14:20",5.688503,"14:16",89.6432,1017.127,2.251714,357.5373,17.11716,3.43,"14:27",0.508,441.0748,13.89856,1.778
"2021-05-10 14:45:00",11043,6.01245,6.232601,"14:36",5.883106,"14:44",89.717,1017.097,2.798988,347.5873,10.03751,3.4104,"14:31",0,448.7235,13.94314,1.778
"2021-05-10 15:00:00",11044,5.924172,6.158367,"14:57",5.6903,"14:59",89.41996,1017.015,3.075783,342.2432,5.209685,3.9004,"14:48",0.508,441.3282,13.93011,2.286
"2021-05-10 15:15:00",11045,5.747787,5.887238,"15:3",5.623257,"15:15",89.55266,1016.944,2.464917,335.4459,4.996698,2.9008,"15:4",0,396.0003,13.73246,2.286
"2021-05-10 15:30:00",11046,5.750424,5.959633,"15:16",5.625088,"15:15",90.06823,1016.85,2.550177,325.4404,4.869416,3.136,"15:29",0,569.0834,13.78849,2.286
"2021-05-10 15:45:00",11047,6.139715,6.408039,"15:44",5.819,"15:33",90.51086,1016.66,2.846357,338.8078,14.21874,4.4884,"15:44",0,642.2231,13.77458,2.286
"2021-05-10 16:00:00",11048,6.471509,6.642925,"15:54",6.275883,"15:45",89.47739,1016.48,3.579721,351.7074,14.74265,5.1548,"15:52",0,560.2578,13.7722,2.286
"2021-05-10 16:15:00",11049,6.412037,6.559189,"16:0",6.276329,"16:11",87.80641,1016.342,3.384703,6.77645,23.13906,6.272,"16:4",0.254,554.0595,13.8761,2.54
"2021-05-10 16:30:00",11050,6.410513,6.607201,"16:21",6.276836,"16:20",88.26437,1016.222,2.888713,23.34519,29.83013,6.8208,"16:21",0,540.5843,13.94303,2.54
"2021-05-10 16:45:00",11051,6.30925,6.585957,"16:31",6.081818,"16:44",88.89127,1016.209,2.558236,19.04918,27.41763,4.9392,"16:42",0,404.6567,13.94357,2.54
"2021-05-10 17:00:00",11052,6.184219,6.409676,"16:56",6.079433,"16:45",88.95836,1016.151,2.41864,24.02157,33.76527,6.0172,"16:57",0,373.8616,13.93811,2.54
"2021-05-10 17:15:00",11053,6.096262,6.266502,"17:4",6.013954,"17:8",88.88285,1016.074,2.901453,9.747653,28.79239,5.2332,"17:4",0,322.3098,13.76267,2.54
"2021-05-10 17:30:00",11054,6.139285,6.266651,"17:26",6.078197,"17:17",88.82841,1016.036,2.636527,14.18732,25.68629,5.3312,"17:27",0,290.9321,13.7743,2.54
"2021-05-10 17:45:00",11055,6.174011,6.341202,"17:45",6.079002,"17:34",88.80143,1015.944,2.513264,25.01516,27.47044,6.174,"17:44",0,322.0172,13.74267,2.54
"2021-05-10 18:00:00",11056,6.126807,6.332729,"17:56",6.013927,"17:53",88.67251,1015.885,3.013065,18.07114,22.16657,5.586,"17:52",0,289.3563,13.68727,2.54
"2021-05-10 18:15:00",11057,6.050282,6.20602,"18:1",5.948906,"18:13",89.12458,1015.836,2.658413,20.07434,25.11882,5.4292,"18:2",0,254.0086,13.5902,2.54
"2021-05-10 18:30:00",11058,6.019788,6.143944,"18:23",5.948776,"18:24",89.38954,1015.805,2.345794,28.52651,24.11946,5.1352,"18:20",0,229.6812,13.60368,2.54
"2021-05-10 18:45:00",11059,5.921252,6.041061,"18:32",5.817139,"18:40",89.65131,1015.789,2.397406,19.88701,28.58882,5.0176,"18:37",0,205.4462,13.58172,2.54
"2021-05-10 19:00:00",11060,5.812592,5.954334,"18:51",5.68792,"18:54",90.0674,1015.777,2.435192,18.2475,24.24159,4.8412,"18:52",0,185.2892,13.57377,2.54
"2021-05-10 19:15:00",11061,5.777978,5.944141,"19:6",5.689732,"19:12",90.72809,1015.738,2.215888,15.79743,20.1576,4.41,"19:10",0,167.8631,13.47791,2.54
"2021-05-10 19:30:00",11062,5.777172,5.932201,"19:18",5.687878,"19:24",91.30199,1015.694,1.927006,21.27564,24.90769,4.1748,"19:22",0,161.358,13.48158,2.54
"2021-05-10 19:45:00",11063,5.784228,5.9319,"19:37",5.752556,"19:40",91.70637,1015.649,1.725888,21.51732,22.70742,3.5084,"19:32",0,128.5839,13.45506,2.54
"2021-05-10 20:00:00",11064,5.92023,6.045559,"19:57",5.81778,"19:45",91.80203,1015.597,1.932124,37.21367,18.70592,3.8612,"19:55",0,100.1253,13.40638,2.54
"2021-05-10 20:15:00",11065,5.935795,6.072205,"20:6",5.882523,"20:9",90.51649,1015.531,2.425718,45.85154,17.6778,4.6648,"20:13",0,85.57243,13.33523,2.54
"2021-05-10 20:30:00",11066,5.875848,6.015564,"20:16",5.817596,"20:23",89.20692,1015.439,2.512938,36.65518,20.63054,4.9392,"20:15",0,55.40544,13.29207,2.54
"2021-05-10 20:45:00",11067,5.731261,5.934166,"20:30",5.558022,"20:45",90.00495,1015.401,1.619505,31.28184,25.84719,3.9592,"20:38",0,38.82622,13.23795,2.54
"2021-05-10 21:00:00",11068,5.509306,5.637234,"20:45",5.42638,"20:58",91.4714,1015.374,2.158722,15.90032,27.438,5.0764,"20:47",0,25.774,13.18625,2.54
"2021-05-10 21:15:00",11069,5.400326,5.484257,"21:7",5.295746,"21:15",92.33427,1015.354,2.112662,12.29601,19.39644,3.332,"21:6",0,10.66892,13.11262,2.54
"2021-05-10 21:30:00",11070,5.30427,5.424747,"21:15",5.229031,"21:26",92.74294,1015.372,2.076185,13.95476,20.31176,3.92,"21:26",0,5.000835,13.07701,2.54
"2021-05-10 21:45:00",11071,5.217159,5.330128,"21:33",5.098122,"21:42",92.99268,1015.354,1.476968,20.71904,23.29606,3.7436,"21:31",0,2.4682,13.03808,2.54
"2021-05-10 22:00:00",11072,5.019707,5.219368,"21:46",4.90279,"21:59",93.20406,1015.336,1.141809,27.05069,21.39604,2.1168,"21:56",0.508,1.08898,13.00263,3.048
"2021-05-10 22:15:00",11073,4.896817,5.004196,"22:0",4.837379,"22:14",93.34226,1015.303,1.276722,31.91112,19.55008,2.646,"22:11",0,0.6492411,12.94629,3.048
"2021-05-10 22:30:00",11074,4.784661,4.93301,"22:17",4.705723,"22:28",93.48019,1015.271,1.352182,43.69076,18.47109,2.45,"22:28",0,0.5094834,12.92968,3.048
"2021-05-10 22:45:00",11075,4.679262,4.826458,"22:30",4.640343,"22:39",93.58805,1015.214,1.203549,45.25087,17.47152,2.1952,"22:42",0,0.4789521,12.90889,3.048
"2021-05-10 23:00:00",11076,4.61212,4.708458,"22:45",4.575146,"22:57",93.75758,1015.145,1.137562,47.50327,14.61894,2.2344,"22:48",0,0.4865054,12.88935,3.048
"2021-05-10 23:15:00",11077,4.59504,4.682217,"23:8",4.574986,"23:10",93.94737,1015.065,0.8458489,48.68819,15.57706,2.058,"23:6",0,0.5508294,12.84843,3.048
"2021-05-10 23:30:00",11078,4.536428,4.623947,"23:25",4.510017,"23:24",94.00198,1015,0.8155778,56.27779,12.90253,1.2544,"23:28",0,0.6041255,12.84788,3.048
"2021-05-10 23:45:00",11079,4.584878,4.738632,"23:43",4.510151,"23:32",94.2176,1014.975,0.8646864,48.66767,18.17667,1.7248,"23:38",0,0.6412736,12.83792,3.048
"2021-05-11 00:00:00",11080,4.702117,4.766575,"23:48",4.641575,"23:47",94.417,1014.98,1.005262,49.04777,22.07381,2.3716,"23:52",0,0.8362376,12.82883,3.048
"2021-05-11 00:15:00",11081,4.668335,4.760441,"0:4",4.576534,"0:13",94.41329,1014.968,0.9128157,67.48741,17.36857,1.3916,"0:10",0,0.9442295,12.79655,0
"2021-05-11 00:30:00",11082,4.588475,4.710094,"0:29",4.575562,"0:18",94.50516,1014.957,1.099233,70.4571,9.402706,1.8424,"0:27",0.508,1.261259,12.80468,0.508
"2021-05-11 00:45:00",11083,4.520516,4.71236,"0:31",4.445061,"0:42",94.60947,1014.923,1.268446,74.91355,14.09049,2.0776,"0:36",0,1.12797,12.80027,0.508
"2021-05-11 01:00:00",11084,4.399564,4.551388,"0:45",4.314167,"0:59",94.68964,1014.85,1.244709,58.46418,12.63807,1.8816,"0:50",0.508,1.094226,12.79548,1.016
"2021-05-11 01:15:00",11085,4.290166,4.411213,"1:1",4.185753,"1:14",94.71693,1014.779,0.7918394,46.95181,13.78163,1.9404,"1:0",0.508,1.154706,12.76681,1.524
"2021-05-11 01:30:00",11086,4.168435,4.266853,"1:15",4.118462,"1:22",94.79613,1014.687,0.3943956,69.24464,10.7846,0.7448,"1:25",0,1.158465,12.77835,1.524
"2021-05-11 01:45:00",11087,4.086281,4.155697,"1:35",4.052608,"1:37",94.85422,1014.629,0.4393663,82.6197,8.737923,0.7252,"1:33",0,1.594388,12.77615,1.524
"2021-05-11 02:00:00",11088,3.962207,4.099823,"1:50",3.790504,"1:57",94.8012,1014.542,0.2374865,91.96094,3.377772,0.5684,"1:52",0,1.412011,12.77197,1.524
"2021-05-11 02:15:00",11089,3.875625,3.95575,"2:4",3.791954,"2:14",95.00906,1014.462,0.4476422,86.20705,7.072875,0.7056,"2:0",0,1.430331,12.7457,1.524
"2021-05-11 02:30:00",11090,3.760059,3.886833,"2:22",3.661247,"2:25",95.01437,1014.416,0.543355,84.39332,5.777832,0.8036,"2:29",0.508,1.414389,12.75864,2.032
"2021-05-11 02:45:00",11091,3.789614,3.831779,"2:37",3.663204,"2:45",95.12692,1014.417,0.7952158,96.6837,8.671076,1.176,"2:41",0,1.506072,12.74263,2.032
"2021-05-11 03:00:00",11092,3.66378,3.724346,"2:56",3.595081,"2:58",95.22865,1014.379,0.9899087,98.91149,7.637275,1.4896,"2:52",0,1.704632,12.73451,2.032
"2021-05-11 03:15:00",11093,3.60133,3.635418,"3:0",3.594818,"3:13",95.32263,1014.395,0.9877315,98.16521,8.739041,1.47,"3:3",0,2.047477,12.71405,2.032
"2021-05-11 03:30:00",11094,3.584118,3.634705,"3:21",3.529457,"3:24",95.45065,1014.366,1.003738,84.50588,9.72597,1.47,"3:15",0.508,2.270754,12.72813,2.54
"2021-05-11 03:45:00",11095,3.53733,3.580616,"3:39",3.46542,"3:40",95.52917,1014.342,0.8890783,90.6386,11.38289,1.2936,"3:30",0,2.381556,12.72305,2.54
"2021-05-11 04:00:00",11096,3.536601,3.572712,"3:45",3.529217,"3:55",95.5775,1014.357,0.5741704,77.13268,10.94774,0.882,"3:45",0,2.7322,12.71677,2.54
"2021-05-11 04:15:00",11097,3.495234,3.55608,"4:0",3.399467,"4:14",95.6608,1014.369,0.7787739,59.5162,8.750821,1.1368,"4:13",0,3.359271,12.68707,2.54
"2021-05-11 04:30:00",11098,3.38876,3.464443,"4:23",3.333031,"4:29",95.74016,1014.395,0.7728924,58.42754,7.866767,1.0584,"4:15",0.508,4.428118,12.69668,3.048
"2021-05-11 04:45:00",11099,3.336937,3.40023,"4:37",3.268658,"4:41",95.80434,1014.435,0.966824,71.94218,18.1122,1.6072,"4:44",0,5.991584,12.69253,3.048
"2021-05-11 05:00:00",11100,3.247504,3.393559,"4:45",3.202629,"4:53",95.88416,1014.406,1.201698,91.296,11.37188,1.7248,"4:52",0,9.749942,12.68708,3.048
"2021-05-11 05:15:00",11101,3.251376,3.298168,"5:10",3.20311,"5:2",95.98101,1014.357,1.299043,89.87266,8.632245,1.7248,"5:11",0,14.70062,12.65916,3.048
"2021-05-11 05:30:00",11102,3.217117,3.289871,"5:29",3.202435,"5:24",96.00381,1014.281,1.026278,82.29799,8.533373,1.5288,"5:15",0,31.68484,12.67083,3.048
"2021-05-11 05:45:00",11103,3.290462,3.438904,"5:44",3.202492,"5:32",96.17201,1014.222,1.148778,90.22479,7.40569,1.4896,"5:42",0.508,65.17807,12.6697,3.556
"2021-05-11 06:00:00",11104,3.40135,3.535301,"5:56",3.33329,"5:47",96.16584,1014.218,1.075387,100.4734,8.290228,1.4308,"5:50",0,82.46874,12.66712,3.556
"2021-05-11 06:15:00",11105,3.510087,3.694542,"6:14",3.40028,"6:0",96.18563,1014.229,1.097056,90.41238,8.330879,1.4896,"6:1",0,113.3162,12.65038,3.556
"2021-05-11 06:30:00",11106,3.787817,4.052055,"6:28",3.594551,"6:15",96.36737,1014.251,0.9404735,81.26469,10.12649,1.568,"6:22",0,160.6294,12.6907,3.556
"2021-05-11 06:45:00",11107,4.18932,4.468204,"6:43",3.98708,"6:30",96.3923,1014.26,0.7335843,50.80961,19.4696,1.6464,"6:43",0,181.8996,12.71894,3.556
"2021-05-11 07:00:00",11108,4.420128,4.536476,"6:49",4.378738,"6:45",96.18817,1014.266,1.110449,38.45192,20.1718,1.862,"6:53",0,157.3098,12.74022,3.556
"2021-05-11 07:15:00",11109,4.492129,4.543022,"7:4",4.379513,"7:0",96.18794,1014.318,0.9142319,25.62816,19.59342,1.7836,"7:8",0,123.8111,12.71196,3.556
"2021-05-11 07:30:00",11110,4.52752,4.611343,"7:29",4.509666,"7:19",96.11406,1014.304,0.9109645,24.0038,21.22973,1.9992,"7:25",0,119.9731,12.71959,3.556
"2021-05-11 07:45:00",11111,4.605552,4.692654,"7:44",4.575619,"7:41",96.14149,1014.335,1.345213,13.91855,23.88919,2.5088,"7:37",0.508,133.8386,12.72962,4.064
"2021-05-11 08:00:00",11112,4.615095,4.815086,"7:54",4.510998,"7:48",96.14697,1014.347,2.256941,358.2828,12.52156,3.43,"7:56",0.508,185.9345,12.74852,4.572
"2021-05-11 08:15:00",11113,4.62486,4.747459,"8:14",4.512787,"8:6",96.21127,1014.355,2.163296,356.1122,16.15488,2.9008,"8:3",0,269.1004,12.75024,4.572
"2021-05-11 08:30:00",11114,4.75243,4.942253,"8:25",4.640957,"8:17",96.20461,1014.39,2.537437,347.9166,11.16715,3.528,"8:27",0,296.39,12.80628,4.572
"2021-05-11 08:45:00",11115,4.76112,4.935516,"8:31",4.576801,"8:34",96.11416,1014.401,2.896335,346.9743,11.28546,3.5868,"8:31",0.508,263.3833,12.82924,5.079999
"2021-05-11 09:00:00",11116,4.742821,4.916264,"8:45",4.641163,"8:59",95.93141,1014.475,3.045621,340.9457,5.897661,3.5868,"8:56",0,315.9323,12.86446,5.079999
"2021-05-11 09:15:00",11117,4.760236,5.04657,"9:6",4.575577,"9:14",95.91511,1014.544,3.356609,338.1385,10.24975,4.0376,"9:13",0,365.9408,12.87944,5.079999
"2021-05-11 09:30:00",11118,4.729524,4.927284,"9:22",4.513313,"9:19",95.96256,1014.598,3.395808,339.7516,5.353791,3.9788,"9:30",0,324.9685,12.91422,5.079999
"2021-05-11 09:45:00",11119,4.69259,4.947784,"9:31",4.574829,"9:44",95.73815,1014.623,3.406915,335.6116,4.238242,4.0768,"9:30",0,380.3308,12.9595,5.079999
"2021-05-11 10:00:00",11120,4.726778,4.952232,"9:55",4.51059,"9:48",95.7335,1014.662,3.134147,339.0814,9.350933,3.6848,"9:45",0,639.3198,13.06785,5.079999
"2021-05-11 10:15:00",11121,4.950034,5.29525,"10:11",4.771614,"10:0",95.64515,1014.75,2.917133,331.9956,6.195266,3.5476,"10:1",0,817.1745,13.46159,5.079999
"2021-05-11 10:30:00",11122,4.921679,5.166801,"10:27",4.771484,"10:25",95.32339,1014.858,3.189354,328.6132,4.946097,3.8024,"10:24",0,903.8449,13.90323,5.079999
"2021-05-11 10:45:00",11123,4.962373,5.331203,"10:45",4.775105,"10:34",95.17442,1014.935,3.078724,324.6908,5.363492,3.5672,"10:38",0,838.9946,13.90501,5.079999
"2021-05-11 11:00:00",11124,5.007777,5.468605,"10:45",4.710514,"10:53",94.70613,1015.016,2.906025,321.0566,6.182445,3.4692,"10:45",0,748.0331,13.90367,5.079999
"2021-05-11 11:15:00",11125,5.043191,5.295219,"11:11",4.903782,"11:2",94.3623,1015.082,2.918766,325.7548,6.265609,3.6652,"11:11",0,965.1195,13.92305,5.079999
"2021-05-11 11:30:00",11126,5.118944,5.526508,"11:28",4.840092,"11:15",93.85369,1015.138,3.022428,324.2332,6.975944,3.5868,"11:17",0,1183.076,13.92284,5.079999
"2021-05-11 11:45:00",11127,5.240145,5.43845,"11:39",5.098766,"11:34",93.14055,1015.183,3.015132,319.0325,6.478848,3.5084,"11:33",0,1300.526,13.90462,5.079999
"2021-05-11 12:00:00",11128,5.361126,5.810711,"11:58",5.100079,"11:47",92.48892,1015.222,2.857898,327.3787,6.107836,3.5672,"11:50",0,1300.954,13.90483,5.079999
"2021-05-11 12:15:00",11129,5.432236,5.754787,"12:13",5.230389,"12:4",91.83457,1015.265,2.787602,324.4091,9.076755,3.4104,"12:11",0,1323.896,13.76128,5.079999
"2021-05-11 12:30:00",11130,5.673267,5.984394,"12:24",5.492935,"12:18",90.90307,1015.34,2.631735,318.5673,8.772976,3.2536,"12:22",0,1384.105,13.74742,5.079999
"2021-05-11 12:45:00",11131,5.532134,5.863434,"12:37",5.363941,"12:35",90.00859,1015.429,2.699792,312.0363,7.376625,3.1948,"12:30",0,1407.915,13.84855,5.079999
"2021-05-11 13:00:00",11132,5.538064,5.812172,"12:50",5.362923,"12:45",89.44242,1015.517,2.680953,300.1,6.631896,3.0772,"12:52",0,1429.096,13.90497,5.079999
"2021-05-11 13:15:00",11133,5.653269,5.934555,"13:4",5.42802,"13:0",89.37425,1015.563,2.641863,295.7808,5.539451,3.2144,"13:7",0,1427.274,13.89647,5.079999
"2021-05-11 13:30:00",11134,5.657357,5.861481,"13:23",5.428104,"13:29",88.90762,1015.685,2.677359,293.2256,6.263087,3.2144,"13:27",0,1432.019,13.90587,5.079999
"2021-05-11 13:45:00",11135,5.62944,5.886395,"13:35",5.42915,"13:41",88.10429,1015.793,2.748464,289.9276,6.4108,3.2536,"13:32",0,1438.589,13.90554,5.079999
"2021-05-11 14:00:00",11136,5.627225,6.033852,"13:45",5.425896,"13:53",87.278,1015.863,2.785704,285.9391,5.730534,3.332,"13:58",0,1446.286,13.90508,5.079999
"2021-05-11 14:15:00",11137,5.627524,5.950268,"14:8",5.361504,"14:1",86.55235,1015.909,2.730279,280.6552,8.420184,3.4104,"14:11",0,1329.47,13.90172,5.079999
"2021-05-11 14:30:00",11138,5.497071,5.625805,"14:20",5.360851,"14:29",87.08882,1016.039,2.775578,271.8519,4.670838,3.2144,"14:20",0,1089.023,13.90583,5.079999
"2021-05-11 14:45:00",11139,5.419742,5.685577,"14:38",5.296146,"14:44",87.33199,1016.139,2.69293,272.1671,4.767469,3.4496,"14:44",0,1141.298,13.90574,5.079999
"2021-05-11 15:00:00",11140,5.439338,5.63039,"14:52",5.230839,"14:48",87.15051,1016.207,3.177812,264.6162,5.170562,3.6652,"14:47",0,1283.061,13.90526,5.079999
"2021-05-11 15:15:00",11141,5.553024,5.798546,"15:8",5.361656,"15:1",86.90659,1016.282,3.15549,265.0471,6.125292,3.8024,"15:8",0,1430.307,13.90365,5.079999
"2021-05-11 15:30:00",11142,5.602481,5.838818,"15:25",5.428185,"15:15",85.88055,1016.269,2.966677,270.5298,6.946609,3.4692,"15:28",0,1264.084,13.90611,5.079999
"2021-05-11 15:45:00",11143,5.646697,5.992851,"15:38",5.431011,"15:44",85.45967,1016.29,3.090155,257.5204,5.658101,3.528,"15:31",0,982.239,13.9058,5.079999
"2021-05-11 16:00:00",11144,5.588848,5.872604,"15:49",5.42609,"15:56",86.0815,1016.326,3.187395,255.0867,5.559599,3.8808,"15:53",0,970.9297,13.90542,5.079999
"2021-05-11 16:15:00",11145,5.459739,5.749077,"16:7",5.231091,"16:14",86.63876,1016.416,3.354647,252.5634,4.858355,3.9592,"16:9",0,860.5599,13.9018,5.079999
"2021-05-11 16:30:00",11146,5.509687,5.817738,"16:22",5.230751,"16:15",87.47044,1016.465,3.345175,245.0645,5.677853,3.9396,"16:29",0,800.6036,13.90582,5.079999
"2021-05-11 16:45:00",11147,5.469808,5.719597,"16:38",5.295837,"16:32",87.63322,1016.492,3.406588,241.3717,5.350755,3.9984,"16:40",0,912.6631,13.90589,5.079999
"2021-05-11 17:00:00",11148,5.428855,5.727585,"16:59",5.23262,"16:50",87.69131,1016.507,3.299332,240.9159,5.104375,3.7828,"16:54",0,762.2141,13.90536,5.079999
"2021-05-11 17:15:00",11149,5.582069,5.853458,"17:0",5.42609,"17:2",87.85101,1016.56,3.445462,238.8396,5.427248,3.92,"17:14",0,938.2037,13.90199,5.079999
"2021-05-11 17:30:00",11150,5.392936,5.565117,"17:15",5.231533,"17:29",87.78939,1016.695,3.518309,231.3279,5.058304,4.0376,"17:17",0,570.069,13.90601,5.079999
"2021-05-11 17:45:00",11151,5.306733,5.498295,"17:45",5.099907,"17:39",87.87868,1016.764,3.448184,227.2735,4.193159,4.0376,"17:37",0,515.2416,13.90559,5.079999
"2021-05-11 18:00:00",11152,5.518031,5.822262,"17:52",5.296341,"17:49",87.83665,1016.789,2.840149,220.674,5.716482,3.332,"17:51",0,638.3202,13.90505,5.079999
"2021-05-11 18:15:00",11153,5.649128,5.857754,"18:13",5.492935,"18:0",87.08249,1016.78,2.86846,219.1359,5.45507,3.3516,"18:5",0,864.2446,13.90227,5.079999
"2021-05-11 18:30:00",11154,5.841819,6.01664,"18:23",5.689899,"18:29",86.01224,1016.852,2.584695,213.5846,9.599211,2.9204,"18:26",0,795.3372,13.90608,5.079999
"2021-05-11 18:45:00",11155,5.783941,6.028133,"18:35",5.559113,"18:40",85.42985,1016.929,2.785812,212.0025,5.856858,3.2928,"18:45",0,550.3821,13.90602,5.079999
"2021-05-11 19:00:00",11156,5.728815,5.891754,"18:47",5.623608,"18:53",85.64333,1017.042,3.017853,209.8251,5.577134,3.4496,"18:46",0,406.9567,13.90332,5.079999
"2021-05-11 19:15:00",11157,5.674575,5.791908,"19:7",5.621326,"19:14",85.71346,1017.064,2.951759,206.6223,5.253396,3.4496,"19:4",0,350.4908,13.87534,5.079999
"2021-05-11 19:30:00",11158,5.59455,5.80574,"19:16",5.36171,"19:27",85.95819,1017.112,2.734416,205.9559,5.092602,3.136,"19:23",0,206.6203,13.73534,5.079999
"2021-05-11 19:45:00",11159,5.526446,5.699299,"19:33",5.424908,"19:40",86.42632,1017.23,2.704365,199.6246,5.334554,3.0968,"19:34",0,137.4013,13.61191,5.079999
"2021-05-11 20:00:00",11160,5.44668,5.560097,"19:47",5.360779,"19:56",86.47648,1017.361,2.137816,187.6438,12.41765,2.9008,"19:51",0,120.6104,13.54575,5.079999
"2021-05-11 20:15:00",11161,5.478084,5.588337,"20:14",5.424755,"20:3",86.50308,1017.505,2.039816,192.8021,7.079473,2.4892,"20:0",0,108.9997,13.45828,5.079999
"2021-05-11 20:30:00",11162,5.46356,5.589844,"20:15",5.360546,"20:20",86.33107,1017.58,2.381291,192.0833,6.824009,3.0772,"20:28",0,87.14188,13.42099,5.079999
"2021-05-11 20:45:00",11163,5.445148,5.599987,"20:34",5.359921,"20:44",86.39568,1017.718,2.805304,186.8584,8.190994,3.3124,"20:35",0,67.87727,13.3706,5.079999
"2021-05-11 21:00:00",11164,5.22751,5.448498,"20:45",5.034981,"20:59",86.48312,1017.836,2.011505,180.0838,16.44836,3.0184,"20:57",0,43.83424,13.31004,5.079999
"2021-05-11 21:15:00",11165,4.815769,5.131805,"21:0",4.641712,"21:13",86.71294,1017.928,1.458784,168.163,21.11147,2.6656,"21:0",0,25.57938,13.22686,5.079999
"2021-05-11 21:30:00",11166,4.558939,4.646053,"21:15",4.510937,"21:23",87.27403,1017.992,1.593698,172.5633,15.95477,2.8616,"21:24",0,13.3715,13.18107,5.079999
"2021-05-11 21:45:00",11167,4.586467,4.972404,"21:37",4.251465,"21:44",87.70954,1018.09,1.718267,182.1228,26.35628,2.9008,"21:36",0,6.299027,13.13346,5.079999
"2021-05-11 22:00:00",11168,4.043488,4.343533,"21:48",3.792522,"21:58",87.98264,1018.179,0.8301684,145.8488,20.27235,1.7836,"21:52",0,2.994869,13.08971,5.079999
