"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-15 13:15:00",14493,9.64764,9.919159,"13:13",9.477333,"13:4",83.21397,1013.718,3.730532,223.6724,9.450222,4.6844,"13:14",0,1473.696,13.80313,0
"2021-06-15 13:30:00",14494,9.607135,10.02647,"13:26",9.28381,"13:22",82.99146,1013.605,3.77115,221.2935,6.446675,4.5472,"13:28",0,1473.451,13.83525,0
"2021-06-15 13:45:00",14495,9.652526,9.957081,"13:33",9.479584,"13:44",82.94464,1013.503,3.927187,224.5937,6.394883,4.5472,"13:33",0,1468.876,13.83523,0
"2021-06-15 14:00:00",14496,9.800158,10.16276,"13:57",9.544521,"13:59",82.90397,1013.399,3.567417,229.1241,6.9915,4.2728,"13:45",0,1461.748,13.83472,0
"2021-06-15 14:15:00",14497,9.868194,10.21392,"14:7",9.54438,"14:0",82.52758,1013.347,3.433484,220.5823,9.664741,4.116,"14:14",0,1449.621,13.70229,0
"2021-06-15 14:30:00",14498,9.801356,10.1745,"14:27",9.544788,"14:16",82.85169,1013.36,3.944284,211.6558,6.99832,4.6844,"14:21",0,1432.749,13.71028,0
"2021-06-15 14:45:00",14499,9.884048,10.17389,"14:42",9.611904,"14:40",82.37255,1013.333,4.151062,212.935,6.112294,4.9392,"14:41",0,1413.533,13.71309,0
"2021-06-15 15:00:00",14500,9.816788,10.07149,"14:45",9.547028,"15:0",82.27571,1013.338,4.406842,215.0813,4.755119,5.292,"14:59",0,1390.301,13.72419,0
"2021-06-15 15:15:00",14501,9.835391,10.07726,"15:8",9.54541,"15:0",82.65923,1013.32,4.12101,215.0302,6.266712,4.8608,"15:1",0,1364.2,13.7632,0
"2021-06-15 15:30:00",14502,9.921255,10.23365,"15:24",9.675823,"15:28",82.07977,1013.294,4.070594,207.1414,5.945542,4.6452,"15:22",0,1333.397,13.8728,0
"2021-06-15 15:45:00",14503,9.869143,10.09253,"15:39",9.675243,"15:31",82.03959,1013.188,3.875681,203.1034,6.059051,4.802,"15:33",0,1305.263,13.83841,0
"2021-06-15 16:00:00",14504,9.798553,10.13575,"15:46",9.609669,"15:49",81.82507,1013.07,3.937204,202.2119,6.570969,4.7628,"15:57",0,1266.568,13.8333,0
"2021-06-15 16:15:00",14505,9.735153,9.931004,"16:12",9.607468,"16:11",82.17566,1012.981,3.714854,203.7865,6.315266,4.6648,"16:3",0,1224.788,13.83271,0
"2021-06-15 16:30:00",14506,9.73646,9.990875,"16:29",9.608612,"16:19",82.36482,1012.941,3.592789,205.4158,5.940115,4.3316,"16:20",0,1180.321,13.83518,0
"2021-06-15 16:45:00",14507,9.719237,10.05936,"16:30",9.479271,"16:42",82.7822,1012.83,3.66237,203.0725,5.920292,4.508,"16:44",0,1133.792,13.83495,0
"2021-06-15 17:00:00",14508,9.733071,10.06538,"16:50",9.477455,"16:48",83.74375,1012.808,3.712567,197.4798,5.647746,4.41,"16:56",0,1084.929,13.83452,0
"2021-06-15 17:15:00",14509,9.693473,9.851959,"17:11",9.545124,"17:14",84.09372,1012.727,3.562082,195.0839,7.056915,4.41,"17:2",0,1034.735,13.83223,0
"2021-06-15 17:30:00",14510,9.67063,10.0036,"17:19",9.542767,"17:26",84.26579,1012.644,3.317843,194.4938,6.595825,4.116,"17:27",0,983.6159,13.83522,0
"2021-06-15 17:45:00",14511,9.669776,9.884068,"17:32",9.478989,"17:31",84.16321,1012.523,3.173348,196.6058,6.94195,4.116,"17:32",0,929.5991,13.83516,0
"2021-06-15 18:00:00",14512,9.635724,9.876167,"17:48",9.479061,"17:46",84.25096,1012.525,3.168776,195.0065,5.411002,4.1944,"17:56",0,873.972,13.83461,0
"2021-06-15 18:15:00",14513,9.660085,9.878056,"18:1",9.544098,"18:7",84.36304,1012.57,3.621646,195.916,5.710686,4.41,"18:8",0,816.6937,13.83121,0
"2021-06-15 18:30:00",14514,9.807642,10.01869,"18:28",9.611439,"18:22",84.20329,1012.604,3.493482,193.1084,6.180066,4.41,"18:20",0,757.5609,13.8354,0
"2021-06-15 18:45:00",14515,9.632892,10.03701,"18:36",9.349709,"18:43",84.10759,1012.615,3.161262,195.5006,6.049534,3.92,"18:30",0,699.2958,13.83511,0
"2021-06-15 19:00:00",14516,9.579239,9.75872,"18:58",9.478519,"18:56",84.62801,1012.623,3.12413,193.2495,6.174235,3.9396,"18:49",0,640.7122,13.83443,0
"2021-06-15 19:15:00",14517,9.62587,9.846367,"19:1",9.478973,"19:11",85.07272,1012.622,3.126307,193.1653,5.877664,3.8024,"19:8",0,582.6017,13.82362,0
"2021-06-15 19:30:00",14518,9.67039,9.813931,"19:22",9.543049,"19:16",85.67775,1012.681,3.275594,186.6329,6.503047,4.1748,"19:27",0,524.2629,13.83536,0
"2021-06-15 19:45:00",14519,9.784879,9.975239,"19:38",9.673054,"19:33",85.62646,1012.746,3.678703,184.123,6.954993,4.5276,"19:39",0,467.2796,13.67405,0
"2021-06-15 20:00:00",14520,9.705495,9.859047,"19:59",9.609543,"19:55",85.57327,1012.71,3.484881,181.5482,9.098082,4.2728,"19:51",0,410.9699,13.6193,0
"2021-06-15 20:15:00",14521,9.842987,9.981743,"20:12",9.740734,"20:4",85.17259,1012.638,3.294214,181.6599,8.851063,4.1552,"20:4",0,355.3257,13.51745,0
"2021-06-15 20:30:00",14522,10.07788,10.3597,"20:24",9.869953,"20:15",82.92543,1012.634,3.1262,182.4276,7.881808,4.4492,"20:18",0,300.3532,13.49556,0
"2021-06-15 20:45:00",14523,10.40382,10.78922,"20:42",9.936577,"20:30",76.99159,1012.625,2.18834,177.8485,17.31484,3.4692,"20:43",0,247.3363,13.47538,0
"2021-06-15 21:00:00",14524,10.91064,11.12788,"21:0",10.58987,"20:45",70.06502,1012.652,2.44706,184.3136,11.5694,3.3712,"20:53",0,196.5929,13.4456,0
"2021-06-15 21:15:00",14525,10.92061,11.17281,"21:9",10.71918,"21:13",69.80868,1012.639,2.36463,178.6811,14.90276,3.4888,"21:7",0,145.4209,13.37647,0
"2021-06-15 21:30:00",14526,10.79147,10.95109,"21:16",10.52399,"21:29",75.86434,1012.695,2.690317,180.1799,13.50506,3.8416,"21:25",0,101.0558,13.34044,0
"2021-06-15 21:45:00",14527,10.27219,10.6586,"21:30",10.13224,"21:37",77.57288,1012.818,1.642697,166.62,14.40634,3.6456,"21:30",0,62.97402,13.28888,0
"2021-06-15 22:00:00",14528,10.11368,10.27296,"21:47",9.937222,"22:0",78.97106,1012.864,2.752929,174.7694,15.8385,5.9192,"21:59",0,46.7984,13.24025,0
"2021-06-15 22:15:00",14529,9.714713,9.972378,"22:1",9.34803,"22:14",83.02971,1012.945,4.447239,181.5096,9.878027,6.0564,"22:3",0,25.79425,13.16639,0
"2021-06-15 22:30:00",14530,9.137506,9.406807,"22:15",8.95583,"22:29",85.12969,1013.021,3.547055,173.7004,16.07133,5.7036,"22:26",0,13.19552,13.12451,0
"2021-06-15 22:45:00",14531,8.929787,9.085236,"22:34",8.823933,"22:44",86.63884,1013.188,3.210806,170.2908,18.43357,5.1352,"22:35",0,6.693928,13.07933,0
"2021-06-15 23:00:00",14532,8.834474,8.975231,"22:49",8.629047,"22:59",88.70009,1013.364,3.473774,173.6178,17.61775,6.2916,"22:46",0,3.267446,13.03667,0
"2021-06-15 23:15:00",14533,8.593599,8.727825,"23:1",8.497906,"23:4",89.72731,1013.591,3.260351,167.1642,17.45836,5.4684,"23:6",0,1.604043,12.97155,0
"2021-06-15 23:30:00",14534,8.542868,8.667889,"23:29",8.495575,"23:22",89.9759,1013.738,2.253891,160.0641,20.28676,4.3708,"23:24",0,0.9056649,12.94145,0
"2021-06-15 23:45:00",14535,8.759776,8.967144,"23:44",8.625999,"23:33",89.5402,1013.893,2.364197,159.7631,19.45175,4.2532,"23:43",0,0.6447188,12.90756,0
"2021-06-16 00:00:00",14536,9.107693,9.226662,"23:59",8.88858,"23:45",86.99986,1013.963,2.968637,170.0569,18.28376,4.7236,"23:53",0,0.5467355,12.87785,0
"2021-06-16 00:15:00",14537,9.257718,9.387321,"0:11",9.148449,"0:1",85.61732,1014.018,2.768281,167.2067,19.50658,5.0372,"0:5",0,0.4982586,12.82544,0
"2021-06-16 00:30:00",14538,9.323744,9.471615,"0:27",9.214275,"0:19",85.9086,1014.172,3.43185,175.7313,17.68591,5.5664,"0:28",0,0.4741011,12.80929,0
"2021-06-16 00:45:00",14539,9.23786,9.386311,"0:30",9.149307,"0:41",86.6536,1014.291,4.402815,185.4613,9.151801,5.782,"0:30",0,0.4630383,12.78834,0
"2021-06-16 01:00:00",14540,9.217044,9.373528,"0:52",9.148483,"0:51",87.28047,1014.514,3.894193,190.1296,7.443185,5.1352,"0:59",0,0.4570802,12.77028,0
"2021-06-16 01:15:00",14541,9.01874,9.24831,"1:1",8.88903,"1:13",87.01293,1014.599,3.365211,179.3828,13.11218,5.0372,"1:0",0,0.4487606,12.7338,0
"2021-06-16 01:30:00",14542,8.837704,8.972996,"1:21",8.756973,"1:28",87.16849,1014.672,2.169611,174.8125,16.12847,3.92,"1:20",0,0.4424015,12.73571,0
"2021-06-16 01:45:00",14543,8.650847,8.804806,"1:30",8.561222,"1:37",87.39982,1014.781,1.591411,167.4073,18.59466,3.0184,"1:43",0,0.4387358,12.72921,0
"2021-06-16 02:00:00",14544,8.525893,8.680969,"1:45",8.365833,"1:53",87.90825,1014.95,1.36808,162.3324,18.9411,2.5872,"1:45",0,0.442201,12.72241,0
"2021-06-16 02:15:00",14545,8.662049,9.165211,"2:14",8.431988,"2:6",88.313,1015.005,1.887698,162.5828,18.73144,4.2924,"2:14",0,0.4694162,12.6943,0
"2021-06-16 02:30:00",14546,9.483382,9.654182,"2:23",9.085541,"2:15",87.2663,1015.002,3.57417,176.488,17.3799,6.1544,"2:21",0,0.5313138,12.70235,0
"2021-06-16 02:45:00",14547,9.664058,9.938068,"2:44",9.476856,"2:32",86.73057,1015.118,3.649521,169.856,18.79443,6.3308,"2:43",0,0.6309649,12.69863,0
"2021-06-16 03:00:00",14548,9.548052,9.952991,"2:46",9.214699,"2:59",86.675,1015.279,5.597434,188.3196,9.092914,7.5264,"2:47",0,0.8732697,12.69343,0
"2021-06-16 03:15:00",14549,9.178151,9.348644,"3:0",9.02095,"3:15",88.60696,1015.452,5.29973,185.2328,11.7548,6.9384,"3:13",0,1.486179,12.6653,0
"2021-06-16 03:30:00",14550,9.072288,9.27853,"3:26",9.019314,"3:25",89.21438,1015.447,6.869039,202.5653,7.057882,8.5652,"3:23",0,2.996166,12.67306,0
"2021-06-16 03:45:00",14551,8.960633,9.202126,"3:30",8.757538,"3:44",89.11024,1015.618,4.859386,186.8651,12.99894,6.8404,"3:32",0,6.343437,12.66747,0
"2021-06-16 04:00:00",14552,8.772457,9.010983,"3:56",8.627712,"3:49",89.38542,1015.794,3.272764,173.4232,21.1874,6.664,"3:56",0,13.09632,12.66153,0
"2021-06-16 04:15:00",14553,8.756855,8.893036,"4:13",8.692215,"4:11",89.20767,1015.731,5.460886,181.6383,12.58891,7.996799,"4:14",0,26.35955,12.63408,0
"2021-06-16 04:30:00",14554,8.887324,9.136978,"4:27",8.691177,"4:18",89.48058,1015.758,5.691405,197.2431,11.4164,8.231999,"4:16",0,50.38601,12.64105,0
"2021-06-16 04:45:00",14555,8.961981,9.079155,"4:38",8.888073,"4:33",88.92152,1015.969,4.359149,216.4962,9.45775,6.0172,"4:30",0,83.0832,12.63728,0
"2021-06-16 05:00:00",14556,8.991375,9.38538,"4:48",8.82267,"4:57",88.64644,1016.224,4.14725,201.942,8.446448,5.4096,"4:57",0,120.1514,12.64242,0
"2021-06-16 05:15:00",14557,8.860832,9.034172,"5:14",8.692463,"5:8",88.5528,1016.346,6.144273,213.5887,8.006978,7.3108,"5:5",0,145.5636,12.63565,0
"2021-06-16 05:30:00",14558,8.836554,8.996716,"5:20",8.694229,"5:26",87.72556,1016.534,5.305827,234.4418,4.426189,6.5072,"5:15",0,187.6245,12.67918,0
"2021-06-16 05:45:00",14559,8.775514,9.009933,"5:44",8.692234,"5:33",87.88629,1016.626,3.948964,227.2573,12.34003,5.4488,"5:31",0,198.442,12.69785,0
"2021-06-16 06:00:00",14560,8.989118,9.072758,"5:45",8.954132,"5:45",87.49667,1016.646,4.145726,199.1986,5.671444,6.2132,"5:59",0,233.8033,12.72812,0
"2021-06-16 06:15:00",14561,8.956946,9.129612,"6:14",8.88887,"6:2",86.11088,1016.766,6.059559,201.6282,6.033074,7.154,"6:14",0,262.3453,12.71342,0
"2021-06-16 06:30:00",14562,8.950638,9.206234,"6:19",8.563374,"6:29",85.20052,1017.05,4.824324,233.1288,25.73004,7.2324,"6:15",0,309.0569,12.75322,0
"2021-06-16 06:45:00",14563,8.619062,8.829704,"6:36",8.498516,"6:33",87.17892,1017.544,3.519288,249.685,7.177754,4.8412,"6:44",0,494.7175,12.80331,0
"2021-06-16 07:00:00",14564,8.551963,8.658226,"6:47",8.432602,"6:58",87.75847,1017.711,4.977419,240.9393,6.454453,6.3504,"6:49",0,502.3762,12.85577,0
"2021-06-16 07:15:00",14565,8.401141,8.699318,"7:0",8.300922,"7:9",89.06231,1017.745,4.999307,253.0302,7.768042,6.6444,"7:14",0,533.6733,12.86553,0
"2021-06-16 07:30:00",14566,8.336845,8.556129,"7:20",8.235916,"7:19",90.23458,1017.761,5.652423,254.3508,4.620497,7.0364,"7:17",0,499.7704,12.90606,0
"2021-06-16 07:45:00",14567,8.379105,8.520451,"7:42",8.300709,"7:44",90.17002,1017.933,5.196939,258.0728,7.811319,6.4288,"7:34",0,642.7079,12.91811,0
"2021-06-16 08:00:00",14568,8.274111,8.50034,"7:45",8.171749,"7:56",90.18613,1018.059,5.231021,268.1457,5.054958,6.1152,"7:51",0,471.4245,12.93618,0
"2021-06-16 08:15:00",14569,8.250546,8.436344,"8:3",8.170853,"8:2",90.45634,1018.103,5.695108,265.8325,4.901707,6.7228,"8:11",0,646.6997,12.93335,0
"2021-06-16 08:30:00",14570,8.301383,8.514839,"8:29",8.171608,"8:19",90.56353,1018.137,6.324593,268.8319,5.205205,7.5852,"8:26",0,605.4579,13.0068,0
"2021-06-16 08:45:00",14571,8.423644,8.604958,"8:41",8.301628,"8:31",89.9246,1018.129,7.057415,265.835,4.943909,8.6436,"8:40",0,899.2313,13.09591,0
"2021-06-16 09:00:00",14572,8.399818,8.601994,"8:45",8.236816,"8:55",89.34214,1018.134,7.676557,268.2689,4.754644,9.0552,"8:53",0,487.6408,13.14029,0
"2021-06-16 09:15:00",14573,8.446565,8.612389,"9:6",8.30114,"9:0",89.71786,1018.447,7.224341,270.4989,4.764085,8.9572,"9:8",0,716.2826,13.23031,0
"2021-06-16 09:30:00",14574,8.481999,8.663673,"9:28",8.366699,"9:26",90.26474,1018.502,7.845228,269.1389,4.787003,9.4668,"9:26",0,986.0498,13.48058,0
"2021-06-16 09:45:00",14575,8.570833,8.841331,"9:33",8.432537,"9:37",90.26458,1018.625,8.305174,264.2989,4.55064,9.760799,"9:43",0,702.64,13.71156,0
"2021-06-16 10:00:00",14576,8.551688,8.728554,"9:47",8.433849,"9:53",90.33855,1018.731,8.384881,266.0136,4.106928,9.819599,"9:53",0,562.5134,13.82976,0
"2021-06-16 10:15:00",14577,8.633099,8.817104,"10:6",8.499775,"10:5",89.91438,1019.015,7.63311,268.7604,4.878033,8.9768,"10:4",0,543.4097,13.83307,0
"2021-06-16 10:30:00",14578,8.677578,8.896221,"10:22",8.564777,"10:24",89.14027,1019.056,7.807333,268.5965,4.131411,9.212,"10:22",0,444.5507,13.87258,0
"2021-06-16 10:45:00",14579,8.751047,8.926521,"10:36",8.629456,"10:42",88.5022,1019.182,7.568866,268.982,4.945759,9.1924,"10:37",0,450.2442,13.87238,0
"2021-06-16 11:00:00",14580,8.759314,9.039379,"10:57",8.563847,"10:46",87.97147,1019.294,7.145397,267.7209,5.005765,8.9572,"10:45",0,395.7292,13.86738,0
"2021-06-16 11:15:00",14581,8.798795,8.954041,"11:0",8.694557,"11:10",88.34329,1019.466,6.433152,268.0761,4.75485,7.644,"11:13",0,258.0357,13.6645,0
"2021-06-16 11:30:00",14582,8.737103,8.955254,"11:26",8.628231,"11:17",89.00648,1019.696,6.214942,267.3848,4.922194,7.546,"11:15",0,218.3488,13.6394,0
"2021-06-16 11:45:00",14583,8.792433,9.025284,"11:40",8.691254,"11:32",89.40689,1019.821,6.021555,267.826,4.797223,7.7224,"11:34",0,270.0524,13.64178,0
"2021-06-16 12:00:00",14584,8.863002,9.043076,"11:59",8.759861,"11:48",89.29491,1019.974,5.857024,268.5483,5.101463,6.958,"11:49",0,365.8382,13.77764,0
"2021-06-16 12:15:00",14585,8.945518,9.151501,"12:8",8.762119,"12:1",88.32684,1020.245,4.942676,276.5894,6.99477,6.6052,"12:0",0,405.9196,13.79713,0
"2021-06-16 12:30:00",14586,8.915197,9.126301,"12:18",8.824478,"12:26",87.25304,1020.498,3.486949,291.9727,7.92977,4.7628,"12:18",0,314.9622,13.72059,0
"2021-06-16 12:45:00",14587,8.942718,9.229465,"12:41",8.823921,"12:32",86.91069,1020.519,3.330149,285.53,8.396045,4.8804,"12:34",0,316.5762,13.79006,0
"2021-06-16 13:00:00",14588,8.979119,9.191914,"12:48",8.824749,"12:53",87.12538,1020.531,2.889584,294.1989,7.096874,3.6848,"12:52",0,304.022,13.75545,0
"2021-06-16 13:15:00",14589,8.965813,9.149776,"13:4",8.824188,"13:13",87.3107,1020.58,2.66266,301.517,7.290124,3.6456,"13:2",0,234.1428,13.58516,0
"2021-06-16 13:30:00",14590,8.881507,9.190346,"13:29",8.758228,"13:17",87.83345,1020.648,2.504227,309.0523,11.98838,3.2144,"13:30",0,255.4034,13.64422,0
"2021-06-16 13:45:00",14591,8.908311,9.152241,"13:30",8.82407,"13:35",88.1857,1020.696,2.35418,321.0025,8.957733,3.3124,"13:44",0,383.2433,13.83083,0
"2021-06-16 14:00:00",14592,9.030607,9.249615,"13:46",8.824738,"13:55",88.62595,1020.7,2.02566,324.0751,9.799003,2.8812,"13:51",0,371.6962,13.88578,0
"2021-06-16 14:15:00",14593,8.93569,9.207619,"14:4",8.760708,"14:0",88.81318,1020.833,1.682116,345.577,16.85149,2.3912,"14:8",0,378.9748,13.79204,0
"2021-06-16 14:30:00",14594,8.79926,9.064335,"14:19",8.628811,"14:23",88.95768,1020.857,1.817574,358.5182,16.36255,3.2536,"14:26",0,390.725,13.87229,0
"2021-06-16 14:45:00",14595,8.837609,9.271122,"14:43",8.630081,"14:32",88.90866,1020.79,1.922979,0.3929631,26.26372,3.2536,"14:45",0.508,361.906,13.87235,0.508
"2021-06-16 15:00:00",14596,8.836065,9.089298,"14:45",8.694046,"14:51",88.88175,1020.786,2.618016,330.5235,14.04927,3.7632,"14:50",0,434.7192,13.75753,0.508
"2021-06-16 15:15:00",14597,8.888243,9.117973,"15:12",8.758751,"15:5",88.95719,1020.907,2.198467,333.5259,17.93772,3.9592,"15:8",0,378.8164,13.77962,0.508
"2021-06-16 15:30:00",14598,9.022311,9.236683,"15:18",8.826153,"15:15",88.52159,1020.932,2.40884,330.6199,11.65676,3.8808,"15:23",0,450.6021,13.90062,0.508
"2021-06-16 15:45:00",14599,9.058558,9.340221,"15:43",8.952988,"15:41",88.04079,1020.912,2.245398,331.3125,11.03752,3.3712,"15:37",0,569.2057,13.87155,0.508
"2021-06-16 16:00:00",14600,9.208788,9.496857,"15:56",8.956326,"15:48",87.50343,1020.965,2.302674,337.1879,10.10306,3.2928,"15:50",0,557.502,13.86861,0.508
"2021-06-16 16:15:00",14601,9.201085,9.641533,"16:14",9.022575,"16:9",87.00481,1020.976,2.404594,338.7219,10.41479,3.626,"16:4",0,445.7763,13.73715,0.508
"2021-06-16 16:30:00",14602,9.361472,9.716942,"16:15",9.086369,"16:19",86.32449,1020.962,2.408295,336.2641,16.90922,3.8612,"16:27",0,624.8802,13.73099,0.508
"2021-06-16 16:45:00",14603,9.555755,9.811073,"16:36",9.28162,"16:30",85.76096,1020.93,2.41276,336.0932,9.771332,3.4104,"16:39",0,534.7205,13.72396,0.508
"2021-06-16 17:00:00",14604,9.350744,9.48164,"16:59",9.2192,"16:58",85.43131,1020.822,2.407315,344.8079,14.22003,3.4692,"16:59",0,489.9678,13.72226,0.508
"2021-06-16 17:15:00",14605,9.324368,9.504631,"17:7",9.217358,"17:10",85.22252,1020.77,2.405464,350.2525,12.43555,3.8024,"17:11",0,501.5462,13.83121,0.508
"2021-06-16 17:30:00",14606,9.350363,9.525013,"17:23",9.217461,"17:28",84.93627,1020.679,2.751296,353.379,10.05725,3.7632,"17:17",0,487.5231,13.87225,0.508
"2021-06-16 17:45:00",14607,9.491149,9.801029,"17:40",9.346638,"17:35",84.88793,1020.667,2.800513,356.8316,15.34451,4.0572,"17:30",0,611.4067,13.87218,0.508
"2021-06-16 18:00:00",14608,9.444489,9.76754,"17:45",9.217918,"17:56",84.47362,1020.617,2.63522,1.310509,17.29014,4.1552,"17:59",0,410.5507,13.86662,0.508
"2021-06-16 18:15:00",14609,9.291448,9.446884,"18:7",9.151573,"18:11",85.07865,1020.587,2.595911,358.2082,19.79663,3.7436,"18:8",0,295.6964,13.70283,0.508
"2021-06-16 18:30:00",14610,9.343545,9.434414,"18:28",9.280388,"18:15",85.41682,1020.451,2.324126,4.410586,20.37684,3.6456,"18:18",0,306.8853,13.87323,0.508
"2021-06-16 18:45:00",14611,9.342209,9.522038,"18:36",9.215977,"18:39",85.44523,1020.42,2.560958,2.479589,19.64144,4.2532,"18:37",0,312.2817,13.87284,0.508
"2021-06-16 19:00:00",14612,9.254996,9.398476,"18:45",9.153179,"18:55",85.63958,1020.325,2.194982,15.48231,21.26465,3.234,"18:53",0,235.8754,13.69889,0.508
"2021-06-16 19:15:00",14613,9.246546,9.383797,"19:1",9.216015,"19:14",85.7977,1020.158,2.099051,12.10006,17.02474,3.7044,"19:4",0,254.1423,13.70453,0.508
"2021-06-16 19:30:00",14614,9.196745,9.302452,"19:29",9.150398,"19:28",86.04598,1020.157,2.199012,21.11828,18.22347,3.6064,"19:21",0,188.9185,13.70782,0.508
"2021-06-16 19:45:00",14615,9.260094,9.391022,"19:38",9.15266,"19:31",86.22129,1020.096,1.950308,36.86732,16.90786,3.6456,"19:33",0,156.1611,13.58262,0.508
"2021-06-16 20:00:00",14616,9.39735,9.654305,"19:59",9.281448,"19:47",85.76263,1020.133,1.379295,32.73175,20.69073,3.1164,"19:47",0,129.5417,13.55029,0.508
"2021-06-16 20:15:00",14617,9.772051,9.917755,"20:8",9.607178,"20:0",84.53796,1020.092,1.419802,17.52328,21.58199,2.6656,"20:10",0,115.8714,13.47525,0.508
"2021-06-16 20:30:00",14618,9.761574,9.865906,"20:27",9.738804,"20:27",85.17155,1020.04,1.715544,17.48005,25.02842,2.9596,"20:18",0,123.3663,13.46779,0.508
"2021-06-16 20:45:00",14619,9.614025,9.793499,"20:30",9.478138,"20:42",85.83299,1020.062,1.747776,19.41771,21.42683,3.2928,"20:40",0,81.08332,13.42946,0.508
"2021-06-16 21:00:00",14620,9.402688,9.647175,"20:46",9.152744,"20:59",86.55718,1020.003,1.554062,14.1539,22.24182,3.038,"20:51",0,50.76015,13.37586,0.508
"2021-06-16 21:15:00",14621,9.072929,9.250751,"21:2",8.955536,"21:14",87.86454,1020.044,1.896953,17.19576,22.8749,3.5476,"21:7",0,50.81499,13.29318,0.508
"2021-06-16 21:30:00",14622,8.860884,9.010784,"21:17",8.75708,"21:26",88.73339,1020.069,1.153025,23.00615,24.47395,2.5676,"21:20",0,44.68956,13.24864,0.508
"2021-06-16 21:45:00",14623,8.769065,8.848335,"21:38",8.694401,"21:40",89.41368,1020.122,0.887009,17.02273,23.27308,1.7836,"21:41",0,33.89064,13.20149,0.508
"2021-06-16 22:00:00",14624,8.754166,8.893135,"21:48",8.691906,"21:56",90.13737,1020.113,1.191462,14.50951,18.92934,2.6068,"21:58",0,22.879,13.1552,0.508
"2021-06-16 22:15:00",14625,8.616655,8.787594,"22:2",8.496925,"22:11",90.77724,1020.167,1.17894,26.43164,14.23723,2.254,"22:5",0,14.21457,13.0859,0.508
"2021-06-16 22:30:00",14626,8.700078,8.854195,"22:21",8.561333,"22:29",91.45724,1020.127,1.212151,38.96817,24.25718,2.1952,"22:22",0,8.279574,13.05088,0.508
"2021-06-16 22:45:00",14627,8.413604,8.608234,"22:30",8.301132,"22:44",91.62385,1020.138,0.8877702,80.69202,17.75689,2.058,"22:32",0,4.330373,13.01037,0.508
"2021-06-16 23:00:00",14628,8.308674,8.527946,"22:50",8.170307,"22:56",91.86662,1020.165,1.156291,71.06993,18.34085,1.7444,"22:52",0,2.258426,12.97146,0.508
"2021-06-16 23:15:00",14629,8.393284,8.499252,"23:7",8.300343,"23:0",91.9937,1020.223,0.5544625,43.70126,10.06784,1.4112,"23:12",0,1.181435,12.90893,0.508
"2021-06-16 23:30:00",14630,8.199142,8.445232,"23:17",8.039497,"23:23",91.80872,1020.257,1.14856,57.86033,11.32975,2.156,"23:29",0,0.7458476,12.88326,0.508
