"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-12 12:00:00",8344,3.268253,3.500408,"11:45",3.135044,"11:56",86.81461,1009.588,2.340132,197.0722,4.649405,2.8028,"11:48",0,561.6673,13.9394,1.778
"2021-04-12 12:15:00",8345,3.137161,3.402149,"12:10",3.003559,"12:2",87.20187,1009.718,1.516151,218.609,10.00859,2.2148,"12:0",0,678.4775,13.95653,1.778
"2021-04-12 12:30:00",8346,3.202416,3.372574,"12:20",3.134266,"12:22",86.93755,1009.84,0.9776053,215.7442,7.706913,1.2544,"12:18",0,441.6988,13.85723,1.778
"2021-04-12 12:45:00",8347,3.213856,3.336697,"12:38",3.136356,"12:43",87.15849,1009.876,0.5462951,252.4975,17.92165,0.8428,"12:40",0,447.0707,13.82191,1.778
"2021-04-12 13:00:00",8348,2.954898,3.300781,"12:48",2.617954,"13:0",87.45718,1010.083,1.19266,312.6128,13.66377,1.7836,"12:53",0,433.7882,13.85395,1.778
"2021-04-12 13:15:00",8349,2.599185,2.750965,"13:5",2.546024,"13:12",88.66848,1010.339,0.7667944,265.2853,12.51848,1.3132,"13:0",0,430.7042,13.79177,1.778
"2021-04-12 13:30:00",8350,2.552187,2.711235,"13:24",2.417488,"13:20",89.63978,1010.543,1.509745,245.7264,27.06943,4.2924,"13:30",0,344.4227,13.75888,1.778
"2021-04-12 13:45:00",8351,2.774956,3.13591,"13:45",2.545345,"13:30",90.09592,1010.599,3.103877,195.6584,6.520085,4.4688,"13:31",0.254,440.9346,13.89013,2.032
"2021-04-12 14:00:00",8352,3.089844,3.253956,"13:53",3.005112,"13:58",90.03011,1010.551,2.435953,189.0933,12.02191,3.4888,"13:51",0,546.5245,14.01507,2.032
"2021-04-12 14:15:00",8353,3.2268,3.372665,"14:9",3.005524,"14:0",90.37505,1010.609,1.693331,178.7512,16.485,2.646,"14:5",0,605.3793,13.99492,2.032
"2021-04-12 14:30:00",8354,3.457037,3.643681,"14:25",3.266788,"14:16",90.12392,1010.678,1.333235,165.7332,27.82828,2.94,"14:29",0,559.3959,14.01467,2.032
"2021-04-12 14:45:00",8355,3.532452,3.693253,"14:35",3.267075,"14:44",88.91755,1010.749,1.316031,155.7471,64.07362,3.2536,"14:32",0,459.7879,13.9435,2.032
"2021-04-12 15:00:00",8356,3.257987,3.468575,"14:53",3.071468,"14:56",88.25579,1010.797,0.9722688,23.97905,61.02793,3.1164,"14:55",0,448.5613,13.83751,2.032
"2021-04-12 15:15:00",8357,3.026677,3.402096,"15:0",2.810001,"15:13",87.99357,1010.838,1.294144,337.7441,28.76235,2.4108,"15:5",0,442.7037,13.75373,2.032
"2021-04-12 15:30:00",8358,3.017262,3.189854,"15:23",2.938938,"15:20",88.14477,1010.871,1.074625,3.316835,14.88426,1.862,"15:15",0,487.162,13.94607,2.032
"2021-04-12 15:45:00",8359,3.370818,3.831921,"15:40",3.069729,"15:31",87.72413,1010.866,0.9697639,357.6254,20.44324,1.666,"15:31",0,517.2593,13.96967,2.032
"2021-04-12 16:00:00",8360,3.328547,3.517086,"15:55",3.006168,"15:59",86.79265,1010.901,1.200282,3.02101,22.45025,2.5676,"15:55",0,435.788,13.79681,2.032
"2021-04-12 16:15:00",8361,3.07878,3.398296,"16:14",2.939552,"16:2",86.83835,1010.874,1.334977,13.8494,17.04184,2.3912,"16:1",0,411.6364,13.87998,2.032
"2021-04-12 16:30:00",8362,3.133036,3.319588,"16:22",3.069683,"16:28",86.81697,1010.982,1.62582,6.81923,16.4128,2.4696,"16:22",0,484.6492,13.97965,2.032
"2021-04-12 16:45:00",8363,2.942521,3.124226,"16:30",2.809757,"16:38",86.7687,1010.979,1.95804,19.55595,17.9268,3.1556,"16:37",0,456.7795,13.97947,2.032
"2021-04-12 17:00:00",8364,2.930577,3.070229,"16:53",2.809395,"16:49",86.69164,1010.996,2.065187,15.91965,16.00227,3.234,"16:59",0,318.9588,13.82282,2.032
"2021-04-12 17:15:00",8365,2.99554,3.196693,"17:14",2.93848,"17:5",86.29028,1011.007,1.924611,20.64055,15.99405,3.1948,"17:10",0,354.8687,13.9201,2.032
"2021-04-12 17:30:00",8366,3.268995,3.486858,"17:27",3.071171,"17:15",85.75844,1011.063,1.390402,17.72444,16.45042,2.9792,"17:16",0,303.8838,13.91376,2.032
"2021-04-12 17:45:00",8367,3.209281,3.42252,"17:30",3.069588,"17:42",84.45293,1011.19,1.608615,26.90662,18.21406,2.646,"17:39",0,266.5011,13.77014,2.032
"2021-04-12 18:00:00",8368,2.984009,3.133484,"17:46",2.937996,"17:50",84.91129,1011.242,1.726215,27.34998,21.98714,2.9988,"17:56",0,175.0538,13.66115,2.032
"2021-04-12 18:15:00",8369,3.069289,3.206062,"18:14",3.003769,"18:2",84.69358,1011.323,0.878951,55.53395,23.44558,1.96,"18:1",0,184.979,13.6059,2.032
"2021-04-12 18:30:00",8370,3.325856,3.516129,"18:26",3.134979,"18:17",84.27254,1011.333,0.3506223,201.7956,52.72222,1.4308,"18:29",0,162.8398,13.62886,2.032
"2021-04-12 18:45:00",8371,3.638189,3.916882,"18:41",3.396721,"18:31",81.77351,1011.354,0.945373,139.8172,27.04453,2.058,"18:44",0,194.6152,13.67998,2.032
"2021-04-12 19:00:00",8372,3.967094,4.119457,"18:49",3.788937,"18:45",77.35741,1011.454,1.057855,160.5182,19.73083,2.1756,"18:54",0,118.1769,13.53452,2.032
"2021-04-12 19:15:00",8373,3.924728,4.16568,"19:4",3.334484,"19:15",74.89188,1011.465,0.8259223,272.1879,74.45888,2.1952,"19:11",0,103.5763,13.43584,2.032
"2021-04-12 19:30:00",8374,3.027829,3.390354,"19:15",2.810226,"19:29",79.85929,1011.511,1.439511,14.93646,22.72699,2.3716,"19:16",0,88.99134,13.41959,2.032
"2021-04-12 19:45:00",8375,2.759751,2.977543,"19:33",2.548759,"19:44",81.85728,1011.582,1.413922,38.81732,26.86913,2.3128,"19:36",0,53.77932,13.35829,2.032
"2021-04-12 20:00:00",8376,2.433912,2.644608,"19:45",2.285255,"19:59",82.71349,1011.676,0.9410181,42.37727,12.87092,1.5288,"19:46",0,28.07692,13.28575,2.032
"2021-04-12 20:15:00",8377,2.580236,2.736469,"20:8",2.350082,"20:0",82.08134,1011.772,0.5097086,112.3225,38.91832,1.4112,"20:14",0,11.38337,13.20236,2.032
"2021-04-12 20:30:00",8378,2.924053,3.316738,"20:26",2.482162,"20:17",79.21056,1011.82,1.961307,162.3637,24.88856,5.194,"20:29",0,3.89862,13.16531,2.032
"2021-04-12 20:45:00",8379,3.187424,3.418236,"20:35",3.00465,"20:44",77.03835,1011.913,2.271421,178.2562,21.884,4.3512,"20:30",0,0.8142261,13.12688,2.032
"2021-04-12 21:00:00",8380,2.958225,3.136364,"20:47",2.808186,"20:59",77.17807,1011.867,1.588906,129.3779,18.89519,3.5084,"20:50",0,-0.05451281,13.094,2.032
"2021-04-12 21:15:00",8381,2.729316,2.876526,"21:4",2.613117,"21:14",77.78366,1011.873,1.07016,115.6927,15.04489,1.8816,"21:0",0,-0.1981778,13.03994,2.032
"2021-04-12 21:30:00",8382,2.218741,2.682827,"21:15",1.893936,"21:29",78.60287,1012,0.7579755,96.72328,7.72919,1.0584,"21:25",0,-0.2027848,13.0317,2.032
"2021-04-12 21:45:00",8383,1.624993,1.959568,"21:30",1.435455,"21:40",80.35738,1012.009,1.099887,99.19281,12.29083,2.0384,"21:44",0,-0.2201899,13.01465,2.032
"2021-04-12 22:00:00",8384,1.541469,1.902794,"21:45",1.175446,"21:58",81.13152,1012.138,1.158033,93.81274,10.58356,1.8032,"21:45",0,-0.1838888,13.00053,2.032
"2021-04-12 22:15:00",8385,1.12323,1.336102,"22:0",0.9137306,"22:14",82.14495,1012.176,1.014409,101.0456,9.112407,1.5876,"22:10",0,-0.1644927,12.96464,2.032
"2021-04-12 22:30:00",8386,0.7927206,1.094589,"22:18",0.3912315,"22:29",82.81295,1012.235,0.8863557,119.4197,12.22769,1.3524,"22:26",0,-0.1398946,12.97193,2.032
"2021-04-12 22:45:00",8387,0.6409193,1.024494,"22:44",0.324337,"22:32",84.01956,1012.33,1.302202,109.0931,11.87981,2.0384,"22:41",0,-0.1340798,12.96178,2.032
"2021-04-12 23:00:00",8388,0.7598503,0.9431152,"22:53",0.6514244,"22:51",84.17078,1012.398,1.114478,98.30622,16.54681,1.5876,"22:45",0,-0.1551433,12.95213,2.032
"2021-04-12 23:15:00",8389,1.217279,1.683151,"23:15",0.7818604,"23:3",83.93332,1012.493,1.342926,106.5968,14.49362,2.2932,"23:3",0,-0.1364293,12.91751,2.032
"2021-04-12 23:30:00",8390,1.876587,2.088161,"23:29",1.565376,"23:15",81.74812,1012.489,2.030015,98.84389,12.54796,3.4888,"23:20",0,-0.1277857,12.93162,2.032
"2021-04-12 23:45:00",8391,1.905528,2.007088,"23:36",1.827557,"23:44",80.22411,1012.572,1.538926,98.42709,11.15302,2.8028,"23:30",0,-0.1185476,12.92653,2.032
"2021-04-13 00:00:00",8392,1.791008,1.962967,"23:50",1.696934,"23:59",80.01167,1012.613,1.074733,109.5549,10.27762,1.6072,"23:49",0,-0.1185179,12.92182,2.032
"2021-04-13 00:15:00",8393,1.655493,1.813858,"0:5",1.501377,"0:13",80.06612,1012.563,0.3851397,90.43008,11.34176,1.1564,"0:0",0,-0.1520717,12.89056,0
"2021-04-13 00:30:00",8394,1.369106,1.568741,"0:15",1.30444,"0:20",80.64428,1012.583,0.9539763,102.6745,8.144803,1.96,"0:29",0,-0.1205011,12.90835,0
"2021-04-13 00:45:00",8395,1.53414,1.949619,"0:44",1.305454,"0:36",81.37619,1012.445,1.785342,103.4714,18.2651,3.038,"0:36",0,-0.1098688,12.90748,0
"2021-04-13 01:00:00",8396,2.020365,2.321873,"0:53",1.825764,"0:50",80.17486,1012.398,1.718919,119.8391,13.5158,3.6064,"0:52",0,-0.1098779,12.9012,0
"2021-04-13 01:15:00",8397,1.987034,2.222336,"1:1",1.828041,"1:14",78.93372,1012.445,1.405646,109.7077,19.91179,2.5676,"1:5",0,-0.07825106,12.86896,0
"2021-04-13 01:30:00",8398,1.885253,2.011112,"1:21",1.761803,"1:17",79.28064,1012.387,1.62974,100.1454,13.79769,2.3912,"1:26",0,-0.1814417,12.8861,0
"2021-04-13 01:45:00",8399,1.710554,1.95126,"1:31",1.565796,"1:45",79.32513,1012.388,1.958476,91.01742,10.03826,2.9792,"1:36",0,-0.09812681,12.88393,0
"2021-04-13 02:00:00",8400,1.542962,1.686451,"1:49",1.435795,"1:59",79.92493,1012.424,1.394648,96.10011,11.61757,2.0972,"1:46",0,-0.09515748,12.88018,0
"2021-04-13 02:15:00",8401,1.409986,1.562737,"2:5",1.305599,"2:10",80.25582,1012.44,1.325939,87.46846,10.74272,2.0776,"2:4",0,-0.1927779,12.84881,0
"2021-04-13 02:30:00",8402,1.397924,1.552803,"2:23",1.305275,"2:17",80.59258,1012.47,1.293164,94.86552,8.392465,1.862,"2:23",0,-0.101323,12.86614,0
"2021-04-13 02:45:00",8403,1.322797,1.494221,"2:30",1.174614,"2:44",80.4828,1012.506,0.5327927,119.1284,18.28551,1.2152,"2:32",0,-0.1541085,12.86475,0
"2021-04-13 03:00:00",8404,1.196023,1.302219,"2:58",1.109001,"2:46",80.84475,1012.514,0.5278935,105.3502,20.9943,1.176,"2:59",0,-0.1880801,12.86106,0
"2021-04-13 03:15:00",8405,1.531139,1.820484,"3:11",1.238667,"3:1",81.62317,1012.488,1.33563,108.0786,16.09478,2.6068,"3:10",0,-0.1391258,12.82971,0
"2021-04-13 03:30:00",8406,1.742564,1.895611,"3:28",1.695595,"3:22",82.6741,1012.458,1.168051,107.9276,15.66885,2.0776,"3:15",0,-0.1155301,12.84721,0
"2021-04-13 03:45:00",8407,1.541857,1.834316,"3:30",1.369389,"3:44",83.70955,1012.396,0.9158637,96.47984,14.84319,1.764,"3:44",0,-0.1387298,12.84584,0
"2021-04-13 04:00:00",8408,1.298885,1.443165,"3:45",1.174633,"3:59",84.56832,1012.409,1.533155,89.86732,8.983685,2.1952,"3:59",0,-0.1282688,12.84235,0
"2021-04-13 04:15:00",8409,1.236367,1.386929,"4:5",1.172787,"4:15",84.84162,1012.443,1.595984,82.06396,9.568254,2.1756,"4:4",0,-0.1477184,12.81437,0
"2021-04-13 04:30:00",8410,1.05353,1.225739,"4:18",0.9121552,"4:29",85.03118,1012.422,1.015389,86.47165,10.38272,1.764,"4:17",0,-0.1430773,12.83282,0
"2021-04-13 04:45:00",8411,0.69635,0.9806824,"4:32",0.3255424,"4:44",85.54848,1012.399,1.077239,84.35006,6.866314,1.5288,"4:31",0,-0.1405267,12.8273,0
"2021-04-13 05:00:00",8412,0.2955774,0.498497,"4:47",0.2585564,"4:56",86.44788,1012.416,1.05056,94.51183,9.602118,1.5876,"4:59",0,-0.1551893,12.82377,0
"2021-04-13 05:15:00",8413,0.4236479,0.611042,"5:10",0.258606,"5:0",87.27298,1012.357,1.18482,91.03506,9.844332,1.8228,"5:1",0,-0.1559465,12.79447,0
"2021-04-13 05:30:00",8414,0.5058445,0.6658173,"5:19",0.4545174,"5:28",87.67466,1012.338,1.439946,87.55508,10.46019,1.9796,"5:19",0,0.05492438,12.81218,0
"2021-04-13 05:45:00",8415,0.3832558,0.5049362,"5:33",0.2587509,"5:44",88.02692,1012.344,1.013647,85.8152,8.388647,1.5288,"5:32",0,1.428702,12.8066,0
"2021-04-13 06:00:00",8416,0.2169202,0.3627129,"5:58",0.1268234,"5:48",88.69608,1012.363,1.322237,83.6683,10.78099,1.8424,"5:49",0,5.12654,12.8017,0
"2021-04-13 06:15:00",8417,0.3366676,0.5089493,"6:14",0.2585983,"6:0",89.0673,1012.478,1.471851,96.99924,12.22621,2.352,"6:9",0,12.01677,12.75053,0
"2021-04-13 06:30:00",8418,0.5180585,0.6701622,"6:24",0.4533768,"6:18",88.95103,1012.505,1.554061,96.84603,11.83348,2.7636,"6:20",0,26.49884,12.77746,0
"2021-04-13 06:45:00",8419,0.5990843,0.768425,"6:44",0.5190659,"6:32",88.75105,1012.648,1.585096,88.14111,9.093813,2.2932,"6:39",0,44.0199,12.78387,0
"2021-04-13 07:00:00",8420,0.7335727,0.8921165,"6:57",0.6505013,"6:46",88.60152,1012.661,1.715108,84.12238,9.758402,2.5284,"6:56",0,49.61238,12.78455,0
"2021-04-13 07:15:00",8421,0.8033731,0.9122963,"7:2",0.7804832,"7:3",88.58356,1012.739,1.393233,80.39977,8.942034,2.1168,"7:0",0,92.03642,12.77634,0
"2021-04-13 07:30:00",8422,0.9059498,1.043388,"7:28",0.8463593,"7:18",88.76442,1012.818,1.283147,80.92207,8.944084,1.9012,"7:27",0,128.9741,12.82174,0
"2021-04-13 07:45:00",8423,1.018774,1.235748,"7:44",0.9114723,"7:33",88.96661,1012.82,1.731769,74.967,10.26911,2.352,"7:34",0,189.8412,12.85065,0
"2021-04-13 08:00:00",8424,1.500597,1.769016,"7:56",1.173534,"7:45",88.71375,1012.991,1.259518,81.75449,13.63148,2.0972,"7:46",0,283.623,12.89325,0
"2021-04-13 08:15:00",8425,1.84025,2.027664,"8:11",1.695553,"8:1",87.75357,1013.095,1.374287,90.99506,10.39853,2.3912,"8:12",0,209.5388,12.87237,0
"2021-04-13 08:30:00",8426,2.022244,2.304035,"8:29",1.89175,"8:15",87.16626,1013.172,1.20344,96.49769,12.73577,2.0776,"8:20",0,259.1773,12.9249,0
"2021-04-13 08:45:00",8427,2.431067,2.90255,"8:45",2.219357,"8:30",86.82664,1013.194,0.865231,80.67234,18.47982,1.5876,"8:42",0,385.4657,12.94802,0
"2021-04-13 09:00:00",8428,3.255927,3.586506,"8:57",2.806652,"8:45",85.07248,1013.28,0.7085393,63.61438,26.95303,2.058,"8:51",0,569.9634,13.13279,0
"2021-04-13 09:15:00",8429,3.481206,3.608398,"9:4",3.331825,"9:0",81.3558,1013.35,0.9655184,82.13953,26.50444,2.2148,"9:2",0,346.1864,13.16278,0
"2021-04-13 09:30:00",8430,3.609164,3.922314,"9:20",3.265999,"9:29",79.83337,1013.394,1.388877,226.2278,53.23264,2.45,"9:22",0,374.5986,13.33474,0
"2021-04-13 09:45:00",8431,3.124374,3.379723,"9:30",3.00362,"9:44",81.99594,1013.49,1.572245,209.6364,16.04166,2.0972,"9:36",0,386.1055,13.43761,0
"2021-04-13 10:00:00",8432,3.369095,3.919643,"10:0",3.004951,"9:45",82.63186,1013.662,2.19324,186.9691,11.27758,3.6064,"9:59",0,581.8709,13.74557,0
"2021-04-13 10:15:00",8433,4.666921,5.078625,"10:9",3.917595,"10:0",76.48453,1013.81,2.829913,161.9654,24.83386,5.8212,"10:4",0,910.6051,13.65272,0
"2021-04-13 10:30:00",8434,4.440869,5.002254,"10:15",4.182137,"10:28",76.67705,1013.96,4.924718,181.1235,11.57392,6.9384,"10:22",0,956.807,13.8229,0
"2021-04-13 10:45:00",8435,4.489747,5.069557,"10:44",4.181034,"10:35",77.65962,1014.11,2.990415,166.473,31.55505,5.6252,"10:30",0,916.2615,13.79087,0
"2021-04-13 11:00:00",8436,5.167071,5.476524,"10:55",4.965355,"10:51",69.24582,1014.141,3.012301,151.562,25.79649,5.8604,"10:46",0,946.2488,13.88616,0
"2021-04-13 11:15:00",8437,5.507533,5.819084,"11:7",5.227676,"11:14",68.38476,1014.223,3.917822,176.9938,19.71947,7.0756,"11:6",0,1065.245,13.86005,0
"2021-04-13 11:30:00",8438,5.592879,5.827633,"11:21",5.35704,"11:15",67.15026,1014.332,3.511013,154.1082,25.34404,6.7228,"11:24",0,1101.675,13.94231,0
"2021-04-13 11:45:00",8439,5.885556,6.152885,"11:38",5.423626,"11:32",64.45966,1014.441,3.199481,159.8106,20.30768,5.488,"11:32",0,1144.307,13.84208,0
"2021-04-13 12:00:00",8440,5.918333,6.145741,"11:45",5.75053,"11:53",59.14723,1014.446,3.925989,155.6584,22.74269,7.252,"11:54",0,1140.753,13.89775,0
"2021-04-13 12:15:00",8441,6.139121,6.441845,"12:14",5.881012,"12:0",62.58797,1014.487,4.417857,171.2639,20.91024,7.7812,"12:4",0,1174.24,13.85411,0
"2021-04-13 12:30:00",8442,6.218202,6.52586,"12:26",6.013111,"12:29",60.27575,1014.521,3.588106,166.9793,21.42029,5.7624,"12:27",0,1163.971,13.90483,0
"2021-04-13 12:45:00",8443,6.104221,6.376991,"12:40",5.884995,"12:44",63.34023,1014.565,4.489924,178.6471,18.62678,8.1144,"12:36",0,1163.745,13.90512,0
"2021-04-13 13:00:00",8444,5.631922,6.016613,"12:45",5.356918,"12:59",69.34,1014.698,5.173963,182.0352,13.95539,7.2324,"12:45",0,1199.478,13.90458,0
"2021-04-13 13:15:00",8445,5.099435,5.430244,"13:2",4.836246,"13:13",73.54211,1014.747,4.923192,188.9833,7.201113,6.2132,"13:3",0,1221.522,13.90195,0
"2021-04-13 13:30:00",8446,4.626553,4.920597,"13:15",4.443195,"13:23",75.73254,1014.765,4.357189,193.2868,4.02035,5.6056,"13:19",0,989.6645,13.92367,0
"2021-04-13 13:45:00",8447,4.611559,4.873615,"13:38",4.251968,"13:45",77.27483,1014.78,3.909655,201.1672,7.92843,4.41,"13:42",0,1182.262,13.94293,0
"2021-04-13 14:00:00",8448,4.320644,4.720642,"13:55",3.988235,"14:0",79.74931,1014.907,2.246596,213.7474,49.57633,4.1748,"13:45",0,1152.354,13.94253,0
"2021-04-13 14:15:00",8449,3.644276,4.18784,"14:3",3.073032,"14:13",80.00861,1014.881,2.555623,358.8559,39.44021,5.5272,"14:8",0,1106,13.9406,0
"2021-04-13 14:30:00",8450,3.377709,3.652431,"14:23",3.135864,"14:18",82.37418,1014.924,3.471704,0.9762628,21.13127,5.5272,"14:16",0,1100.784,13.94274,0
"2021-04-13 14:45:00",8451,3.37914,3.722214,"14:38",3.13731,"14:33",83.22821,1014.983,3.088961,5.604671,17.03474,4.6648,"14:35",0,929.7737,13.9426,0
"2021-04-13 15:00:00",8452,3.021821,3.267052,"14:45",2.876514,"14:51",84.04489,1014.992,2.99096,7.645991,19.06897,4.4688,"14:55",0,704.6971,13.94189,0
"2021-04-13 15:15:00",8453,3.152614,3.583744,"15:14",2.874489,"15:1",83.79522,1014.997,2.65667,7.831658,19.89435,4.5276,"15:10",0,834.3026,13.93995,0
"2021-04-13 15:30:00",8454,3.404371,3.623657,"15:17",3.202034,"15:26",82.81794,1014.978,2.305068,13.82197,23.30622,4.0572,"15:24",0,881.8051,13.9419,0
"2021-04-13 15:45:00",8455,3.599457,3.959991,"15:44",3.397339,"15:35",82.2718,1014.909,2.409384,10.1233,21.54058,4.5472,"15:33",0,951.2256,13.94169,0
"2021-04-13 16:00:00",8456,3.737477,3.956306,"15:49",3.398006,"15:59",82.29436,1014.807,2.538635,5.736498,21.04241,4.3904,"15:45",0,854.0632,13.9416,0
"2021-04-13 16:15:00",8457,3.322361,3.562443,"16:8",3.201767,"16:15",82.87598,1014.756,2.5039,11.60525,21.20499,4.4296,"16:12",0,785.7655,13.93944,0
"2021-04-13 16:30:00",8458,2.98554,3.304928,"16:15",2.809574,"16:29",83.75211,1014.587,2.811729,9.928951,18.27935,4.7824,"16:26",0,523.7017,13.94215,0
"2021-04-13 16:45:00",8459,2.871817,2.976082,"16:40",2.808254,"16:44",84.76766,1014.479,2.497476,13.70682,22.65408,4.8412,"16:39",0,499.6991,13.9595,0
"2021-04-13 17:00:00",8460,2.842947,3.034946,"16:48",2.744068,"16:59",84.33786,1014.331,2.849948,12.62963,25.85889,5.1548,"16:49",0,470.5428,13.97892,0
"2021-04-13 17:15:00",8461,2.805909,2.933327,"17:5",2.743778,"17:2",84.29263,1014.219,2.489309,11.25325,23.38285,4.4884,"17:11",0,422.8966,13.92699,0
"2021-04-13 17:30:00",8462,2.815044,2.991219,"17:16",2.743675,"17:25",84.35635,1014.133,2.282964,11.9727,23.39699,4.3316,"17:24",0,349.9903,13.99747,0
"2021-04-13 17:45:00",8463,2.657489,2.855747,"17:32",2.547752,"17:44",84.71087,1014.12,2.593951,9.798346,18.87812,4.6648,"17:44",0,278.9733,13.8612,0
"2021-04-13 18:00:00",8464,2.496735,2.672123,"17:51",2.351887,"17:53",85.27787,1014.008,2.317265,11.30168,24.44004,4.214,"17:46",0,204.5114,13.68324,0
"2021-04-13 18:15:00",8465,2.427848,2.617729,"18:1",2.350723,"18:12",85.72813,1013.75,2.454465,10.88785,19.68069,4.7628,"18:4",0,213.653,13.59775,0
"2021-04-13 18:30:00",8466,2.362048,2.500881,"18:15",2.221581,"18:29",85.89059,1013.674,1.93648,18.66168,24.71495,3.9788,"18:29",0,173.9027,13.61719,0
"2021-04-13 18:45:00",8467,2.245405,2.4021,"18:33",2.155914,"18:44",86.44855,1013.564,2.066929,16.6001,23.72198,3.626,"18:32",0,111.7124,13.50294,0
"2021-04-13 19:00:00",8468,2.221299,2.350147,"18:51",2.155346,"18:48",87.61662,1013.371,2.480597,11.05776,19.91905,4.8608,"18:53",0,107.6977,13.44038,0
"2021-04-13 19:15:00",8469,2.274676,2.397369,"19:8",2.220287,"19:0",88.18642,1013.184,2.260969,10.44808,20.21617,3.6848,"19:13",0,92.71922,13.35756,0
"2021-04-13 19:30:00",8470,2.173947,2.357304,"19:15",2.026913,"19:30",88.5095,1012.938,1.7444,19.83203,24.94157,3.7044,"19:19",0,64.36826,13.30493,0
"2021-04-13 19:45:00",8471,1.902387,2.083935,"19:31",1.69902,"19:45",88.74117,1012.683,1.081267,36.94423,34.42123,2.94,"19:40",0,46.18296,13.25108,0
"2021-04-13 20:00:00",8472,1.628422,1.765488,"19:45",1.565731,"19:59",88.99781,1012.418,1.873977,44.2343,26.21769,3.9592,"19:56",0,25.47896,13.20273,0
"2021-04-13 20:15:00",8473,1.575165,1.700287,"20:12",1.50227,"20:14",88.91377,1012.178,1.495589,59.53198,26.25558,3.6064,"20:2",0,10.31788,13.13258,0
"2021-04-13 20:30:00",8474,1.582601,1.745075,"20:29",1.502232,"20:15",88.52551,1012.066,0.5922459,13.16959,27.66045,1.0584,"20:15",0,3.585842,13.10713,0
"2021-04-13 20:45:00",8475,1.573736,1.73214,"20:30",1.501289,"20:38",87.81536,1011.911,0.62807,60.77928,31.41928,1.1564,"20:33",0,0.8561044,13.07765,0
"2021-04-13 21:00:00",8476,1.829985,2.081017,"20:56",1.631516,"20:47",87.09944,1011.711,1.214329,9.024821,29.45646,3.3712,"20:59",0,0.05511048,13.05182,0
"2021-04-13 21:15:00",8477,1.840203,2.006977,"21:4",1.69725,"21:14",86.62133,1011.471,1.728067,18.01632,27.34249,3.7632,"21:2",0,-0.08207408,13.00317,0
"2021-04-13 21:30:00",8478,1.60362,1.765594,"21:15",1.502674,"21:30",87.47693,1011.141,2.213929,8.529379,26.36835,4.606,"21:29",0,-0.1039966,13.00102,0
"2021-04-13 21:45:00",8479,1.462533,1.606224,"21:30",1.370132,"21:41",88.39507,1010.825,2.292982,21.05723,27.90446,5.194,"21:31",0,-0.09945271,12.98872,0
