"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-14 11:00:00",17268,13.10727,13.45676,"10:52",12.67947,"10:45",78.0542,1015.472,4.772708,186.5653,8.909164,6.389599,"10:58",0,1330.763,13.39941,0
"2021-07-14 11:15:00",17269,13.05558,13.40103,"11:3",12.68195,"11:11",77.60786,1015.378,5.189536,183.692,9.437572,7.114799,"11:13",0,947.4308,13.46861,0
"2021-07-14 11:30:00",17270,12.57897,13.07533,"11:15",12.41885,"11:24",78.87982,1015.439,4.972957,179.7367,12.53543,6.8992,"11:21",0,659.2991,13.56586,0
"2021-07-14 11:45:00",17271,12.71712,12.9418,"11:35",12.48473,"11:31",79.26021,1015.511,5.215779,182.0447,9.507709,6.9776,"11:43",0,730.0048,13.76544,0
"2021-07-14 12:00:00",17272,12.67394,12.94689,"11:46",12.54921,"11:53",80.41837,1015.5,5.440961,185.2014,7.363636,6.5072,"11:52",0,680.6866,13.79886,0
"2021-07-14 12:15:00",17273,12.74731,12.94551,"12:14",12.549,"12:3",80.49605,1015.606,5.214526,183.7833,7.636119,6.4288,"12:1",0,876.4977,13.79023,0
"2021-07-14 12:30:00",17274,12.80928,12.96519,"12:28",12.68107,"12:24",79.08557,1015.652,5.216974,183.2243,8.203546,6.762,"12:16",0,831.5353,13.79876,0
"2021-07-14 12:45:00",17275,12.73558,12.95334,"12:34",12.55137,"12:37",79.35606,1015.755,4.945732,185.1974,7.367297,5.9976,"12:36",0,820.7644,13.79857,0
"2021-07-14 13:00:00",17276,12.60369,12.83666,"12:45",12.35544,"12:57",80.17787,1015.734,4.723164,190.6085,5.626279,5.6056,"12:53",0,690.8449,13.79806,0
"2021-07-14 13:15:00",17277,12.35428,12.73094,"13:0",12.16074,"13:14",81.69596,1015.737,4.565384,190.09,4.99457,5.5664,"13:1",0,525.8966,13.78935,0
"2021-07-14 13:30:00",17278,12.36299,12.70645,"13:30",12.15997,"13:15",81.31501,1015.861,4.339221,187.6235,7.324894,5.5664,"13:21",0,622.4809,13.79909,0
"2021-07-14 13:45:00",17279,12.49353,12.74778,"13:30",12.28814,"13:44",80.56921,1015.862,4.319513,189.3839,5.899968,5.4096,"13:36",0,749.1127,13.79877,0
"2021-07-14 14:00:00",17280,12.43987,12.59969,"13:49",12.28886,"13:57",81.1489,1015.781,4.556346,188.9335,6.763649,5.3704,"13:48",0,750.2961,13.79857,0
"2021-07-14 14:15:00",17281,12.47474,12.75885,"14:10",12.35452,"14:15",80.80674,1015.801,4.85307,186.3568,6.725993,6.0172,"14:10",0,860.7436,13.79304,0
"2021-07-14 14:30:00",17282,12.52975,12.71659,"14:25",12.35508,"14:16",80.50756,1015.748,5.046671,188.2115,5.913058,6.2524,"14:23",0,1060.88,13.79914,0
"2021-07-14 14:45:00",17283,12.51469,12.94235,"14:44",12.35436,"14:31",80.67255,1015.74,4.88018,186.9554,5.57466,5.9584,"14:35",0,1099.595,13.79887,0
"2021-07-14 15:00:00",17284,12.82789,13.06191,"14:45",12.68141,"14:48",79.91931,1015.64,5.213056,188.6846,4.873231,6.134799,"14:57",0,1359.75,13.79854,0
"2021-07-14 15:15:00",17285,12.85768,13.16313,"15:11",12.61609,"15:4",79.76198,1015.568,5.149137,188.9339,5.448946,6.134799,"15:2",0,1265.603,13.79684,0
"2021-07-14 15:30:00",17286,12.97173,13.26999,"15:28",12.81136,"15:15",79.51697,1015.634,5.003443,186.6953,6.084708,6.3308,"15:22",0,1323.298,13.79936,0
"2021-07-14 15:45:00",17287,12.89594,13.18966,"15:44",12.74606,"15:39",79.37115,1015.546,5.063985,188.3266,5.478133,6.4288,"15:35",0,1268.486,13.79926,0
"2021-07-14 16:00:00",17288,13.0972,13.35973,"15:59",12.94227,"15:50",79.13766,1015.608,4.81267,188.5559,6.621217,5.9976,"15:47",0,1268.51,13.79894,0
"2021-07-14 16:15:00",17289,13.1437,13.35427,"16:13",12.94375,"16:5",78.27482,1015.561,5.287536,183.8377,7.701994,6.7816,"16:11",0,1205.243,13.79704,0
"2021-07-14 16:30:00",17290,13.34521,13.68753,"16:23",13.00721,"16:17",77.07092,1015.545,5.610937,187.5907,6.322407,6.7032,"16:26",0,1197.157,13.79923,0
"2021-07-14 16:45:00",17291,13.05152,13.26083,"16:36",12.61708,"16:45",77.50717,1015.559,5.53395,184.5769,6.55801,6.9972,"16:44",0,706.2263,13.79918,0
"2021-07-14 17:00:00",17292,12.61714,12.83791,"16:49",12.48444,"16:54",79.26065,1015.518,4.98221,187.3754,8.260211,6.5464,"16:57",0,568.6118,13.79875,0
"2021-07-14 17:15:00",17293,12.50192,12.85951,"17:14",12.28997,"17:4",79.34492,1015.435,5.223184,188.2922,6.421068,6.7032,"17:2",0,742.0479,13.7936,0
"2021-07-14 17:30:00",17294,12.6814,12.95625,"17:29",12.48552,"17:18",78.53388,1015.357,4.82857,184.112,9.510726,7.114799,"17:22",0,951.009,13.79912,0
"2021-07-14 17:45:00",17295,12.79356,13.03431,"17:38",12.61615,"17:33",78.00634,1015.179,4.965006,185.7202,7.418083,6.272,"17:35",0,862.5945,13.79886,0
"2021-07-14 18:00:00",17296,12.84559,13.0839,"17:50",12.74864,"17:45",77.92144,1015.089,4.909689,185.2892,7.179065,6.762,"17:52",0,810.4586,13.79875,0
"2021-07-14 18:15:00",17297,12.77381,12.87868,"18:7",12.6808,"18:11",77.68488,1015.066,5.080864,184.8288,7.933562,6.4288,"18:10",0,747.1057,13.7954,0
"2021-07-14 18:30:00",17298,12.75291,12.91222,"18:23",12.61742,"18:25",77.99432,1015.083,4.885082,185.6533,7.845819,6.585599,"18:29",0,699.8498,13.79911,0
"2021-07-14 18:45:00",17299,12.74618,12.90869,"18:37",12.68076,"18:35",77.6011,1014.925,4.851218,182.321,9.664284,6.1936,"18:33",0,630.4244,13.799,0
"2021-07-14 19:00:00",17300,12.67581,12.85876,"18:48",12.5505,"18:56",77.13813,1014.927,4.353594,178.9997,12.15653,6.0956,"18:59",0,507.8704,13.79802,0
"2021-07-14 19:15:00",17301,12.74369,12.88171,"19:14",12.61456,"19:0",76.81683,1014.893,4.709882,179.3393,13.34982,6.2524,"19:5",0,481.4198,13.68003,0
"2021-07-14 19:30:00",17302,12.53696,12.82627,"19:16",12.2913,"19:29",76.56116,1014.899,4.792962,179.7277,14.05371,6.6248,"19:18",0,339.834,13.70604,0
"2021-07-14 19:45:00",17303,12.47243,12.65525,"19:44",12.29052,"19:30",76.51499,1014.824,4.946931,180.8562,11.06487,7.369599,"19:41",0,348.3545,13.74477,0
"2021-07-14 20:00:00",17304,12.49166,12.59348,"19:45",12.41908,"19:47",76.16071,1014.854,4.580627,179.784,12.47671,6.4288,"19:56",0,310.146,13.62748,0
"2021-07-14 20:15:00",17305,12.5412,12.74659,"20:11",12.42132,"20:7",75.27491,1014.796,4.768897,179.2399,12.76741,6.5072,"20:5",0,286.1805,13.5105,0
"2021-07-14 20:30:00",17306,12.57204,12.72433,"20:18",12.549,"20:28",74.94859,1014.843,4.222928,178.0662,12.80507,6.134799,"20:18",0,240.5919,13.51457,0
"2021-07-14 20:45:00",17307,12.51974,12.6526,"20:34",12.48438,"20:38",74.2793,1014.868,3.796519,173.252,18.45936,5.978,"20:42",0,191.5115,13.47709,0
"2021-07-14 21:00:00",17308,12.47977,12.6893,"20:48",12.3536,"20:58",74.25318,1014.972,3.5182,171.7339,20.07096,5.8408,"20:57",0,142.8394,13.43665,0
"2021-07-14 21:15:00",17309,12.24632,12.44243,"21:3",12.09385,"21:14",75.59541,1015.01,3.035931,167.5654,19.7822,6.1152,"21:14",0,97.1905,13.35948,0
"2021-07-14 21:30:00",17310,12.1509,12.20999,"21:27",12.09204,"21:29",75.99039,1015.036,3.490759,168.6327,18.67003,6.9384,"21:18",0,62.15084,13.31055,0
"2021-07-14 21:45:00",17311,11.98959,12.16154,"21:33",11.89513,"21:44",77.40394,1015.052,3.240206,169.8187,19.48596,5.6056,"21:42",0,36.35183,13.24973,0
"2021-07-14 22:00:00",17312,11.91649,12.09757,"21:56",11.83057,"21:48",79.10631,1015.046,3.521794,170.5719,20.277,7.016799,"21:49",0,20.50801,13.19627,0
"2021-07-14 22:15:00",17313,11.86657,11.96238,"22:0",11.8304,"22:10",79.21582,1015.036,3.047582,170.1818,18.03692,5.9976,"22:13",0,9.935792,13.12208,0
"2021-07-14 22:30:00",17314,11.56397,11.90583,"22:17",11.17754,"22:29",81.25028,1015.045,3.60836,174.5379,17.23407,5.6644,"22:17",0,4.323174,13.08134,0
"2021-07-14 22:45:00",17315,10.92678,11.23644,"22:30",10.78568,"22:44",85.35261,1015.066,4.288153,180.4939,13.79581,6.8012,"22:40",0,1.852457,13.03718,0
"2021-07-14 23:00:00",17316,10.64892,10.88802,"22:46",10.58907,"22:49",87.69555,1015.078,2.851473,179.2486,14.30785,5.6644,"22:45",0,0.7210793,12.99509,0
"2021-07-14 23:15:00",17317,10.54982,10.68224,"23:2",10.52325,"23:14",88.64547,1015.11,1.769009,163.5106,17.35781,4.3316,"23:4",0,0.3218027,12.93143,0
"2021-07-14 23:30:00",17318,10.75705,10.9442,"23:27",10.52375,"23:15",88.43652,1015.063,1.866899,170.8206,18.58079,3.8024,"23:25",0,0.196978,12.90457,0
"2021-07-14 23:45:00",17319,11.02246,11.54533,"23:44",10.72033,"23:33",88.61926,1015.136,1.540233,140.1842,17.84327,3.2928,"23:38",0,0.1554474,12.8729,0
"2021-07-15 00:00:00",17320,11.71303,11.91459,"23:57",11.50378,"23:45",85.50382,1015.122,2.030342,123.2185,18.70512,3.528,"23:49",0,0.1420106,12.84472,0
"2021-07-15 00:15:00",17321,11.71267,11.91594,"0:14",11.63377,"0:8",82.9534,1015.14,2.076293,117.0144,15.85594,3.2732,"0:1",0,0.1312464,12.79782,0
"2021-07-15 00:30:00",17322,11.59635,11.96891,"0:18",11.3076,"0:29",82.21471,1015.121,2.15807,105.299,13.16846,3.2928,"0:26",0,0.1295429,12.79208,0
"2021-07-15 00:45:00",17323,11.56744,11.79873,"0:43",11.30753,"0:30",82.99347,1015.13,1.878334,112.9666,13.97782,2.8616,"0:44",0,0.1279201,12.78017,0
"2021-07-15 01:00:00",17324,11.61972,11.85877,"0:59",11.50241,"0:49",82.73772,1015.117,1.558309,117.635,13.47093,2.6264,"0:45",0,0.1265587,12.77012,0
"2021-07-15 01:15:00",17325,11.71744,11.89986,"1:4",11.57061,"1:14",82.23376,1015.084,1.302093,108.0718,14.00444,1.9208,"1:0",0,0.1246837,12.7415,0
"2021-07-15 01:30:00",17326,11.46137,11.60205,"1:15",11.37228,"1:29",82.82146,1015.12,0.4995819,86.41901,40.38947,1.2348,"1:17",0,0.118987,12.75058,0
"2021-07-15 01:45:00",17327,11.21545,11.49772,"1:31",11.04453,"1:41",83.76225,1015.043,0.387862,139.5098,40.88446,1.4504,"1:35",0,0.1168941,12.74886,0
"2021-07-15 02:00:00",17328,11.03874,11.23543,"1:59",10.97976,"1:54",85.12309,1015.003,0.3837245,129.4176,28.57174,1.0388,"1:47",0,0.1167138,12.74567,0
"2021-07-15 02:15:00",17329,10.99254,11.24773,"2:0",10.916,"2:12",85.83587,1015.045,0.6789216,82.89273,40.66758,1.1172,"2:4",0,0.1106421,12.72125,0
"2021-07-15 02:30:00",17330,11.03887,11.24791,"2:27",10.91563,"2:21",86.61774,1015.081,0.8563025,186.7455,33.12291,1.8228,"2:29",0,0.1112032,12.73302,0
"2021-07-15 02:45:00",17331,11.08699,11.23106,"2:30",10.98084,"2:39",87.92489,1015.126,0.8605487,178.3677,23.25763,1.96,"2:44",0,0.115324,12.73225,0
"2021-07-15 03:00:00",17332,11.12332,11.27307,"2:50",10.98177,"3:0",89.63117,1015.056,2.263692,203.1539,15.5899,3.7828,"2:59",0,0.1221486,12.72877,0
"2021-07-15 03:15:00",17333,10.74042,11.08705,"3:0",10.58988,"3:14",91.2859,1014.92,2.869983,213.4611,5.468847,3.5084,"3:0",0,0.145042,12.70368,0
"2021-07-15 03:30:00",17334,10.53116,10.6655,"3:16",10.45668,"3:27",92.018,1014.925,2.193131,187.854,15.50065,3.3124,"3:16",0,0.1913321,12.7142,0
"2021-07-15 03:45:00",17335,10.51764,10.68204,"3:38",10.45851,"3:30",92.33649,1014.997,1.72491,183.5474,14.25429,2.842,"3:42",0,0.4446656,12.71204,0
"2021-07-15 04:00:00",17336,10.47501,10.57791,"3:45",10.39321,"3:59",92.43403,1014.976,1.388442,176.3057,18.62087,2.5284,"3:45",0,1.487308,12.70739,0
"2021-07-15 04:15:00",17337,10.5127,10.67366,"4:14",10.39361,"4:2",92.60358,1014.927,1.516169,184.8259,11.23357,2.4108,"4:14",0,3.298505,12.6808,0
"2021-07-15 04:30:00",17338,10.66115,10.77045,"4:18",10.58853,"4:16",92.63453,1014.896,1.444302,171.7991,21.87592,2.6656,"4:20",0,6.723579,12.6892,0
"2021-07-15 04:45:00",17339,10.61555,10.72259,"4:31",10.52438,"4:44",92.54924,1014.839,0.8565195,152.848,16.3846,1.6856,"4:33",0,13.53817,12.68528,0
"2021-07-15 05:00:00",17340,10.49958,10.61155,"4:51",10.45829,"4:58",92.53442,1014.78,0.5572925,130.1676,22.38867,1.372,"4:49",0,26.59712,12.68019,0
"2021-07-15 05:15:00",17341,10.47966,10.59097,"5:14",10.3939,"5:6",92.56635,1014.775,0.5199439,117.8942,11.03774,1.0192,"5:5",0,50.31306,12.65411,0
"2021-07-15 05:30:00",17342,10.63839,10.85553,"5:25",10.5244,"5:18",92.50195,1014.71,0.5362775,129.1157,19.8759,1.2936,"5:29",0,83.04857,12.66313,0
"2021-07-15 05:45:00",17343,10.69356,10.85781,"5:42",10.65399,"5:35",92.28446,1014.672,1.103589,97.69055,8.162086,1.9796,"5:42",0,114.0792,12.6644,0
"2021-07-15 06:00:00",17344,10.82356,10.9257,"5:56",10.72097,"5:45",91.80887,1014.672,1.418821,104.024,8.673855,1.862,"5:55",0,137.3218,12.67106,0
"2021-07-15 06:15:00",17345,10.97831,11.24591,"6:15",10.78586,"6:1",91.35699,1014.629,1.251242,115.8218,20.04811,2.1168,"6:3",0,178.9097,12.65945,0
"2021-07-15 06:30:00",17346,11.36201,11.70695,"6:28",11.24125,"6:15",90.95942,1014.66,0.3559578,186.1695,38.45747,0.882,"6:20",0,225.7208,12.6935,0
"2021-07-15 06:45:00",17347,11.97058,12.29537,"6:42",11.56924,"6:30",90.47661,1014.697,0.3573733,151.7503,47.54048,1.5288,"6:45",0,283.5233,12.70354,0
"2021-07-15 07:00:00",17348,11.80164,11.939,"6:48",11.76572,"6:54",89.67689,1014.749,0.8609843,215.8728,17.82978,1.568,"6:45",0,332.9599,12.75038,0
"2021-07-15 07:15:00",17349,11.74458,11.86153,"7:1",11.63447,"7:12",89.92831,1014.798,0.8046901,240.4001,25.48358,1.2936,"7:13",0,383.1013,12.72884,0
"2021-07-15 07:30:00",17350,11.26905,11.70269,"7:16",10.8533,"7:29",90.67607,1014.795,1.255379,262.8923,7.592148,1.862,"7:22",0,422.9864,12.78494,0
"2021-07-15 07:45:00",17351,10.89157,11.12134,"7:44",10.7867,"7:34",91.60889,1014.789,0.7966309,255.7683,9.472126,1.47,"7:30",0,470.5309,12.84467,0
"2021-07-15 08:00:00",17352,10.97547,11.17338,"7:58",10.85148,"7:48",91.65652,1014.866,0.8628363,295.12,22.0117,1.2936,"7:57",0,537.2833,12.90876,0
"2021-07-15 08:15:00",17353,11.20736,11.39899,"8:13",11.11089,"8:1",91.37334,1014.807,1.255053,308.0402,10.89426,1.7444,"8:14",0,598.9883,12.95402,0
"2021-07-15 08:30:00",17354,11.19074,11.33244,"8:23",11.04868,"8:26",91.22932,1014.834,1.577691,344.2182,12.95978,1.96,"8:26",0,659.5605,13.04142,0
"2021-07-15 08:45:00",17355,11.16523,11.3748,"8:41",11.04737,"8:36",91.33447,1014.88,1.667633,349.3129,7.433952,2.2148,"8:41",0,719.019,13.13177,0
"2021-07-15 09:00:00",17356,11.30227,11.54703,"8:59",11.17746,"8:51",91.22958,1014.887,1.857099,350.0908,11.75696,2.3324,"8:50",0,778.8298,13.22964,0
"2021-07-15 09:15:00",17357,11.6309,11.82952,"9:7",11.44077,"9:1",90.70084,1014.921,1.816594,353.7921,17.01178,2.4304,"9:7",0,833.3054,13.30052,0
"2021-07-15 09:30:00",17358,11.81683,11.95658,"9:19",11.70123,"9:25",89.56941,1014.948,2.064643,353.392,9.531524,2.8028,"9:23",0,880.9832,13.404,0
"2021-07-15 09:45:00",17359,11.81003,11.95769,"9:42",11.63503,"9:38",88.86248,1014.958,2.481469,356.1157,18.48493,3.5868,"9:42",0,903.9668,13.49037,0
"2021-07-15 10:00:00",17360,12.34782,12.7168,"9:57",11.89843,"9:45",87.90902,1014.92,2.247466,3.558232,23.39073,3.4496,"9:59",0,984.1166,13.56973,0
"2021-07-15 10:15:00",17361,12.59441,12.86921,"10:13",12.42053,"10:7",86.6657,1014.849,2.652533,3.347218,23.42607,4.1748,"10:14",0,1035.22,13.61466,0
"2021-07-15 10:30:00",17362,12.81614,13.15364,"10:17",12.61573,"10:27",85.33882,1014.801,2.838189,357.6242,17.50492,4.1552,"10:23",0,1090.936,13.69222,0
"2021-07-15 10:45:00",17363,13.01676,13.23735,"10:43",12.80989,"10:31",84.00645,1014.883,2.905046,1.230642,15.08261,4.1748,"10:40",0,1129.807,13.75035,0
"2021-07-15 11:00:00",17364,13.19222,13.60292,"11:0",13.00725,"10:45",82.72347,1014.918,2.553772,6.240582,20.19651,4.3316,"10:45",0,1127.151,13.75931,0
"2021-07-15 11:15:00",17365,13.11051,13.63181,"11:0",12.74663,"11:11",81.77856,1014.884,2.817391,2.680916,19.97718,3.92,"11:9",0,1202.066,13.74823,0
"2021-07-15 11:30:00",17366,13.24674,13.59836,"11:21",13.00973,"11:17",81.11751,1014.881,2.75772,359.1079,18.61655,4.2924,"11:26",0,1230.58,13.76212,0
"2021-07-15 11:45:00",17367,13.31859,13.62094,"11:44",13.07413,"11:31",80.42254,1014.844,2.705672,3.054604,25.60414,4.41,"11:32",0,1258.957,13.76216,0
"2021-07-15 12:00:00",17368,13.24003,13.44887,"11:58",13.00674,"11:49",79.99284,1014.783,2.780478,1.855747,23.43543,4.1748,"11:46",0,1294.795,13.76164,0
"2021-07-15 12:15:00",17369,13.54844,13.92597,"12:14",13.20406,"12:12",79.49554,1014.77,2.450835,7.173581,24.99417,4.3316,"12:4",0,1318.065,13.71035,0
"2021-07-15 12:30:00",17370,13.29696,13.79673,"12:15",13.00892,"12:29",79.09859,1014.761,2.956442,359.4283,19.99547,4.6648,"12:24",0,1336.686,13.76234,0
"2021-07-15 12:45:00",17371,13.18537,13.53779,"12:35",13.007,"12:32",79.80347,1014.745,3.003047,355.5769,14.63974,4.5668,"12:38",0,1352.19,13.7621,0
"2021-07-15 13:00:00",17372,13.13748,13.43985,"12:56",12.9443,"12:48",80.14378,1014.683,3.118686,356.7547,22.84097,4.6256,"12:54",0,1350.457,13.76159,0
"2021-07-15 13:15:00",17373,13.17205,13.45024,"13:3",12.87833,"13:13",80.11507,1014.615,3.15451,353.5067,20.58589,4.802,"13:4",0,1354.879,13.75632,0
"2021-07-15 13:30:00",17374,13.22045,13.6769,"13:24",12.81644,"13:28",80.65084,1014.585,2.720916,359.9285,22.1519,4.116,"13:26",0,1344.827,13.7621,0
"2021-07-15 13:45:00",17375,13.46984,13.93096,"13:37",12.94439,"13:30",80.42474,1014.528,2.895465,356.3076,17.57037,4.4296,"13:39",0,1368.412,13.76192,0
"2021-07-15 14:00:00",17376,13.41184,13.99823,"13:57",13.07358,"13:48",80.98754,1014.507,2.769698,359.5571,20.21384,4.3708,"13:47",0,1365.09,13.76151,0
"2021-07-15 14:15:00",17377,13.73045,14.08019,"14:8",13.46515,"14:3",80.16969,1014.459,2.915719,358.5606,20.21693,4.1552,"14:8",0,1325.381,13.75781,0
"2021-07-15 14:30:00",17378,13.70227,14.33642,"14:29",13.3359,"14:16",80.61304,1014.359,2.736378,5.532418,22.98537,4.0376,"14:24",0,1258.493,13.76205,0
"2021-07-15 14:45:00",17379,13.86699,14.26435,"14:31",13.53213,"14:42",80.10059,1014.3,2.632281,359.6005,25.2138,3.8024,"14:33",0,1228.643,13.76182,0
"2021-07-15 15:00:00",17380,13.79608,14.25087,"14:45",13.46654,"14:52",80.59042,1014.278,2.517837,12.47229,18.65558,3.822,"14:57",0,1185.065,13.7614,0
"2021-07-15 15:15:00",17381,14.17597,14.44732,"15:7",13.794,"15:0",80.11332,1014.244,2.084133,10.40275,22.04262,3.3516,"15:11",0,1149.824,13.75936,0
"2021-07-15 15:30:00",17382,14.21664,14.57464,"15:24",13.92344,"15:19",79.55695,1014.247,2.050269,8.083339,22.44703,3.5476,"15:27",0,1082.385,13.76222,0
"2021-07-15 15:45:00",17383,13.79328,14.14965,"15:44",13.40247,"15:39",80.39613,1014.24,2.436498,5.157621,23.85021,3.7436,"15:33",0,1023.275,13.76211,0
"2021-07-15 16:00:00",17384,14.34179,14.69858,"15:56",14.11853,"15:48",78.32616,1014.133,2.097526,7.355475,22.371,3.4104,"15:58",0,1128.599,13.76184,0
"2021-07-15 16:15:00",17385,14.35272,14.64439,"16:14",13.98942,"16:8",77.7747,1014.068,2.149032,354.3591,17.98189,3.4104,"16:4",0,1124.79,13.75952,0
"2021-07-15 16:30:00",17386,14.39614,14.70226,"16:16",14.05685,"16:27",77.97318,1014.052,2.078036,349.844,16.98208,3.1556,"16:19",0,1088.286,13.7619,0
"2021-07-15 16:45:00",17387,14.23373,14.51327,"16:34",13.8588,"16:42",78.7563,1014.119,1.872562,346.9504,19.22134,2.8224,"16:31",0,1024.66,13.76205,0
"2021-07-15 17:00:00",17388,14.18848,14.47335,"16:55",13.92412,"16:45",78.91933,1014.124,1.643678,355.7886,22.04111,2.6068,"16:53",0,973.3168,13.76168,0
"2021-07-15 17:15:00",17389,14.00397,14.25138,"17:15",13.72919,"17:7",78.9333,1014.069,1.710535,349.1484,20.91409,2.7244,"17:4",0,938.5013,13.75912,0
"2021-07-15 17:30:00",17390,14.0333,14.38581,"17:18",13.66239,"17:25",79.50436,1013.981,1.516495,351.1879,24.02021,2.3912,"17:24",0,876.4619,13.76233,0
"2021-07-15 17:45:00",17391,14.01781,14.21053,"17:39",13.85825,"17:35",79.49983,1013.916,1.66992,346.3189,17.91933,2.45,"17:35",0,782.0805,13.76199,0
"2021-07-15 18:00:00",17392,14.37392,14.87934,"17:59",13.92309,"17:46",79.06384,1013.949,1.294471,353.6607,23.32747,2.2932,"17:45",0,747.4421,13.76158,0
"2021-07-15 18:15:00",17393,15.01148,15.16582,"18:5",14.9013,"18:1",75.90725,1013.929,1.333998,339.7769,12.7384,1.9992,"18:8",0,713.8307,13.75693,0
"2021-07-15 18:30:00",17394,15.14322,15.39868,"18:29",15.03278,"18:23",75.90072,1013.947,1.205618,337.4686,11.68472,1.666,"18:18",0,647.9608,13.76214,0
"2021-07-15 18:45:00",17395,15.15866,15.51799,"18:31",14.57962,"18:45",75.06969,1013.905,0.8589154,319.6346,12.20019,1.4896,"18:30",0,513.0013,13.76218,0
"2021-07-15 19:00:00",17396,13.99273,14.5815,"18:45",13.40425,"19:0",79.25001,1013.935,0.7267244,270.885,27.82931,1.3328,"18:59",0,497.6911,13.76163,0
"2021-07-15 19:15:00",17397,12.66052,13.51463,"19:0",12.42217,"19:11",83.25949,1013.879,1.2544,212.2622,11.54323,1.6072,"19:8",0,458.659,13.7521,0
"2021-07-15 19:30:00",17398,12.43014,12.75575,"19:15",12.35472,"19:27",85.45647,1013.784,1.753111,206.142,7.287691,2.2344,"19:28",0,411.0355,13.7622,0
"2021-07-15 19:45:00",17399,12.65292,12.94409,"19:42",12.35551,"19:30",86.21232,1013.741,1.385285,192.584,18.5557,2.2344,"19:30",0,339.6623,13.70132,0
"2021-07-15 20:00:00",17400,12.99471,13.24057,"19:49",12.81326,"19:57",85.82864,1013.767,1.745707,191.0499,8.309542,2.6264,"20:0",0,275.8967,13.6114,0
"2021-07-15 20:15:00",17401,12.63555,12.9469,"20:0",12.48448,"20:14",86.57413,1013.754,2.532537,190.8494,6.865983,3.528,"20:12",0,208.6589,13.47984,0
"2021-07-15 20:30:00",17402,12.64375,12.7875,"20:23",12.55084,"20:15",88.07435,1013.711,2.862798,192.1504,6.763387,3.43,"20:20",0,169.1233,13.45205,0
"2021-07-15 20:45:00",17403,12.68781,12.86565,"20:36",12.48591,"20:44",88.87212,1013.69,3.252946,191.1579,4.919476,4.116,"20:34",0,128.254,13.41221,0
"2021-07-15 21:00:00",17404,12.48209,12.64832,"20:45",12.41972,"20:52",89.92765,1013.69,3.326991,186.7287,5.363492,3.92,"20:47",0,109.1386,13.37041,0
"2021-07-15 21:15:00",17405,12.42813,12.57841,"21:12",12.35369,"21:4",90.51676,1013.765,2.959382,185.2321,7.154791,3.92,"21:1",0,88.40498,13.29923,0
"2021-07-15 21:30:00",17406,12.47651,12.619,"21:22",12.41862,"21:16",90.71339,1013.826,3.040394,182.9152,7.668034,3.92,"21:16",0,59.83312,13.26373,0
