"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-02 06:45:00",23998,7.67885,7.913658,"13:13",7.445866,"13:8",46.8247,1010.086,4.557218,6.604673,25.85216,6.958,"13:9",1.524,942.3444,13.83076,20.32
"1944-07-02 07:00:00",23999,7.564662,7.849884,"13:13",7.315361,"13:26",47.57061,1009.969,4.136797,8.294601,25.70378,7.5852,"13:15",1.016,698.9133,13.76697,21.336
"1944-07-02 07:15:00",24000,7.370315,7.502998,"13:30",7.313122,"13:40",47.36193,1009.852,4.075386,12.51206,23.33556,7.6244,"13:35",1.016,594.7784,13.76831,22.352
"1944-07-02 07:30:00",24001,7.448751,7.606148,"13:52",7.378826,"13:56",49.84117,1009.748,3.679572,10.69823,20.49908,6.3504,"13:52",1.016,540.173,13.90959,23.368
"1944-07-02 07:45:00",24002,7.348584,7.401859,"14:1",7.248184,"14:12",50.42365,1009.654,3.534533,14.45199,22.21141,6.664,"14:12",0.508,467.1623,13.89795,23.876
"1944-07-02 08:00:00",24003,7.226887,7.321144,"14:27",7.182392,"14:16",52.00578,1009.482,3.399728,20.09979,26.03835,6.5072,"14:14",1.016,469.4307,13.90975,24.89199
"1944-07-02 08:15:00",24004,7.434577,7.835903,"14:43",7.248718,"14:30",51.63551,1009.289,3.013718,21.39688,29.83947,6.5268,"14:33",0.508,585.1683,13.90795,25.39999
"1944-07-02 08:30:00",24005,7.895613,8.152599,"14:47",7.70517,"14:56",42.31618,1009.091,3.516565,17.15461,26.87047,7.5068,"14:51",0.508,622.2296,13.90983,25.90799
"1944-07-02 08:45:00",24006,7.647972,7.812054,"15:2",7.575054,"15:5",42.06525,1008.999,3.352036,15.165,25.27202,6.37,"15:2",0.508,488.3423,13.90452,26.41599
"1944-07-02 09:00:00",24007,7.516397,7.700359,"15:15",7.378426,"15:27",43.94676,1008.867,3.487168,12.14564,30.34112,6.683599,"15:28",0.508,450.1173,13.91001,26.92399
"1944-07-02 09:15:00",24008,7.366442,7.484844,"15:33",7.312714,"15:29",46.08857,1008.782,3.445462,16.65828,26.37439,6.487599,"15:31",0.508,402.3347,13.90993,27.43199
"1944-07-02 09:30:00",24009,7.225748,7.38168,"15:44",7.116993,"15:57",46.85348,1008.659,2.9302,21.21378,23.09217,5.1744,"15:52",0.508,309.9098,13.90983,27.93999
"1944-07-02 09:45:00",24010,7.044423,7.136475,"15:58",6.922516,"16:11",49.84108,1008.503,2.572391,27.74421,26.23905,5.3508,"16:10",0.508,222.2445,13.73773,28.44799
"1944-07-02 10:00:00",24011,6.921814,6.998943,"16:13",6.856308,"16:26",49.77224,1008.394,2.563027,26.22374,25.10474,5.1352,"16:23",0.508,173.3956,13.68997,28.95599
"1944-07-02 10:15:00",24012,6.785373,6.862904,"16:30",6.724918,"16:42",44.73326,1008.264,2.240063,34.99029,22.85328,4.9196,"16:30",0.508,146.5664,13.6353,29.46399
"1944-07-02 10:30:00",24013,6.663266,6.734356,"16:46",6.595394,"16:58",43.21911,1008.205,2.191498,38.79711,22.76943,4.704,"16:55",0,127.8165,13.59767,29.46399
"1944-07-02 10:45:00",24014,6.475648,6.607964,"16:59",6.398903,"17:11",43.12155,1008.13,2.461542,36.59683,25.43317,4.8608,"17:3",0.508,122.3925,13.5111,29.97199
"1944-07-02 11:00:00",24015,6.358686,6.452198,"17:19",6.268353,"17:25",43.44391,1008.035,2.382815,37.52536,17.45677,4.6844,"17:21",0,106.7489,13.48436,29.97199
"1944-07-02 11:15:00",24016,6.23401,6.410023,"17:30",6.13802,"17:41",44.74965,1007.888,2.056039,40.98114,19.63525,3.9396,"17:31",0.508,86.31606,13.44859,30.47999
"1944-07-02 11:30:00",24017,6.073681,6.212341,"17:43",6.007061,"17:57",44.38794,1007.676,2.424847,37.41632,16.68725,4.5668,"17:50",0,67.08529,13.40717,30.47999
"1944-07-02 11:45:00",24018,5.905505,6.007988,"17:58",5.813015,"18:7",44.99016,1007.506,2.296357,42.58498,18.19479,4.3512,"18:8",0.508,49.80346,13.32555,30.98799
"1944-07-02 12:00:00",24019,5.753444,5.929821,"18:14",5.616272,"18:28",46.05066,1007.363,2.321293,37.32483,18.09208,4.9588,"18:13",0,36.81573,13.27757,30.98799
"1944-07-02 12:15:00",24020,5.531388,5.68895,"18:28",5.48489,"18:41",46.98148,1007.182,2.35015,37.17768,17.84303,4.8412,"18:33",0,23.82179,13.22847,30.98799
"1944-07-02 12:30:00",24021,5.354805,5.487995,"18:43",5.223534,"18:58",47.2235,1007.062,2.383469,37.24125,18.26439,5.3508,"18:43",0.508,11.19139,13.17986,31.49599
"1944-07-02 12:45:00",24022,5.12447,5.29916,"19:0",4.964039,"19:13",48.23912,1006.98,2.15687,46.18058,20.4563,4.3708,"19:11",0,4.447299,13.10592,31.49599
"1944-07-02 13:00:00",24023,4.860296,4.968353,"19:14",4.767368,"19:26",49.48224,1006.905,2.114515,47.22672,18.9204,4.1944,"19:25",0,1.131747,13.0716,31.49599
"1944-07-02 13:15:00",24024,4.733055,4.840572,"19:33",4.63694,"19:34",50.60515,1006.779,2.190191,49.93019,17.9562,3.8612,"19:35",0.508,0.2418411,13.03232,32.00399
"1944-07-02 13:30:00",24025,4.660065,4.768589,"19:58",4.571461,"19:56",51.1596,1006.697,1.764871,49.99482,19.75182,3.4496,"19:45",0,0.1126685,12.99824,32.00399
"1944-07-02 13:45:00",24026,4.503725,4.744461,"19:59",4.311218,"20:13",51.91137,1006.67,1.289898,45.42524,26.51432,3.528,"19:58",0,0.09629938,12.93894,32.00399
"1944-07-02 14:00:00",24027,4.225858,4.331604,"20:15",4.114429,"20:27",52.98338,1006.595,0.8867911,23.86798,16.43111,1.7248,"20:21",0,0.09096175,12.92124,32.00399
"1944-07-02 14:15:00",24028,4.02036,4.120491,"20:42",3.917957,"20:41",54.13998,1006.502,0.9841381,24.25568,26.109,2.548,"20:42",0,0.0881817,12.89842,32.00399
"1944-07-02 14:30:00",24029,3.982679,4.112862,"20:48",3.916389,"20:55",53.76403,1006.443,1.68364,24.52108,18.46686,3.1164,"20:51",0,0.08862324,12.87741,32.00399
"1944-07-02 14:45:00",24030,3.733981,3.96455,"20:59",3.591515,"21:11",54.40368,1006.346,0.8720908,34.37607,30.12769,1.9404,"21:0",0.508,0.08693417,12.8321,32.51199
"1944-07-02 15:00:00",24031,3.662558,3.786617,"21:19",3.525352,"21:27",55.2178,1006.234,1.196471,59.81177,23.18927,2.8224,"21:27",0,0.08568614,12.83321,32.51199
"1944-07-02 15:15:00",24032,3.726734,3.916897,"21:41",3.527077,"21:28",54.7945,1006.023,2.037094,53.66054,19.15796,3.528,"21:29",0,0.08719274,12.82614,32.51199
"1944-07-02 15:30:00",24033,3.836202,3.881508,"21:43",3.787045,"21:44",55.11652,1005.821,2.202931,44.09436,18.99576,4.8412,"21:58",0,0.08682515,12.8183,32.51199
"1944-07-02 15:45:00",24034,3.781304,3.925716,"22:4",3.592567,"22:13",55.95264,1005.706,1.947043,32.42101,22.38269,3.626,"21:58",0,0.08565455,12.78423,32.51199
"1944-07-02 16:00:00",24035,3.508159,3.597935,"22:13",3.45969,"22:27",58.53904,1005.411,1.519435,30.38454,22.12679,3.1752,"22:18",0,0.08282273,12.79332,32.51199
"1944-07-02 16:15:00",24036,3.490343,3.593517,"22:42",3.397636,"22:32",59.20079,1005.174,2.209355,47.69765,20.10624,4.4688,"22:38",0,0.08255837,12.79217,32.51199
"1944-07-02 16:30:00",24037,3.663211,3.8559,"22:58",3.526192,"22:43",58.3619,1004.986,2.324669,50.50512,21.03376,3.9788,"22:45",0,0.08365352,12.78952,32.51199
"1944-07-02 16:45:00",24038,3.997973,4.068989,"23:10",3.852665,"22:58",57.52171,1004.848,3.207649,53.18715,14.02733,4.8216,"23:7",0,0.08558658,12.75907,32.51199
"1944-07-02 17:00:00",24039,4.073493,4.307484,"23:27",3.981976,"23:15",58.9528,1004.777,2.429093,54.5985,15.32588,5.0764,"23:26",0,0.0853705,12.77331,32.51199
"1944-07-02 17:15:00",24040,4.197058,4.306973,"23:28",4.113533,"23:42",58.81046,1004.602,3.910091,51.24293,13.58889,7.0952,"23:36",0,0.08561028,12.7743,32.51199
"1944-07-02 17:30:00",24041,4.230276,4.446892,"23:56",4.049278,"23:44",59.09415,1004.382,3.369676,53.95744,13.87315,5.8996,"23:49",0,0.08464643,12.7725,32.51199
"1944-07-02 17:45:00",24042,4.26677,4.384731,"23:59",4.179222,"0:8",59.54568,1004.254,3.102026,50.81373,15.00264,5.1156,"0:2",0,0.08444101,12.7427,32.51199
"1944-07-02 18:00:00",24043,4.170808,4.250626,"0:13",4.113815,"0:23",60.45266,1004.126,2.577509,43.90936,15.96641,4.5472,"0:21",0,0.08322682,12.75749,32.51199
"1944-07-02 18:15:00",24044,4.455384,4.77166,"0:42",4.179707,"0:28",60.09844,1003.812,2.046131,39.03366,20.95681,3.6848,"0:30",0,0.08400777,12.75813,32.51199
"1944-07-02 18:30:00",24045,4.662498,4.846363,"0:47",4.375278,"0:58",59.93584,1003.596,2.759681,47.85695,18.61291,4.998,"0:45",0,0.08617472,12.75666,32.51199
"1944-07-02 18:45:00",24046,4.313087,4.512772,"0:58",4.17976,"1:7",61.55074,1003.42,2.800296,58.7053,22.89144,4.4492,"1:3",0,0.08353787,12.72692,32.51199
"1944-07-02 19:00:00",24047,4.769097,5.055004,"1:27",4.375969,"1:13",60.02806,1003.095,3.067835,46.02129,23.88643,5.8408,"1:14",0,0.08582018,12.74033,32.51199
"1944-07-02 19:15:00",24048,4.971978,5.095058,"1:43",4.897865,"1:30",59.81053,1002.793,3.75634,47.60963,16.30704,6.6052,"1:36",0,0.08782207,12.74109,32.51199
"1944-07-02 19:30:00",24049,5.491071,5.925125,"1:56",5.093918,"1:45",57.57204,1002.568,3.33995,42.33713,20.81944,6.4092,"1:47",0,0.0896983,12.73893,32.51199
"1944-07-02 19:45:00",24050,5.877396,6.014126,"2:7",5.746754,"2:1",57.26105,1002.347,3.607598,35.11077,22.1942,7.016799,"2:7",0,0.09188661,12.70914,32.51199
"1944-07-02 20:00:00",24051,5.896636,5.963768,"2:28",5.81311,"2:22",57.09989,1002.117,3.386008,38.99125,16.68673,5.9388,"2:16",0,0.09179201,12.72164,32.51199
"1944-07-02 20:15:00",24052,5.926548,6.002926,"2:38",5.813076,"2:41",57.82175,1001.833,3.020687,29.60217,21.86189,6.5268,"2:29",0,0.09110675,12.72231,32.51199
"1944-07-02 20:30:00",24053,5.805224,5.967953,"2:46",5.618107,"2:58",60.27381,1001.53,3.273417,32.37069,24.00846,6.4092,"2:53",0,0.08964963,12.72288,32.51199
"1944-07-02 20:45:00",24054,5.506462,5.627647,"3:1",5.291058,"3:13",61.86853,1001.323,3.060866,44.18669,21.32706,5.782,"3:5",0,0.08752437,12.69083,32.51199
"1944-07-02 21:00:00",24055,5.023567,5.394512,"3:13",4.898926,"3:27",59.24393,1001.136,3.485641,44.07838,18.26946,8.1928,"3:26",0,0.08483404,12.70228,32.51199
"1944-07-02 21:15:00",24056,4.934283,5.027134,"3:36",4.897915,"3:39",59.10687,1000.861,3.391563,39.64761,21.07984,6.6444,"3:35",0,0.08370574,12.70256,32.51199
"1944-07-02 21:30:00",24057,4.868688,4.957378,"3:58",4.832672,"3:53",57.65053,1000.59,4.540884,39.06778,18.30412,9.2316,"3:55",0,0.08305629,12.6997,32.51199
"1944-07-02 21:45:00",24058,4.824402,5.031975,"3:59",4.766655,"4:10",57.63063,1000.351,5.357987,49.73188,17.86118,10.0352,"4:7",0,0.08315215,12.66655,32.51199
"1944-07-02 22:00:00",24059,4.831733,4.964321,"4:19",4.767494,"4:28",58.43969,1000.175,5.581861,49.1067,16.02566,9.408,"4:23",0,0.08347879,12.67132,32.51199
"1944-07-02 22:15:00",24060,4.767901,4.898918,"4:39",4.70237,"4:42",60.47306,999.9825,5.350474,42.38698,18.3914,9.1532,"4:31",0,0.08150384,12.66575,32.51199
"1944-07-02 22:30:00",24061,4.763982,4.999489,"4:58",4.636864,"4:44",62.74291,999.6891,4.802546,40.94653,19.19159,9.9568,"4:54",0,0.08143802,12.65904,32.51199
"1944-07-02 22:45:00",24062,5.179127,5.383751,"5:8",4.963348,"4:59",62.19434,999.3046,4.89891,35.969,20.05367,11.2308,"5:8",0,0.08346943,12.62521,32.51199
"1944-07-02 23:00:00",24063,5.191434,5.294666,"5:17",5.032436,"5:27",61.60903,999.0892,4.985151,42.27135,17.92234,10.0744,"5:16",0,0.08343298,12.63275,32.51199
"1944-07-02 23:15:00",24064,5.077181,5.173141,"5:41",5.028412,"5:42",61.51213,998.8347,5.894046,40.55228,20.13248,10.0352,"5:38",0,0.08380502,12.63017,32.51199
"1944-07-02 23:30:00",24065,5.00039,5.15741,"5:43",4.962994,"5:55",62.86491,998.6091,5.126597,43.49477,20.43349,8.6436,"5:56",0,0.0839598,12.62675,32.51199
"1944-07-02 23:45:00",24066,4.98386,5.082211,"6:4",4.898525,"6:13",63.87911,998.3949,6.051501,38.86541,17.97272,10.7016,"6:5",0,0.08748423,12.59729,32.51199
"1944-07-03 00:00:00",24067,4.77475,5.00272,"6:13",4.702423,"6:26",64.4238,998.2126,6.344304,39.5658,18.35468,12.5048,"6:24",0,0.1300225,12.60967,32.51199
"1944-07-03 00:15:00",24068,4.674032,4.713634,"6:36",4.636589,"6:40",64.78622,997.9276,6.396243,39.39377,20.05516,11.9756,"6:42",0,0.450648,12.61233,0
"1944-07-03 00:30:00",24069,4.608387,4.744194,"6:51",4.441765,"6:58",66.25427,997.6724,6.318386,41.59344,21.98303,11.7796,"6:46",0,1.811293,12.6125,0
"1944-07-03 00:45:00",24070,4.395628,4.522694,"6:58",4.375313,"7:10",68.33041,997.4116,5.445859,37.13292,19.61876,10.6232,"7:12",0,5.129735,12.58677,0
"1944-07-03 01:00:00",24071,4.41705,4.578373,"7:26",4.375591,"7:13",67.47411,997.1799,5.769259,39.47173,19.46782,10.5644,"7:19",0,11.63367,12.6009,0
"1944-07-03 01:15:00",24072,4.546762,4.709679,"7:43",4.440903,"7:30",64.91151,996.9501,5.944678,40.46293,18.38878,11.4072,"7:32",0,19.44017,12.60457,0
"1944-07-03 01:30:00",24073,4.897285,4.998482,"7:56",4.702351,"7:43",62.23968,996.645,6.109538,36.55028,18.28039,11.6424,"7:47",0,28.25146,12.60682,0
"1944-07-03 01:45:00",24074,4.859921,5.011913,"8:1",4.637897,"8:12",65.9469,996.2861,6.722581,38.06408,21.97387,12.3872,"8:11",0,41.24747,12.58361,0
"1944-07-03 02:00:00",24075,4.542671,4.728134,"8:13",4.376324,"8:27",71.49648,995.9675,6.703638,40.2191,21.17362,11.0936,"8:14",0,54.20436,12.59988,0
"1944-07-03 02:15:00",24076,4.364116,4.530849,"8:34",4.180336,"8:43",81.46672,995.7593,6.334283,32.15168,25.85412,10.4468,"8:37",0,53.19726,12.60493,0
"1944-07-03 02:30:00",24077,4.097927,4.381226,"8:45",3.91856,"8:55",81.86846,995.4739,6.345283,41.29836,18.87719,12.1912,"8:55",0.508,74.28069,12.61034,0.508
"1944-07-03 02:45:00",24078,3.866442,3.983974,"9:11",3.78952,"9:3",79.25664,995.2119,6.569811,37.06532,19.84331,10.7604,"9:1",0,92.35346,12.5934,0.508
"1944-07-03 03:00:00",24079,3.90109,4.005085,"9:28",3.851662,"9:15",78.86758,994.9075,6.712454,37.7017,18.71298,12.0344,"9:23",0.254,97.2963,12.61422,0.762
"1944-07-03 03:15:00",24080,4.132562,4.318264,"9:39",3.983093,"9:30",77.70579,994.6213,6.470613,39.20873,21.05306,12.1912,"9:31",0,94.73994,12.63828,0.762
"1944-07-03 03:30:00",24081,4.212618,4.277367,"9:43",4.179077,"9:46",76.55922,994.3932,6.372397,40.62373,20.67141,11.3484,"9:45",0,107.2438,12.64172,0.762
"1944-07-03 03:45:00",24082,4.134226,4.207775,"10:4",4.048347,"10:13",77.22552,994.0699,6.99121,40.19783,17.37078,12.3088,"10:8",0,149.7674,12.6193,0.762
"1944-07-03 04:00:00",24083,3.970759,4.143917,"10:13",3.918053,"10:27",79.81076,993.7887,6.43468,41.40216,20.78107,12.2108,"10:19",0,205.9795,12.67363,0.762
"1944-07-03 04:15:00",24084,3.86475,3.991257,"10:39",3.786476,"10:40",81.00876,993.5237,6.129792,40.80737,17.94163,11.5836,"10:28",0.508,223.6896,12.73878,1.27
"1944-07-03 04:30:00",24085,3.771096,3.858997,"10:43",3.721676,"10:50",82.51566,993.2628,6.091792,38.7009,21.15452,10.7604,"10:48",0,234.3288,12.79958,1.27
"1944-07-03 04:45:00",24086,3.734617,3.857075,"11:0",3.657436,"11:13",82.87381,992.9918,6.244888,40.82386,17.57201,12.5244,"11:2",0,206.9602,12.80258,1.27
"1944-07-03 05:00:00",24087,3.658581,3.795101,"11:26",3.591232,"11:19",83.45862,992.7723,5.879999,43.53238,19.07353,12.1324,"11:21",0,199.3908,12.82857,1.27
"1944-07-03 05:15:00",24088,3.760832,3.860443,"11:43",3.65683,"11:30",83.68843,992.5074,5.804647,39.02661,17.69275,10.2508,"11:35",0.508,240.6711,12.85742,1.778
"1944-07-03 05:30:00",24089,3.853327,3.920166,"11:46",3.787125,"11:57",83.95964,992.267,5.74378,37.2585,18.91565,9.212,"11:55",0,289.9363,12.89863,1.778
"1944-07-03 05:45:00",24090,3.765468,3.924988,"12:1",3.721149,"12:13",84.28197,992.0086,5.934009,38.92845,19.14387,11.1132,"12:2",0,244.2647,12.89046,1.778
"1944-07-03 06:00:00",24091,3.614962,3.72625,"12:13",3.591148,"12:23",85.19028,991.7827,6.120428,37.24332,17.52344,10.486,"12:13",0,240.8578,12.92093,1.778
"1944-07-03 06:15:00",24092,3.618454,3.788658,"12:33",3.590427,"12:30",86.02972,991.567,5.669846,40.18887,15.72651,10.1724,"12:42",0.508,232.4099,12.94536,2.286
"1944-07-03 06:30:00",24093,3.588244,3.724445,"12:55",3.526115,"12:52",86.08316,991.3995,5.492791,38.5551,20.77046,9.9372,"12:53",0,195.7408,12.97254,2.286
"1944-07-03 06:45:00",24094,3.629841,3.756546,"13:12",3.591274,"13:4",86.41456,991.1865,5.341872,38.10962,22.44692,9.7804,"12:59",0.508,187.723,12.94968,2.794
"1944-07-03 07:00:00",24095,3.871039,4.007107,"13:26",3.722939,"13:13",85.92908,990.9975,5.350472,39.61134,20.20646,10.4272,"13:17",0,176.6746,12.97236,2.794
"1944-07-03 07:15:00",24096,3.936906,4.055798,"13:32",3.787468,"13:42",86.07915,990.8008,5.204782,39.34509,23.38086,8.918,"13:41",0,176.9695,12.96719,2.794
"1944-07-03 07:30:00",24097,3.716159,3.85796,"13:47",3.656292,"13:53",86.8481,990.7056,5.150881,43.42604,19.58925,9.0356,"13:47",0.508,163.2886,12.96529,3.302
"1944-07-03 07:45:00",24098,3.856755,4.029606,"14:12",3.72187,"14:1",87.80521,990.4978,4.887152,34.50538,23.10755,9.9372,"14:6",0,158.0627,12.93263,3.302
"1944-07-03 08:00:00",24099,3.734402,3.973995,"14:14",3.591385,"14:20",87.74511,990.2714,4.698446,40.68195,19.26577,8.526,"14:18",0.508,153.7013,12.94674,3.81
"1944-07-03 08:15:00",24100,3.627332,3.727318,"14:29",3.5914,"14:39",88.00384,990.0496,4.371997,38.30149,19.59889,8.3692,"14:38",0,150.2066,12.9529,3.81
"1944-07-03 08:30:00",24101,3.585642,3.722942,"14:44",3.52586,"14:54",88.36007,989.8135,4.109684,40.53482,19.82455,7.5264,"14:57",0.508,139.0786,12.95189,4.318
"1944-07-03 08:45:00",24102,3.603426,3.730362,"15:7",3.524853,"14:58",87.90063,989.5948,3.873615,35.09153,20.93828,7.7812,"15:9",0.254,125.5721,12.90808,4.572
"1944-07-03 09:00:00",24103,3.635126,3.755913,"15:28",3.59129,"15:15",88.05599,989.4437,3.237048,37.0265,19.81198,6.3504,"15:19",0,107.0891,12.9028,4.572
"1944-07-03 09:15:00",24104,3.778496,3.87429,"15:40",3.720448,"15:34",87.90144,989.2216,2.774489,40.0151,22.11398,5.6644,"15:28",0.508,107.1118,12.89253,5.08
"1944-07-03 09:30:00",24105,3.937106,4.014332,"15:57",3.853245,"15:44",87.2692,988.9235,2.509562,38.77727,19.56574,5.88,"15:45",0.254,92.27989,12.88034,5.334
"1944-07-03 09:45:00",24106,4.030791,4.188541,"16:5",3.983727,"16:9",86.34206,988.667,2.428657,44.61394,20.7592,4.0964,"16:4",0,82.80424,12.82932,5.334
"1944-07-03 10:00:00",24107,3.952354,4.036167,"16:13",3.918194,"16:21",86.14114,988.5395,1.713366,37.85881,22.61328,3.7632,"16:17",0,73.3895,12.82129,5.334
"1944-07-03 10:15:00",24108,4.029777,4.189034,"16:37",3.920826,"16:29",86.95485,988.2706,1.116765,54.24746,16.94601,2.2736,"16:29",0.508,76.17862,12.80996,5.842
"1944-07-03 10:30:00",24109,4.129447,4.256355,"16:58",4.050087,"16:43",87.70518,987.9462,0.4640841,74.32987,16.62411,1.0192,"16:44",0.254,81.18814,12.79726,6.096
"1944-07-03 10:45:00",24110,4.373202,4.644264,"17:12",4.183456,"16:58",88.79114,987.608,0.545098,169.0938,39.19319,1.2544,"17:10",0,83.84153,12.75046,6.096
"1944-07-03 11:00:00",24111,5.700338,6.665115,"17:28",4.507118,"17:14",81.11363,987.2736,2.617907,299.2487,33.03176,4.0964,"17:25",0,85.94717,12.75872,6.096
"1944-07-03 11:15:00",24112,6.812811,6.991604,"17:41",6.596764,"17:28",73.18121,987.1433,3.506331,306.185,7.786684,4.2728,"17:38",0.508,68.43066,12.75348,6.604
"1944-07-03 11:30:00",24113,5.875949,6.934288,"17:46",4.639671,"17:58",79.32987,987.1531,2.170809,60.3077,62.47644,3.5672,"17:44",0,45.72261,12.74011,6.604
"1944-07-03 11:45:00",24114,4.522185,4.640854,"17:58",4.441917,"18:12",87.3205,987.0255,1.968167,100.6135,10.55746,2.7048,"18:9",0.254,32.42208,12.68389,6.858
"1944-07-03 12:00:00",24115,4.374434,4.575092,"18:14",4.2463,"18:27",87.99383,986.8922,2.024461,101.879,12.09531,3.2144,"18:22",0,20.42714,12.66862,6.858
"1944-07-04 12:15:00",24116,4.495318,4.708698,"18:36",4.2453,"18:31",87.11154,986.6345,1.817931,105.3112,25.28569,3.3124,"18:35",0,11.96837,12.64961,6.858
"1944-07-04 12:30:00",24117,4.488105,4.771763,"18:55",4.310421,"18:44",86.22273,986.4321,2.053319,89.41075,37.80783,4.2532,"18:53",0.508,13.44407,12.66673,7.366
"1944-07-04 12:45:00",24118,4.869072,5.443787,"19:12",4.377853,"18:58",82.29671,986.2393,1.796993,47.09003,46.63477,4.312,"19:6",0,4.092631,12.61847,7.366
"1944-07-04 13:00:00",24119,7.365263,8.169918,"19:28",4.964943,"19:14",67.02435,986.0316,5.376173,332.2029,22.54447,6.8012,"19:18",0,1.042653,12.61859,7.366
"1944-07-04 13:15:00",24120,7.363595,8.169384,"19:28",5.491268,"19:43",65.74993,985.9548,3.017203,13.6591,46.89309,6.3504,"19:28",0.254,0.283415,12.61526,7.62
"1944-07-04 13:30:00",24121,5.032126,5.493038,"19:43",4.703949,"19:51",77.61781,985.8867,1.288918,62.21859,32.50642,2.6852,"19:53",0,0.1632721,12.61238,7.62
"1944-07-04 13:45:00",24122,5.153478,5.619743,"20:2",4.640003,"20:10",76.07284,985.8725,1.101411,55.45834,31.47351,2.058,"20:9",0,0.152855,12.60103,7.62
"1944-07-04 14:00:00",24123,4.599001,4.901165,"20:16",3.986542,"20:28",80.36291,985.9459,1.404122,69.67738,38.95261,2.8616,"20:23",0,0.1424144,12.60547,7.62
"1944-07-04 14:15:00",24124,4.003084,4.41935,"20:37",3.788914,"20:33",84.25717,986.0639,1.751042,84.52181,19.77853,3.1752,"20:35",0,0.1356215,12.60751,7.62
"1944-07-04 14:30:00",24125,3.65431,3.869678,"20:43",3.527248,"20:50",86.931,986.1791,1.906645,87.84537,30.23038,5.3312,"20:57",0,0.1330672,12.61114,7.62
"1944-07-04 14:45:00",24126,7.125748,8.233875,"21:9",3.985035,"20:58",67.19574,986.0765,5.46546,328.4993,25.73367,9.604,"21:10",0,0.1690656,12.58154,7.62
"1944-07-04 15:00:00",24127,7.952137,8.037773,"21:13",7.839012,"21:27",60.86599,986.1949,7.316245,331.9896,5.388332,8.878799,"21:15",0,0.1711567,12.59716,7.62
"1944-07-04 15:15:00",24128,7.955941,8.103115,"21:34",7.773731,"21:43",59.75089,986.287,7.45769,334.1975,7.148784,9.113999,"21:40",0,0.1693051,12.60099,7.62
"1944-07-04 15:30:00",24129,7.883596,8.06707,"21:51",7.773403,"21:57",59.136,986.3004,8.452608,336.4091,5.851637,9.9568,"21:49",0,0.1664084,12.60382,7.62
"1944-07-04 15:45:00",24130,7.802527,7.976215,"22:7",7.70853,"22:4",58.24773,986.3987,8.433878,336.3518,4.786901,10.1528,"22:4",0,0.164843,12.58139,7.62
"1944-07-04 16:00:00",24131,7.770413,7.914936,"22:18",7.707844,"22:20",57.44038,986.458,8.784613,335.7127,5.55373,10.29,"22:23",0,0.1649819,12.59743,7.62
