"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-09 16:30:00",2410,-11.56342,-11.37972,"16:15",-11.64804,"16:24",80.08991,1024.44,3.895172,36.08129,22.79237,6.5464,"16:19",0,62.8203,12.83707,0
"2021-02-09 16:45:00",2411,-11.67874,-11.54709,"16:34",-11.71339,"16:44",81.06095,1024.605,4.10424,42.0255,18.56931,7.0364,"16:31",0,50.37752,12.83481,0
"2021-02-09 17:00:00",2412,-11.70955,-11.53246,"16:48",-11.77924,"16:56",82.48352,1024.64,4.192441,44.64483,15.85379,8.3692,"16:52",0,44.90962,12.83588,0
"2021-02-09 17:15:00",2413,-11.93191,-11.65484,"17:1",-12.106,"17:14",82.0873,1024.668,4.250259,39.13619,18.05054,7.4872,"17:3",0,26.73155,12.78695,0
"2021-02-09 17:30:00",2414,-12.11635,-11.97758,"17:29",-12.17151,"17:26",82.99003,1024.677,3.619903,39.15079,17.05535,6.5072,"17:17",0,13.84429,12.79389,0
"2021-02-09 17:45:00",2415,-12.02624,-11.85752,"17:36",-12.10699,"17:32",83.62852,1024.726,3.882542,41.81945,19.709,7.663599,"17:36",0,6.52724,12.78587,0
"2021-02-09 18:00:00",2416,-12.18998,-12.04091,"17:45",-12.23766,"17:59",83.34716,1024.755,3.732929,40.84015,16.87247,7.0364,"17:46",0,2.532874,12.78077,0
"2021-02-09 18:15:00",2417,-12.2534,-12.11819,"18:5",-12.3026,"18:8",82.61498,1024.806,3.822327,45.8235,16.78677,6.7424,"18:2",0,0.5753897,12.75317,0
"2021-02-09 18:30:00",2418,-12.30303,-12.15648,"18:19",-12.36804,"18:26",82.21161,1024.891,3.4741,43.45033,19.3379,5.88,"18:25",0,0.07458899,12.77561,0
"2021-02-09 18:45:00",2419,-12.41885,-12.30579,"18:35",-12.49848,"18:44",82.44688,1024.916,4.001667,41.21083,16.86972,6.7228,"18:42",0,0.003858558,12.77468,0
"2021-02-09 19:00:00",2420,-12.48426,-12.37135,"18:58",-12.49915,"18:46",81.8032,1024.975,3.799133,41.86993,20.17937,6.6444,"18:58",0,-0.005369545,12.77383,0
"2021-02-09 19:15:00",2421,-12.54452,-12.4209,"19:0",-12.56481,"19:9",81.35668,1025.059,3.69558,42.15768,18.51954,6.5072,"19:10",0,-0.006530005,12.74678,0
"2021-02-09 19:30:00",2422,-12.63712,-12.46367,"19:15",-12.69425,"19:29",81.01897,1025.091,3.745777,42.38853,16.3574,7.3108,"19:18",0,-0.00667368,12.74876,0
"2021-02-09 19:45:00",2423,-12.68387,-12.56661,"19:37",-12.69543,"19:38",81.56969,1025.104,3.585275,44.38163,17.59962,6.174,"19:41",0,-0.006745608,12.75758,0
"2021-02-09 20:00:00",2424,-12.70045,-12.59085,"19:52",-12.76015,"19:56",81.33623,1025.176,3.925879,42.60407,16.65217,6.585599,"19:52",0,-0.006694193,12.75999,0
"2021-02-09 20:15:00",2425,-12.70874,-12.61387,"20:10",-12.76044,"20:3",80.77961,1025.292,3.509598,44.68362,17.93015,6.4484,"20:9",0,-0.00689941,12.73573,0
"2021-02-09 20:30:00",2426,-12.6804,-12.57346,"20:15",-12.69568,"20:16",80.46222,1025.402,3.422813,42.69528,16.34905,6.1152,"20:18",0,-0.006724619,12.75713,0
"2021-02-09 20:45:00",2427,-12.67253,-12.51929,"20:30",-12.75943,"20:45",80.54818,1025.428,3.875573,41.8081,18.40005,7.7224,"20:41",0,-0.006776822,12.75761,0
"2021-02-09 21:00:00",2428,-12.69983,-12.56724,"20:51",-12.76003,"20:48",80.68385,1025.517,3.323724,42.50961,16.26971,6.3504,"20:57",0,-0.006794151,12.76033,0
"2021-02-09 21:15:00",2429,-12.6904,-12.56435,"21:14",-12.75949,"21:6",80.53246,1025.653,3.541502,38.71397,17.85201,6.1936,"21:4",0,-0.006611826,12.73355,0
"2021-02-09 21:30:00",2430,-12.67347,-12.57145,"21:28",-12.69563,"21:17",80.36928,1025.78,3.873613,36.73532,16.62364,6.9188,"21:24",0,-0.006605797,12.75566,0
"2021-02-09 21:45:00",2431,-12.65956,-12.50149,"21:44",-12.69488,"21:30",80.14318,1025.805,3.965188,42.05095,18.60859,7.7616,"21:36",0,-0.006717954,12.75517,0
"2021-02-09 22:00:00",2432,-12.57607,-12.45793,"21:52",-12.62976,"21:51",80.36602,1025.911,3.762438,45.3359,18.30632,6.4092,"21:49",0,-0.006674954,12.75305,0
"2021-02-09 22:15:00",2433,-12.48402,-12.33463,"22:11",-12.56341,"22:0",80.48512,1025.985,3.759498,44.57421,17.78102,6.8208,"22:9",0,-0.006650137,12.72573,0
"2021-02-09 22:30:00",2434,-12.39632,-12.25344,"22:29",-12.49837,"22:16",80.54105,1026.107,3.693729,44.43981,18.85102,6.1936,"22:29",0,-0.006727539,12.74759,0
"2021-02-09 22:45:00",2435,-12.38081,-12.26632,"22:35",-12.43321,"22:44",80.71256,1026.202,4.323868,46.29374,15.73685,7.7616,"22:41",0,-0.006769803,12.74792,0
"2021-02-09 23:00:00",2436,-12.41303,-12.24822,"22:53",-12.49681,"22:45",80.09135,1026.212,4.658702,45.67863,16.57954,9.309999,"22:52",0,-0.006710181,12.74703,0
"2021-02-09 23:15:00",2437,-12.4222,-12.30482,"23:4",-12.43326,"23:3",80.09752,1026.215,4.62266,47.13822,14.88376,7.898799,"23:1",0,-0.006837213,12.71945,0
"2021-02-09 23:30:00",2438,-12.4243,-12.30767,"23:24",-12.49618,"23:29",81.00344,1026.258,3.775504,47.84941,16.52459,5.8996,"23:27",0,-0.006713096,12.74187,0
"2021-02-09 23:45:00",2439,-12.42218,-12.30438,"23:31",-12.49477,"23:40",81.44168,1026.275,3.949945,44.62083,15.51784,6.7032,"23:44",0,-0.006701801,12.74267,0
"2021-02-10 00:00:00",2440,-12.42257,-12.30663,"23:57",-12.49658,"23:58",82.3154,1026.317,3.849766,41.96903,14.86513,6.272,"23:52",0,-0.006757649,12.74242,0
"2021-02-10 00:15:00",2441,-12.42341,-12.30707,"0:11",-12.49896,"0:5",83.40772,1026.351,3.367715,43.14487,17.26088,5.5076,"0:12",0,-0.006672792,12.71515,0
"2021-02-10 00:30:00",2442,-12.36858,-12.24807,"0:18",-12.433,"0:16",83.40081,1026.474,3.627742,42.75279,17.29391,5.8604,"0:15",0,-0.006751478,12.73789,0
"2021-02-10 00:45:00",2443,-12.3554,-12.24438,"0:42",-12.36834,"0:35",83.50756,1026.486,3.398857,42.9767,17.32474,6.1544,"0:34",0,-0.006705245,12.73889,0
"2021-02-10 01:00:00",2444,-12.35657,-12.24672,"0:50",-12.36863,"0:57",84.78632,1026.602,3.640809,41.50883,17.27084,6.6444,"0:57",0,-0.006741805,12.73874,0
"2021-02-10 01:15:00",2445,-12.34676,-12.22902,"1:13",-12.3685,"1:11",85.24792,1026.64,3.89071,44.11648,18.68748,8.251599,"1:0",0,-0.006799285,12.71129,0
"2021-02-10 01:30:00",2446,-12.24422,-12.10772,"1:25",-12.30237,"1:16",84.34789,1026.6,4.130591,47.16276,17.68472,7.154,"1:29",0,-0.006752894,12.73368,0
"2021-02-10 01:45:00",2447,-12.17976,-12.03973,"1:41",-12.23649,"1:31",83.54601,1026.635,4.085728,46.40446,19.86477,6.664,"1:34",0,-0.006686775,12.73492,0
"2021-02-10 02:00:00",2448,-12.11433,-11.98897,"2:0",-12.17173,"1:46",83.69189,1026.828,3.615656,42.92511,17.15067,6.4288,"1:59",0,-0.006687366,12.7345,0
"2021-02-10 02:15:00",2449,-12.08783,-11.99491,"2:14",-12.17192,"2:6",83.84982,1026.886,4.097707,37.62801,20.57083,7.2324,"2:1",0,-0.00681186,12.70823,0
"2021-02-10 02:30:00",2450,-12.03192,-11.91259,"2:25",-12.10525,"2:16",83.558,1026.889,3.916515,42.39242,16.23044,6.9384,"2:20",0,-0.006763252,12.7311,0
"2021-02-10 02:45:00",2451,-12.01222,-11.84871,"2:33",-12.04157,"2:45",83.65528,1026.932,3.534859,39.67809,17.7216,5.9388,"2:42",0,-0.006833306,12.73214,0
"2021-02-10 03:00:00",2452,-12.02054,-11.92307,"2:52",-12.04137,"2:55",83.92214,1026.872,4.15128,38.83844,18.21679,6.8796,"2:50",0,-0.006789989,12.73145,0
"2021-02-10 03:15:00",2453,-11.95651,-11.84813,"3:1",-11.976,"3:9",83.56091,1026.789,3.637979,41.86248,23.25419,6.566,"3:4",0,-0.006797959,12.70448,0
"2021-02-10 03:30:00",2454,-11.87808,-11.71755,"3:27",-11.911,"3:20",83.08714,1026.757,3.333307,41.35191,19.25803,7.0756,"3:29",0,-0.006775933,12.72766,0
"2021-02-10 03:45:00",2455,-11.83792,-11.72111,"3:43",-11.90927,"3:30",82.53946,1026.647,3.906497,42.12839,19.79908,7.056,"3:40",0,-0.00675825,12.72877,0
"2021-02-10 04:00:00",2456,-11.80686,-11.6772,"3:52",-11.84496,"3:55",82.23906,1026.594,4.000685,42.2967,15.32863,6.683599,"3:53",0,-0.006756126,12.7285,0
"2021-02-10 04:15:00",2457,-11.77714,-11.6524,"4:9",-11.84454,"4:13",81.75846,1026.576,4.072879,43.26762,18.36173,7.996799,"4:3",0,-0.006852029,12.70126,0
"2021-02-10 04:30:00",2458,-11.76951,-11.65065,"4:17",-11.84373,"4:15",81.40806,1026.461,4.108595,47.84557,16.24287,7.467599,"4:15",0,-0.0068752,12.72437,0
"2021-02-10 04:45:00",2459,-11.65184,-11.46103,"4:39",-11.71368,"4:30",80.85358,1026.445,3.593115,45.21268,20.36008,6.7816,"4:44",0,-0.006844191,12.72718,0
"2021-02-10 05:00:00",2460,-11.6757,-11.52824,"4:47",-11.71401,"4:56",80.58401,1026.351,3.916188,45.9263,15.69964,6.7424,"4:55",0,-0.006759604,12.72782,0
"2021-02-10 05:15:00",2461,-11.74014,-11.58714,"5:3",-11.77898,"5:12",80.51919,1026.39,3.690787,45.3657,16.17066,6.1936,"5:4",0,-0.006858348,12.69886,0
"2021-02-10 05:30:00",2462,-11.81895,-11.72445,"5:18",-11.84584,"5:24",80.75716,1026.269,3.636562,44.74072,16.20694,6.389599,"5:18",0,-0.006832427,12.72179,0
"2021-02-10 05:45:00",2463,-11.85052,-11.72227,"5:40",-11.91,"5:42",80.42245,1026.145,4.114367,44.10461,16.2094,7.369599,"5:34",0,-0.00693719,12.72163,0
"2021-02-10 06:00:00",2464,-11.86243,-11.72902,"5:56",-11.91006,"5:48",80.33222,1026.314,4.051865,45.73616,18.87133,6.585599,"5:45",0,-0.006845186,12.72186,0
"2021-02-10 06:15:00",2465,-11.83762,-11.71469,"6:10",-11.90847,"6:13",80.52866,1026.145,3.80055,40.98378,18.99565,7.2324,"6:6",0,-0.006758969,12.69589,0
"2021-02-10 06:30:00",2466,-11.89793,-11.78107,"6:16",-11.91048,"6:29",80.76789,1026.141,4.2336,43.74575,18.37043,8.2908,"6:24",0,-0.006927875,12.71789,0
"2021-02-10 06:45:00",2467,-11.96219,-11.83474,"6:30",-12.04026,"6:44",80.93221,1025.919,3.628504,41.66265,19.77331,6.664,"6:36",0,-0.006832636,12.71844,0
"2021-02-10 07:00:00",2468,-12.02966,-11.92458,"6:47",-12.04157,"6:56",81.24727,1025.854,4.021703,43.08794,17.64015,6.8012,"6:58",0,-0.006828006,12.71868,0
"2021-02-10 07:15:00",2469,-12.05783,-11.92581,"7:6",-12.10663,"7:12",81.12051,1025.85,3.803817,42.95052,18.32733,6.4288,"7:9",0,-0.006757531,12.69188,0
"2021-02-10 07:30:00",2470,-12.09635,-11.976,"7:19",-12.17053,"7:30",81.00326,1025.855,4.038907,42.76294,17.08334,8.5064,"7:20",0,-0.006720768,12.71451,0
"2021-02-10 07:45:00",2471,-12.16016,-12.04272,"7:30",-12.17173,"7:42",81.27138,1025.805,3.853579,39.74809,20.37615,6.9384,"7:41",0,-0.006388996,12.71536,0
"2021-02-10 08:00:00",2472,-12.14637,-12.01294,"7:57",-12.17182,"7:51",81.24276,1025.874,4.139738,42.83792,19.52984,6.566,"7:57",0,-0.003806333,12.71521,0
"2021-02-10 08:15:00",2473,-12.0939,-11.98591,"8:14",-12.10721,"8:5",81.2433,1025.789,4.468909,45.92583,15.30746,7.6244,"8:10",0,0.01794529,12.68792,0
"2021-02-10 08:30:00",2474,-12.0342,-11.92969,"8:28",-12.10588,"8:20",81.355,1025.897,4.156615,43.03547,16.39762,7.7028,"8:23",0,0.2152965,12.71377,0
"2021-02-10 08:45:00",2475,-11.94664,-11.78934,"8:42",-12.04062,"8:30",81.5731,1025.969,4.381798,46.25149,19.0623,7.644,"8:38",0,1.216871,12.71288,0
"2021-02-10 09:00:00",2476,-11.84569,-11.73766,"8:55",-11.90975,"8:48",81.71504,1026.078,4.46804,46.0805,15.91075,7.8204,"8:45",0,3.848095,12.7119,0
"2021-02-10 09:15:00",2477,-11.74707,-11.62351,"9:10",-11.77963,"9:7",81.76439,1026.199,4.074297,43.45953,18.94883,7.016799,"9:5",0,9.749901,12.68479,0
"2021-02-10 09:30:00",2478,-11.67391,-11.54515,"9:25",-11.71388,"9:24",81.71792,1026.266,3.630355,43.00769,16.75609,6.958,"9:16",0,22.37453,12.71172,0
"2021-02-10 09:45:00",2479,-11.61558,-11.49534,"9:40",-11.64859,"9:34",81.64146,1026.294,4.348587,42.57138,15.71977,7.2912,"9:42",0,30.93604,12.71328,0
"2021-02-10 10:00:00",2480,-11.57117,-11.47239,"9:51",-11.58298,"9:50",81.48444,1026.295,4.14921,43.452,18.27368,7.1932,"9:46",0,46.18573,12.72411,0
"2021-02-10 10:15:00",2481,-11.51601,-11.39756,"10:14",-11.5825,"10:1",81.33279,1026.415,4.093242,44.82413,19.64433,9.2316,"10:6",0,69.43254,12.70266,0
"2021-02-10 10:30:00",2482,-11.42923,-11.25831,"10:27",-11.45171,"10:18",81.28956,1026.464,3.867079,45.81691,17.85211,7.2324,"10:25",0,89.56329,12.74868,0
"2021-02-10 10:45:00",2483,-11.28858,-11.12609,"10:41",-11.38603,"10:30",81.25093,1026.619,3.701568,44.99825,17.03501,6.5464,"10:30",0,98.5254,12.76196,0
"2021-02-10 11:00:00",2484,-11.22694,-11.13011,"10:59",-11.25583,"10:50",80.98824,1026.501,4.309277,43.07949,16.06738,6.683599,"10:45",0,92.10072,12.76685,0
"2021-02-10 11:15:00",2485,-11.08564,-10.92908,"11:14",-11.19037,"11:1",80.85306,1026.544,3.911616,38.6515,20.67816,6.683599,"11:9",0,109.2754,12.74531,0
"2021-02-10 11:30:00",2486,-10.9731,-10.80085,"11:28",-11.05948,"11:17",80.90217,1026.419,3.698846,40.67583,17.15167,6.566,"11:20",0,143.1149,12.78176,0
"2021-02-10 11:45:00",2487,-10.81256,-10.61879,"11:44",-10.92776,"11:34",81.02791,1026.45,4.217919,44.26042,20.37318,7.0364,"11:38",0,132.5424,12.79685,0
"2021-02-10 12:00:00",2488,-10.67086,-10.51051,"11:57",-10.73295,"11:49",80.86352,1026.484,3.987293,38.61597,17.33218,7.6048,"11:59",0,207.8247,12.85209,0
"2021-02-10 12:15:00",2489,-10.53752,-10.35714,"12:14",-10.66647,"12:1",80.66936,1026.316,4.047008,42.90319,19.95044,7.663599,"12:11",0,250.2318,12.93453,0
"2021-02-10 12:30:00",2490,-10.31454,-10.14552,"12:26",-10.47057,"12:15",80.89568,1026.195,3.627415,38.78444,16.3481,6.2328,"12:27",0,211.9668,12.99645,0
"2021-02-10 12:45:00",2491,-10.13709,-10.02519,"12:36",-10.20923,"12:30",80.83362,1026.077,3.673583,38.1757,19.67951,7.7616,"12:36",0,182.7709,13.00816,0
"2021-02-10 13:00:00",2492,-9.952559,-9.822229,"12:56",-10.07853,"12:45",80.93165,1026.014,3.38884,40.0766,23.56167,6.1544,"12:57",0,202.6821,13.05657,0
"2021-02-10 13:15:00",2493,-9.730406,-9.475073,"13:14",-9.881615,"13:0",81.50374,1025.821,3.184564,38.31712,23.80023,5.88,"13:6",0,180.3126,12.98501,0
"2021-02-10 13:30:00",2494,-9.416466,-9.232025,"13:25",-9.555653,"13:15",82.03015,1025.695,3.503827,37.53567,22.57642,6.86,"13:23",0,217.6372,12.98916,0
"2021-02-10 13:45:00",2495,-9.26854,-9.152351,"13:42",-9.357063,"13:36",81.46707,1025.51,4.191025,46.76014,18.29777,7.8008,"13:44",0,212.6727,12.976,0
"2021-02-10 14:00:00",2496,-9.157341,-9.044577,"13:59",-9.228285,"13:49",81.46949,1025.366,4.147033,40.32644,18.71889,7.7616,"13:51",0,186.0045,12.96806,0
"2021-02-10 14:15:00",2497,-9.027711,-8.834898,"14:15",-9.097828,"14:5",80.92252,1025.243,4.219335,37.65362,17.765,7.4872,"14:1",0,181.6406,12.92125,0
"2021-02-10 14:30:00",2498,-8.847752,-8.587484,"14:29",-8.966597,"14:16",80.19699,1025.237,3.620228,39.01778,17.86307,6.8992,"14:15",0,180.4795,12.95409,0
"2021-02-10 14:45:00",2499,-8.625111,-8.445942,"14:44",-8.704702,"14:33",80.18562,1025.196,3.301729,38.76345,19.04841,6.487599,"14:36",0,188.6782,13.03102,0
"2021-02-10 15:00:00",2500,-8.46557,-8.311762,"14:57",-8.573597,"14:45",80.29743,1025.12,2.668213,34.71038,20.54773,5.3704,"15:0",0,157.2995,13.04693,0
"2021-02-10 15:15:00",2501,-8.469663,-8.331575,"15:2",-8.508507,"15:11",80.07127,1025.034,3.988382,41.06923,19.174,6.8012,"15:4",0,147.0068,13.01342,0
"2021-02-10 15:30:00",2502,-8.383328,-8.237711,"15:27",-8.44359,"15:18",80.37423,1024.874,3.500125,38.24886,23.35206,6.9776,"15:15",0,145.7034,13.04515,0
"2021-02-10 15:45:00",2503,-8.322058,-8.181705,"15:33",-8.377737,"15:39",80.7411,1024.767,3.801203,42.35038,18.01156,6.9188,"15:37",0,117.6009,13.03223,0
"2021-02-10 16:00:00",2504,-8.279458,-8.12188,"15:57",-8.312735,"15:48",81.22571,1024.669,4.02867,42.22825,16.96564,6.683599,"15:59",0,91.11163,13.00052,0
"2021-02-10 16:15:00",2505,-8.18021,-8.0536,"16:5",-8.246702,"16:1",81.88136,1024.608,3.837789,43.19423,15.50082,6.3308,"16:6",0,78.21541,12.93855,0
"2021-02-10 16:30:00",2506,-8.137403,-8.036753,"16:29",-8.181492,"16:21",81.94215,1024.46,3.615112,41.60906,16.37335,6.683599,"16:26",0,75.02066,12.94315,0
"2021-02-10 16:45:00",2507,-8.129059,-7.988087,"16:34",-8.181683,"16:34",81.9048,1024.524,4.015276,45.13985,15.52464,6.585599,"16:36",0,60.43962,12.91899,0
"2021-02-10 17:00:00",2508,-8.046452,-7.908817,"16:58",-8.116196,"16:47",82.19195,1024.37,3.466042,40.9275,17.44593,6.7424,"16:56",0,53.12399,12.89868,0
"2021-02-10 17:15:00",2509,-8.047618,-7.931919,"17:3",-8.116076,"17:11",82.5522,1024.195,3.474535,40.99874,19.07988,6.2132,"17:12",0,38.87973,12.84532,0
"2021-02-10 17:30:00",2510,-8.104781,-7.991814,"17:17",-8.116209,"17:27",82.80656,1024.131,3.549014,40.42881,18.48533,7.016799,"17:22",0,19.05678,12.83406,0
"2021-02-10 17:45:00",2511,-8.104406,-7.993168,"17:31",-8.116409,"17:44",83.21306,1024.014,3.289968,38.40535,17.09635,5.0372,"17:30",0,7.817341,12.81187,0
"2021-02-10 18:00:00",2512,-8.127074,-7.986031,"17:53",-8.181118,"17:56",83.67286,1023.895,3.462775,40.8833,18.51535,5.292,"17:58",0,3.091118,12.7947,0
"2021-02-10 18:15:00",2513,-8.211105,-8.082237,"18:0",-8.246805,"18:5",83.68523,1023.767,3.718447,41.08066,14.75566,6.5072,"18:14",0,0.7126357,12.75685,0
"2021-02-10 18:30:00",2514,-8.235435,-8.115007,"18:22",-8.312349,"18:28",84.19057,1023.713,3.87209,46.35498,15.50288,5.978,"18:18",0,0.09174362,12.75526,0
"2021-02-10 18:45:00",2515,-8.272523,-8.117073,"18:35",-8.312746,"18:40",84.38581,1023.722,3.890165,44.69522,13.408,5.9192,"18:36",0,0.003293922,12.74564,0
"2021-02-10 19:00:00",2516,-8.25837,-8.118177,"18:48",-8.312021,"18:51",84.59522,1023.675,3.695796,43.81307,15.73357,6.3308,"18:53",0,-0.005667237,12.74902,0
"2021-02-10 19:15:00",2517,-8.236204,-8.118494,"19:13",-8.311028,"19:4",84.79594,1023.613,3.493374,40.1805,16.64489,6.0368,"19:5",0,-0.006668057,12.72156,0
"2021-02-10 19:30:00",2518,-8.213108,-8.049875,"19:24",-8.247154,"19:22",84.87407,1023.532,3.143513,41.68853,15.44256,5.8212,"19:18",0,-0.006844178,12.7394,0
"2021-02-10 19:45:00",2519,-8.187033,-8.076122,"19:31",-8.247452,"19:38",84.83448,1023.458,3.199919,40.20438,17.43785,5.2528,"19:36",0,-0.006816787,12.73473,0
"2021-02-10 20:00:00",2520,-8.123828,-7.985607,"19:49",-8.182329,"19:47",85.1944,1023.355,3.138504,43.36962,14.18841,5.1744,"19:52",0,-0.006801968,12.73126,0
"2021-02-10 20:15:00",2521,-8.105166,-7.987885,"20:10",-8.116335,"20:12",85.44567,1023.214,3.005116,36.75827,17.04539,5.39,"20:9",0,-0.006928351,12.70694,0
"2021-02-10 20:30:00",2522,-8.142672,-7.993126,"20:15",-8.181229,"20:29",85.43475,1022.97,3.72204,41.3517,14.83087,6.134799,"20:24",0,-0.006834057,12.72452,0
"2021-02-10 20:45:00",2523,-8.146531,-7.997341,"20:40",-8.181389,"20:36",85.21694,1022.757,3.677722,42.71777,16.57564,6.134799,"20:40",0,-0.006896374,12.72487,0
"2021-02-10 21:00:00",2524,-8.104198,-7.985622,"20:52",-8.116379,"20:53",85.13783,1022.664,3.199046,42.15734,17.70018,5.1744,"20:46",0,-0.006878073,12.72621,0
"2021-02-10 21:15:00",2525,-8.026884,-7.91988,"21:11",-8.115356,"21:0",85.24638,1022.574,2.755324,39.72055,19.00393,4.6844,"21:12",0,-0.006832053,12.70158,0
"2021-02-10 21:30:00",2526,-7.929108,-7.795151,"21:26",-7.985249,"21:18",85.06396,1022.4,2.887515,37.27799,17.56718,5.1548,"21:24",0,-0.00690128,12.7217,0
"2021-02-10 21:45:00",2527,-7.850092,-7.656944,"21:43",-7.919594,"21:34",85.07579,1022.185,2.42354,34.4172,20.24947,4.312,"21:37",0,-0.006820736,12.72074,0
"2021-02-10 22:00:00",2528,-7.705472,-7.527668,"21:56",-7.789688,"21:46",85.09823,1022.151,2.200318,40.16351,14.78448,3.5476,"21:48",0,-0.006901649,12.71886,0
"2021-02-10 22:15:00",2529,-7.664054,-7.536114,"22:9",-7.723,"22:14",85.06574,1022.017,1.972087,32.36312,16.56938,3.6064,"22:11",0,-0.006773846,12.69386,0
"2021-02-10 22:30:00",2530,-7.761995,-7.656403,"22:17",-7.788948,"22:26",84.92863,1021.943,2.880874,35.41522,20.22687,4.6452,"22:27",0,-0.006762153,12.71476,0
"2021-02-10 22:45:00",2531,-7.709013,-7.560913,"22:39",-7.788799,"22:32",84.8186,1021.839,2.889584,36.47005,18.29019,5.0568,"22:44",0,-0.006834838,12.71443,0
"2021-02-10 23:00:00",2532,-7.646479,-7.537548,"22:46",-7.658298,"22:46",84.75901,1021.701,3.212332,33.9817,15.45769,6.0368,"22:51",0,-0.006945897,12.71458,0
"2021-02-10 23:15:00",2533,-7.609441,-7.437382,"23:14",-7.659046,"23:2",84.47105,1021.605,2.697178,35.86562,17.56878,5.4488,"23:1",0,-0.006858201,12.69023,0
"2021-02-10 23:30:00",2534,-7.514732,-7.4007,"23:29",-7.527744,"23:27",84.3641,1021.47,2.821964,34.78062,21.44567,5.5272,"23:24",0,-0.006859953,12.71107,0
"2021-02-10 23:45:00",2535,-7.385698,-7.228077,"23:44",-7.523994,"23:30",84.38921,1021.358,2.320531,33.82881,17.79214,5.2332,"23:35",0,-0.006903674,12.71171,0
"2021-02-11 00:00:00",2536,-7.213875,-7.026352,"23:59",-7.330914,"23:46",84.14422,1021.211,1.645093,33.43007,22.16334,3.6456,"23:57",0,-0.006867134,12.71161,0
"2021-02-11 00:15:00",2537,-7.072576,-6.958374,"0:14",-7.135029,"0:2",83.98009,1020.989,1.522375,34.31687,35.59255,3.4496,"0:14",0,-0.006893352,12.68836,0
"2021-02-11 00:30:00",2538,-7.045582,-6.889503,"0:29",-7.070026,"0:24",84.19906,1020.729,1.829225,50.11749,20.3926,3.4692,"0:26",0,-0.006907492,12.70842,0
"2021-02-11 00:45:00",2539,-7.050855,-6.90995,"0:30",-7.070049,"0:43",84.05775,1020.433,1.279008,55.11837,25.65434,2.2148,"0:33",0,-0.006919543,12.70954,0
"2021-02-11 01:00:00",2540,-7.006465,-6.818764,"0:59",-7.069443,"0:46",83.94196,1020.342,1.236542,35.60709,28.83516,2.6264,"0:49",0,-0.006991356,12.70904,0
"2021-02-11 01:15:00",2541,-6.807005,-6.683517,"1:14",-6.938766,"1:1",84.19098,1020.309,1.782293,28.65181,27.96232,4.0768,"1:2",0,-0.006971198,12.68566,0
"2021-02-11 01:30:00",2542,-6.647617,-6.496368,"1:25",-6.741768,"1:15",85.06075,1020.155,2.585785,32.57706,24.79953,5.2724,"1:22",0,-0.006948248,12.70568,0
